timestamp,open,high,low,close,volume
2026-01-14 16:23:00-05:00,16.53,16.83,16.37,16.5,8806
2026-01-14 16:24:00-05:00,16.57,17.05,16.44,17.05,4296
2026-01-14 16:25:00-05:00,16.91,17.29,16.75,16.99,6700
2026-01-14 16:26:00-05:00,17.0,17.0,16.0,16.21,11172
2026-01-14 16:27:00-05:00,16.1,16.89,16.1,16.87,3481
2026-01-14 16:28:00-05:00,16.72,17.24,16.54,17.24,3909
2026-01-14 16:29:00-05:00,16.97,17.19,16.55,16.82,5665
2026-01-14 16:30:00-05:00,16.67,16.81,16.39,16.5,5083
2026-01-14 16:31:00-05:00,16.5,16.71,16.28,16.32,4229
2026-01-14 16:32:00-05:00,16.32,16.57,16.32,16.54,2538
2026-01-14 16:33:00-05:00,16.4,16.65,16.36,16.4,4570
2026-01-14 16:34:00-05:00,16.36,16.53,16.0,16.2,15717
2026-01-14 16:35:00-05:00,16.2,16.75,16.1,16.54,5812
2026-01-14 16:36:00-05:00,16.45,16.58,16.1,16.31,7319
2026-01-14 16:37:00-05:00,16.31,16.69,16.15,16.48,3107
2026-01-14 16:38:00-05:00,16.42,16.5,16.03,16.3,9735
2026-01-14 16:39:00-05:00,16.3,16.6,16.18,16.31,2522
2026-01-14 16:40:00-05:00,16.34,16.57,16.3,16.5,672
2026-01-14 16:41:00-05:00,16.26,16.6,16.26,16.32,1583
2026-01-14 16:42:00-05:00,16.48,16.6,16.31,16.36,1395
2026-01-14 16:43:00-05:00,16.31,16.86,16.31,16.8,10136
2026-01-14 16:44:00-05:00,16.84,17.5,16.65,17.4,10957
2026-01-14 16:45:00-05:00,17.2,17.4,17.03,17.3,8378
2026-01-14 16:46:00-05:00,17.3,17.38,16.9,17.07,9000
2026-01-14 16:47:00-05:00,17.08,17.08,16.65,16.84,2532
2026-01-14 16:48:00-05:00,17.0,17.25,16.79,17.17,3654
2026-01-14 16:49:00-05:00,17.07,17.39,16.86,17.08,3758
2026-01-14 16:50:00-05:00,17.0,17.12,16.91,17.12,1840
2026-01-14 16:51:00-05:00,17.0,17.23,16.84,16.87,3029
2026-01-14 16:52:00-05:00,16.82,17.01,16.43,16.7,8115
2026-01-14 16:53:00-05:00,16.61,16.9,16.6,16.9,2675
2026-01-14 16:54:00-05:00,16.98,16.98,16.71,16.75,1451
2026-01-14 16:55:00-05:00,16.86,17.06,16.63,16.85,1739
2026-01-14 16:56:00-05:00,16.96,17.01,16.74,17.0,2831
2026-01-14 16:57:00-05:00,16.96,17.38,16.83,17.38,3360
2026-01-14 16:58:00-05:00,17.39,17.49,17.18,17.3,4376
2026-01-14 16:59:00-05:00,17.3,17.5,17.18,17.3,7786
2026-01-14 17:00:00-05:00,17.43,17.45,16.96,16.96,7868
2026-01-14 17:01:00-05:00,17.06,17.38,16.91,17.23,4362
2026-01-14 17:02:00-05:00,17.23,17.37,17.09,17.32,4667
2026-01-14 17:03:00-05:00,17.12,17.31,17.12,17.12,628
2026-01-14 17:04:00-05:00,17.12,17.69,17.12,17.68,7680
2026-01-14 17:05:00-05:00,17.64,18.0,17.61,17.92,13493
2026-01-14 17:06:00-05:00,17.91,18.1,17.65,17.93,9742
2026-01-14 17:07:00-05:00,17.81,17.9,17.59,17.62,9746
2026-01-14 17:08:00-05:00,17.71,17.93,17.59,17.85,4916
2026-01-14 17:09:00-05:00,17.9,18.47,17.84,18.32,7692
2026-01-14 17:10:00-05:00,18.34,18.38,18.09,18.29,10273
2026-01-14 17:11:00-05:00,18.27,18.66,18.2,18.6,17719
2026-01-14 17:12:00-05:00,18.6,18.9,18.36,18.68,17777
2026-01-14 17:13:00-05:00,18.79,19.44,18.65,19.43,17833
2026-01-14 17:14:00-05:00,19.44,19.56,18.47,18.72,27819
2026-01-14 17:15:00-05:00,18.73,18.75,18.32,18.62,9729
2026-01-14 17:16:00-05:00,18.54,18.96,18.54,18.75,17646
2026-01-14 17:17:00-05:00,18.74,18.78,18.04,18.21,13563
2026-01-14 17:18:00-05:00,18.3,18.47,18.17,18.37,4135
2026-01-14 17:19:00-05:00,18.31,18.46,18.25,18.35,5080
2026-01-14 17:20:00-05:00,18.36,18.36,17.76,18.1,15523
2026-01-14 17:21:00-05:00,18.21,18.22,17.7,17.78,4402
2026-01-14 17:22:00-05:00,17.82,18.1,17.8,18.01,5562
2026-01-14 17:23:00-05:00,18.0,18.21,17.92,18.12,1786
2026-01-14 17:24:00-05:00,18.2,18.2,17.93,18.08,6391
2026-01-14 17:25:00-05:00,18.1,18.1,17.79,17.95,4664
2026-01-14 17:26:00-05:00,17.94,17.94,17.74,17.88,3168
2026-01-14 17:27:00-05:00,17.9,18.5,17.85,18.5,5609
2026-01-14 17:28:00-05:00,18.53,18.7,18.39,18.67,13519
2026-01-14 17:29:00-05:00,18.6,18.67,18.45,18.58,11147
2026-01-14 17:30:00-05:00,18.6,18.6,18.1,18.43,4810
2026-01-14 17:31:00-05:00,18.35,18.49,18.15,18.24,4618
2026-01-14 17:32:00-05:00,18.15,18.5,18.15,18.49,1276
2026-01-14 17:33:00-05:00,18.46,18.6,18.25,18.4,8676
2026-01-14 17:34:00-05:00,18.44,18.5,18.31,18.49,2634
2026-01-14 17:35:00-05:00,18.48,18.49,18.33,18.36,5420
2026-01-14 17:36:00-05:00,18.36,18.47,18.36,18.37,1071
2026-01-14 17:37:00-05:00,18.36,18.46,18.36,18.4,977
2026-01-14 17:38:00-05:00,18.26,18.38,18.25,18.3,1843
2026-01-14 17:39:00-05:00,18.25,18.26,18.01,18.17,7295
2026-01-14 17:40:00-05:00,18.17,18.29,18.15,18.2,1930
2026-01-14 17:41:00-05:00,18.21,18.3,18.2,18.25,685
2026-01-14 17:42:00-05:00,18.25,18.25,18.2,18.2,2373
2026-01-14 17:43:00-05:00,18.2,18.26,18.1,18.12,1894
2026-01-14 17:44:00-05:00,18.1,18.2,17.8,17.82,5854
2026-01-14 17:45:00-05:00,17.83,17.92,17.82,17.82,2773
2026-01-14 17:46:00-05:00,17.82,18.01,17.82,18.01,1857
2026-01-14 17:47:00-05:00,18.01,18.57,18.0,18.54,6300
2026-01-14 17:48:00-05:00,18.54,18.6,18.11,18.15,3356
2026-01-14 17:49:00-05:00,18.13,18.45,18.07,18.17,1175
2026-01-14 17:50:00-05:00,18.18,18.45,18.18,18.4,903
2026-01-14 17:51:00-05:00,18.33,18.9,18.33,18.69,5875
2026-01-14 17:52:00-05:00,18.84,19.0,18.73,18.84,4480
2026-01-14 17:53:00-05:00,18.9,19.31,18.82,19.31,12438
2026-01-14 17:54:00-05:00,19.3,19.33,18.64,18.76,11102
2026-01-14 17:55:00-05:00,18.76,19.0,18.74,18.96,4735
2026-01-14 17:56:00-05:00,18.96,18.98,18.81,18.84,3659
2026-01-14 17:57:00-05:00,18.82,18.92,18.68,18.89,2765
2026-01-14 17:58:00-05:00,18.83,18.86,18.55,18.55,7769
2026-01-14 17:59:00-05:00,18.58,18.7,18.5,18.62,763
2026-01-14 18:00:00-05:00,18.55,18.86,18.53,18.8,3025
2026-01-14 18:01:00-05:00,18.8,18.86,18.66,18.83,2833
2026-01-14 18:02:00-05:00,18.83,18.83,18.67,18.67,1080
2026-01-14 18:03:00-05:00,18.7,18.8,18.63,18.74,2645
2026-01-14 18:04:00-05:00,18.74,18.75,18.43,18.5,2388
2026-01-14 18:05:00-05:00,18.49,18.62,18.38,18.5,1158
2026-01-14 18:06:00-05:00,18.59,18.66,18.56,18.58,803
2026-01-14 18:07:00-05:00,18.51,18.57,18.4,18.44,1259
2026-01-14 18:08:00-05:00,18.44,18.44,18.04,18.07,7166
2026-01-14 18:09:00-05:00,18.1,18.19,18.0,18.12,4661
2026-01-14 18:10:00-05:00,18.12,18.32,18.04,18.07,1058
2026-01-14 18:11:00-05:00,18.18,18.21,18.06,18.15,3290
2026-01-14 18:12:00-05:00,18.1,18.31,18.07,18.31,1965
2026-01-14 18:13:00-05:00,18.31,18.31,18.12,18.27,539
2026-01-14 18:14:00-05:00,18.27,18.27,18.1,18.14,955
2026-01-14 18:15:00-05:00,18.14,18.15,18.0,18.0,2703
2026-01-14 18:16:00-05:00,18.0,18.01,17.81,18.01,6023
2026-01-14 18:17:00-05:00,17.98,18.11,17.91,17.96,1054
2026-01-14 18:18:00-05:00,17.94,18.05,17.9,17.94,1158
2026-01-14 18:19:00-05:00,17.92,17.99,17.9,17.93,1719
2026-01-14 18:20:00-05:00,17.9,17.93,17.67,17.73,3109
2026-01-14 18:21:00-05:00,17.78,18.0,17.72,17.94,764
2026-01-14 18:22:00-05:00,18.08,18.18,17.95,18.02,860
2026-01-14 18:23:00-05:00,18.06,18.15,18.02,18.1,334
2026-01-14 18:24:00-05:00,18.1,18.1,18.0,18.0,1317
2026-01-14 18:25:00-05:00,18.09,18.09,17.93,17.99,836
2026-01-14 18:26:00-05:00,17.98,18.09,17.89,18.06,1102
2026-01-14 18:27:00-05:00,18.06,18.15,18.0,18.0,155
2026-01-14 18:28:00-05:00,18.0,18.1,18.0,18.0,1814
2026-01-14 18:29:00-05:00,18.08,18.08,18.05,18.05,20
2026-01-14 18:30:00-05:00,18.07,18.25,18.05,18.13,2596
2026-01-14 18:31:00-05:00,18.13,18.18,18.12,18.15,483
2026-01-14 18:32:00-05:00,18.07,18.22,18.07,18.17,448
2026-01-14 18:33:00-05:00,18.18,18.18,18.04,18.18,314
2026-01-14 18:34:00-05:00,18.15,18.15,18.11,18.11,1101
2026-01-14 18:35:00-05:00,18.1,18.1,18.06,18.06,1405
2026-01-14 18:36:00-05:00,18.06,18.13,18.0,18.05,464
2026-01-14 18:37:00-05:00,18.05,18.14,18.05,18.05,535
2026-01-14 18:38:00-05:00,18.08,18.11,18.0,18.01,434
2026-01-14 18:39:00-05:00,18.09,18.09,18.01,18.03,3137
2026-01-14 18:40:00-05:00,18.01,18.11,18.01,18.11,2450
2026-01-14 18:41:00-05:00,18.06,18.06,18.02,18.02,1091
2026-01-14 18:42:00-05:00,18.04,18.27,18.02,18.27,2392
2026-01-14 18:43:00-05:00,18.24,18.24,18.02,18.21,584
2026-01-14 18:44:00-05:00,18.21,18.27,18.12,18.21,640
2026-01-14 18:45:00-05:00,18.21,18.38,18.21,18.37,2704
2026-01-14 18:46:00-05:00,18.37,18.7,18.25,18.66,6091
2026-01-14 18:47:00-05:00,18.7,18.7,18.48,18.61,2499
2026-01-14 18:48:00-05:00,18.56,18.65,18.5,18.64,4719
2026-01-14 18:49:00-05:00,18.65,18.68,18.51,18.58,1977
2026-01-14 18:50:00-05:00,18.64,18.64,18.46,18.46,1781
2026-01-14 18:51:00-05:00,18.51,18.51,18.46,18.48,1302
2026-01-14 18:52:00-05:00,18.47,18.48,18.29,18.3,518
2026-01-14 18:53:00-05:00,18.3,18.3,18.03,18.18,604
2026-01-14 18:54:00-05:00,18.2,18.54,18.13,18.22,2946
2026-01-14 18:55:00-05:00,18.2,18.4,18.2,18.21,564
2026-01-14 18:56:00-05:00,18.21,18.32,18.21,18.28,1362
2026-01-14 18:57:00-05:00,18.28,18.4,18.26,18.33,286
2026-01-14 18:58:00-05:00,18.32,18.36,18.27,18.34,827
2026-01-14 18:59:00-05:00,18.3,18.3,18.09,18.09,240
2026-01-14 19:00:00-05:00,18.09,18.09,17.89,18.09,1793
2026-01-14 19:01:00-05:00,18.09,18.09,17.92,17.95,61
2026-01-14 19:02:00-05:00,17.96,18.21,17.93,18.1,1067
2026-01-14 19:03:00-05:00,18.1,18.26,18.04,18.04,171
2026-01-14 19:04:00-05:00,18.08,18.19,18.05,18.18,253
2026-01-14 19:05:00-05:00,18.19,18.2,18.06,18.06,162
2026-01-14 19:06:00-05:00,18.11,18.19,18.06,18.06,211
2026-01-14 19:07:00-05:00,18.09,18.19,18.05,18.16,703
2026-01-14 19:08:00-05:00,18.19,18.25,18.09,18.25,368
2026-01-14 19:09:00-05:00,18.2,18.2,18.11,18.2,732
2026-01-14 19:10:00-05:00,18.08,18.2,18.07,18.11,1965
2026-01-14 19:11:00-05:00,18.11,18.21,18.08,18.21,227
2026-01-14 19:12:00-05:00,18.21,18.21,18.11,18.2,973
2026-01-14 19:13:00-05:00,18.23,18.23,18.23,18.23,27
2026-01-14 19:14:00-05:00,18.19,18.19,18.11,18.14,1165
2026-01-14 19:15:00-05:00,18.11,18.14,18.08,18.08,122
2026-01-14 19:16:00-05:00,18.14,18.14,17.72,17.72,7633
2026-01-14 19:17:00-05:00,17.82,17.99,17.73,17.88,6823
2026-01-14 19:18:00-05:00,17.8,17.92,17.78,17.9,2731
2026-01-14 19:19:00-05:00,17.96,17.96,17.9,17.95,462
2026-01-14 19:20:00-05:00,17.95,17.95,17.81,17.81,1377
2026-01-14 19:21:00-05:00,17.8,17.9,17.8,17.9,422
2026-01-14 19:22:00-05:00,17.9,17.94,17.89,17.89,212
2026-01-14 19:23:00-05:00,18.0,18.05,17.95,18.0,220
2026-01-14 19:24:00-05:00,18.0,18.0,17.95,17.95,489
2026-01-14 19:25:00-05:00,17.98,18.0,17.95,17.98,143
2026-01-14 19:26:00-05:00,17.98,17.98,17.88,17.88,478
2026-01-14 19:27:00-05:00,17.94,17.94,17.73,17.84,412
2026-01-14 19:28:00-05:00,17.73,18.0,17.73,17.75,793
2026-01-14 19:29:00-05:00,17.84,18.0,17.8,17.85,1412
2026-01-14 19:30:00-05:00,17.85,17.87,17.85,17.87,1046
2026-01-14 19:31:00-05:00,17.88,17.94,17.85,17.89,993
2026-01-14 19:32:00-05:00,17.87,17.89,17.8,17.85,213
2026-01-14 19:33:00-05:00,17.85,17.93,17.75,17.75,1504
2026-01-14 19:34:00-05:00,17.87,17.87,17.77,17.84,1083
2026-01-14 19:35:00-05:00,17.82,17.85,17.77,17.85,645
2026-01-14 19:36:00-05:00,17.81,17.83,17.77,17.83,412
2026-01-14 19:37:00-05:00,17.76,17.82,17.76,17.81,641
2026-01-14 19:38:00-05:00,17.84,17.84,17.77,17.81,522
2026-01-14 19:39:00-05:00,17.81,18.16,17.77,18.0,2685
2026-01-14 19:40:00-05:00,18.0,18.11,17.91,18.09,845
2026-01-14 19:41:00-05:00,18.09,18.11,18.0,18.09,657
2026-01-14 19:42:00-05:00,18.1,18.16,18.02,18.1,2326
2026-01-14 19:43:00-05:00,18.1,18.39,18.09,18.39,491
2026-01-14 19:44:00-05:00,18.3,18.39,18.23,18.25,936
2026-01-14 19:45:00-05:00,18.27,18.36,18.25,18.36,1986
2026-01-14 19:46:00-05:00,18.37,18.44,18.29,18.4,1440
2026-01-14 19:47:00-05:00,18.4,18.45,18.38,18.38,1411
2026-01-14 19:48:00-05:00,18.38,18.42,18.28,18.28,418
2026-01-14 19:49:00-05:00,18.28,18.28,18.06,18.19,2294
2026-01-14 19:50:00-05:00,18.17,18.17,18.06,18.1,2572
2026-01-14 19:51:00-05:00,18.18,18.21,18.09,18.12,1273
2026-01-14 19:52:00-05:00,18.12,18.24,18.09,18.14,641
2026-01-14 19:53:00-05:00,18.13,18.25,18.13,18.13,165
2026-01-14 19:54:00-05:00,18.2,18.22,18.09,18.2,425
2026-01-14 19:55:00-05:00,18.09,18.2,18.0,18.06,806
2026-01-14 19:56:00-05:00,18.1,18.18,18.02,18.1,1634
2026-01-14 19:57:00-05:00,18.0,18.18,18.0,18.18,312
2026-01-14 19:58:00-05:00,18.1,18.17,18.0,18.05,1429
2026-01-14 19:59:00-05:00,18.03,18.03,17.75,17.98,1530
2026-01-14 20:00:00-05:00,17.98,18.0,17.76,17.85,5180
