timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 14:50:00-04:00,1.351,1.355,1.355,1.35,1.355,3049,1.403
2025-03-18 14:51:00-04:00,1.355,1.355,1.355,1.351,1.355,2612,1.403
2025-03-18 14:53:00-04:00,1.359,1.359,1.359,1.359,1.355,11503,1.403
2025-03-18 14:54:00-04:00,1.36,1.37,1.37,1.36,1.359,21213,1.403
2025-03-18 14:55:00-04:00,1.365,1.365,1.365,1.365,1.37,121,1.403
2025-03-18 14:58:00-04:00,1.365,1.365,1.365,1.365,1.365,2301,1.403
2025-03-18 14:59:00-04:00,1.37,1.365,1.37,1.36,1.365,6153,1.403
2025-03-18 15:00:00-04:00,1.365,1.365,1.365,1.365,1.365,6764,1.403
2025-03-18 15:01:00-04:00,1.36,1.37,1.37,1.36,1.365,52187,1.402
2025-03-18 15:02:00-04:00,1.369,1.361,1.369,1.36,1.37,6210,1.402
2025-03-18 15:03:00-04:00,1.35,1.355,1.355,1.35,1.361,14737,1.402
2025-03-18 15:04:00-04:00,1.35,1.359,1.359,1.35,1.355,2544,1.402
2025-03-18 15:05:00-04:00,1.36,1.358,1.36,1.355,1.359,5350,1.402
2025-03-18 15:06:00-04:00,1.358,1.35,1.36,1.35,1.358,3101,1.402
2025-03-18 15:07:00-04:00,1.355,1.35,1.355,1.35,1.35,2025,1.402
2025-03-18 15:08:00-04:00,1.35,1.35,1.35,1.35,1.35,1611,1.402
2025-03-18 15:09:00-04:00,1.352,1.36,1.36,1.352,1.35,4298,1.402
2025-03-18 15:10:00-04:00,1.35,1.355,1.355,1.35,1.36,3951,1.402
2025-03-18 15:11:00-04:00,1.355,1.355,1.355,1.355,1.355,586,1.402
2025-03-18 15:12:00-04:00,1.36,1.355,1.36,1.355,1.355,5645,1.402
2025-03-18 15:13:00-04:00,1.355,1.355,1.36,1.355,1.355,1586,1.402
2025-03-18 15:14:00-04:00,1.35,1.355,1.358,1.35,1.355,3806,1.402
2025-03-18 15:15:00-04:00,1.355,1.355,1.355,1.355,1.355,1704,1.402
2025-03-18 15:16:00-04:00,1.355,1.355,1.355,1.355,1.355,2240,1.402
2025-03-18 15:17:00-04:00,1.355,1.355,1.359,1.35,1.355,3593,1.402
2025-03-18 15:18:00-04:00,1.358,1.36,1.36,1.358,1.355,3473,1.402
2025-03-18 15:19:00-04:00,1.35,1.352,1.352,1.35,1.36,631,1.402
2025-03-18 15:20:00-04:00,1.355,1.355,1.355,1.355,1.352,962,1.402
2025-03-18 15:21:00-04:00,1.36,1.36,1.36,1.36,1.355,4046,1.402
2025-03-18 15:22:00-04:00,1.355,1.355,1.355,1.355,1.36,1266,1.402
2025-03-18 15:23:00-04:00,1.35,1.35,1.35,1.35,1.355,5418,1.402
2025-03-18 15:24:00-04:00,1.355,1.359,1.359,1.352,1.35,2441,1.402
2025-03-18 15:25:00-04:00,1.358,1.35,1.358,1.35,1.359,3422,1.402
2025-03-18 15:26:00-04:00,1.351,1.35,1.351,1.35,1.35,622,1.402
2025-03-18 15:27:00-04:00,1.35,1.34,1.35,1.34,1.35,5552,1.402
2025-03-18 15:28:00-04:00,1.34,1.345,1.345,1.34,1.34,4823,1.402
2025-03-18 15:29:00-04:00,1.345,1.35,1.355,1.345,1.345,39853,1.402
2025-03-18 15:30:00-04:00,1.351,1.345,1.352,1.345,1.35,8073,1.401
2025-03-18 15:32:00-04:00,1.345,1.35,1.35,1.345,1.345,21166,1.401
2025-03-18 15:33:00-04:00,1.35,1.359,1.359,1.35,1.35,19334,1.401
2025-03-18 15:34:00-04:00,1.352,1.352,1.352,1.352,1.359,502,1.401
2025-03-18 15:35:00-04:00,1.355,1.355,1.355,1.355,1.352,2129,1.401
2025-03-18 15:36:00-04:00,1.355,1.355,1.355,1.355,1.355,292,1.401
2025-03-18 15:37:00-04:00,1.352,1.355,1.355,1.351,1.355,1754,1.401
2025-03-18 15:38:00-04:00,1.36,1.355,1.36,1.355,1.355,1405,1.401
2025-03-18 15:39:00-04:00,1.35,1.35,1.35,1.35,1.355,4757,1.401
2025-03-18 15:40:00-04:00,1.35,1.345,1.35,1.343,1.35,5598,1.401
2025-03-18 15:41:00-04:00,1.345,1.35,1.35,1.345,1.345,5255,1.401
2025-03-18 15:42:00-04:00,1.345,1.35,1.35,1.345,1.35,4697,1.401
2025-03-18 15:43:00-04:00,1.34,1.342,1.345,1.34,1.35,11482,1.401
2025-03-18 15:44:00-04:00,1.345,1.345,1.345,1.345,1.342,249,1.401
2025-03-18 15:45:00-04:00,1.345,1.345,1.345,1.341,1.345,2139,1.401
2025-03-18 15:46:00-04:00,1.345,1.342,1.345,1.342,1.345,1258,1.401
2025-03-18 15:47:00-04:00,1.345,1.34,1.345,1.34,1.342,5272,1.401
2025-03-18 15:48:00-04:00,1.342,1.341,1.345,1.341,1.34,4749,1.401
2025-03-18 15:49:00-04:00,1.345,1.345,1.345,1.342,1.341,3759,1.401
2025-03-18 15:50:00-04:00,1.345,1.34,1.346,1.34,1.345,8294,1.401
2025-03-18 15:51:00-04:00,1.345,1.34,1.35,1.34,1.34,8540,1.401
2025-03-18 15:52:00-04:00,1.35,1.342,1.35,1.342,1.34,959,1.401
2025-03-18 15:53:00-04:00,1.345,1.348,1.35,1.34,1.342,11820,1.401
2025-03-18 15:54:00-04:00,1.345,1.345,1.345,1.345,1.348,1612,1.401
2025-03-18 15:55:00-04:00,1.345,1.342,1.35,1.335,1.345,57786,1.401
2025-03-18 15:56:00-04:00,1.345,1.342,1.345,1.342,1.342,1010,1.401
2025-03-18 15:57:00-04:00,1.345,1.345,1.35,1.34,1.342,16825,1.4
2025-03-18 15:58:00-04:00,1.349,1.345,1.35,1.342,1.345,14900,1.4
2025-03-18 15:59:00-04:00,1.345,1.345,1.35,1.34,1.345,60646,1.4
2025-03-18 16:00:00-04:00,1.345,1.34,1.345,1.34,1.345,127722,1.399
2025-03-18 16:02:00-04:00,1.33,1.33,1.33,1.33,1.34,500,1.33
2025-03-18 16:03:00-04:00,1.335,1.335,1.335,1.335,1.33,200,1.331
2025-03-18 16:04:00-04:00,1.35,1.35,1.35,1.35,1.335,60,1.333
2025-03-18 16:06:00-04:00,1.34,1.34,1.34,1.34,1.35,2,1.333
2025-03-18 16:07:00-04:00,1.34,1.34,1.34,1.34,1.34,701,1.336
2025-03-18 16:10:00-04:00,1.35,1.35,1.35,1.35,1.34,119,1.337
2025-03-18 16:11:00-04:00,1.36,1.36,1.36,1.36,1.35,37,1.338
2025-03-18 16:12:00-04:00,1.36,1.36,1.36,1.36,1.36,72,1.339
2025-03-18 16:13:00-04:00,1.359,1.359,1.359,1.359,1.36,3,1.339
2025-03-18 16:14:00-04:00,1.36,1.36,1.36,1.36,1.359,10,1.339
2025-03-18 16:15:00-04:00,1.359,1.359,1.359,1.359,1.36,20,1.339
2025-03-18 16:16:00-04:00,1.36,1.36,1.36,1.36,1.359,647,1.345
2025-03-18 16:18:00-04:00,1.342,1.35,1.35,1.342,1.36,653,1.344
2025-03-18 16:24:00-04:00,1.35,1.35,1.35,1.35,1.35,50,1.344
2025-03-18 16:25:00-04:00,1.35,1.35,1.35,1.35,1.35,2,1.344
2025-03-18 16:26:00-04:00,1.36,1.36,1.36,1.36,1.35,14,1.344
2025-03-18 16:27:00-04:00,1.36,1.36,1.36,1.36,1.36,5,1.344
2025-03-18 16:28:00-04:00,1.36,1.36,1.36,1.36,1.36,5,1.344
2025-03-18 16:35:00-04:00,1.36,1.36,1.36,1.36,1.36,277,1.346
2025-03-18 16:37:00-04:00,1.36,1.36,1.36,1.36,1.36,168,1.346
2025-03-18 16:40:00-04:00,1.34,1.36,1.36,1.33,1.36,415,1.345
2025-03-18 16:41:00-04:00,1.331,1.331,1.331,1.331,1.36,31,1.345
2025-03-18 16:42:00-04:00,1.33,1.33,1.33,1.33,1.331,352,1.343
2025-03-18 16:43:00-04:00,1.33,1.33,1.33,1.33,1.33,875,1.341
2025-03-18 16:44:00-04:00,1.35,1.33,1.35,1.33,1.33,4200,1.342
2025-03-18 16:45:00-04:00,1.33,1.33,1.33,1.33,1.33,450,1.341
2025-03-18 16:46:00-04:00,1.331,1.33,1.331,1.33,1.33,221,1.341
2025-03-18 16:47:00-04:00,1.36,1.36,1.36,1.36,1.33,50,1.341
2025-03-18 16:49:00-04:00,1.33,1.33,1.33,1.33,1.36,21,1.341
2025-03-18 16:54:00-04:00,1.359,1.359,1.36,1.359,1.33,126,1.341
2025-03-18 17:01:00-04:00,1.36,1.34,1.36,1.34,1.359,482,1.341
2025-03-18 17:02:00-04:00,1.35,1.35,1.35,1.35,1.34,200,1.342
2025-03-18 17:06:00-04:00,1.35,1.35,1.35,1.35,1.35,77,1.342
2025-03-18 17:08:00-04:00,1.349,1.35,1.35,1.349,1.35,960,1.342
2025-03-18 17:09:00-04:00,1.35,1.35,1.35,1.35,1.35,50,1.342
2025-03-18 17:11:00-04:00,1.34,1.34,1.34,1.34,1.35,258,1.342
2025-03-18 17:12:00-04:00,1.34,1.34,1.34,1.34,1.34,50,1.342
2025-03-18 17:13:00-04:00,1.35,1.36,1.36,1.34,1.34,1337,1.344
2025-03-18 17:14:00-04:00,1.36,1.36,1.36,1.36,1.36,150,1.344
2025-03-18 17:15:00-04:00,1.36,1.36,1.36,1.36,1.36,101,1.344
2025-03-18 17:16:00-04:00,1.34,1.34,1.34,1.34,1.36,4,1.344
2025-03-18 17:17:00-04:00,1.37,1.37,1.37,1.37,1.34,10,1.344
2025-03-18 17:19:00-04:00,1.36,1.36,1.36,1.36,1.37,2400,1.346
2025-03-18 17:20:00-04:00,1.36,1.36,1.36,1.36,1.36,1,1.346
2025-03-18 17:23:00-04:00,1.36,1.36,1.36,1.36,1.36,30,1.346
2025-03-18 17:28:00-04:00,1.359,1.359,1.359,1.359,1.36,50,1.346
2025-03-18 17:31:00-04:00,1.349,1.349,1.349,1.349,1.359,300,1.346
2025-03-18 17:32:00-04:00,1.35,1.35,1.35,1.35,1.349,16,1.346
2025-03-18 17:34:00-04:00,1.34,1.33,1.34,1.33,1.35,1314,1.345
2025-03-18 17:35:00-04:00,1.34,1.34,1.34,1.34,1.33,2,1.345
2025-03-18 17:37:00-04:00,1.33,1.33,1.33,1.33,1.34,50,1.345
2025-03-18 17:38:00-04:00,1.331,1.33,1.331,1.33,1.33,1671,1.344
2025-03-18 17:40:00-04:00,1.33,1.33,1.33,1.33,1.33,153,1.344
2025-03-18 17:42:00-04:00,1.35,1.35,1.35,1.34,1.33,202,1.344
2025-03-18 17:44:00-04:00,1.34,1.34,1.34,1.34,1.35,52,1.344
2025-03-18 17:46:00-04:00,1.34,1.34,1.34,1.34,1.34,56,1.344
2025-03-18 17:49:00-04:00,1.34,1.34,1.34,1.34,1.34,1,1.344
2025-03-18 17:50:00-04:00,1.34,1.34,1.34,1.34,1.34,429,1.344
2025-03-18 17:51:00-04:00,1.34,1.34,1.34,1.34,1.34,19,1.344
2025-03-18 17:53:00-04:00,1.34,1.34,1.34,1.34,1.34,35,1.344
2025-03-18 17:54:00-04:00,1.34,1.34,1.34,1.34,1.34,1859,1.343
2025-03-18 17:58:00-04:00,1.34,1.34,1.34,1.34,1.34,9,1.343
2025-03-18 17:59:00-04:00,1.35,1.35,1.35,1.35,1.34,800,1.344
2025-03-18 18:00:00-04:00,1.34,1.34,1.34,1.34,1.35,299,1.344
2025-03-18 18:03:00-04:00,1.34,1.34,1.34,1.34,1.34,110,1.344
2025-03-18 18:10:00-04:00,1.34,1.34,1.34,1.34,1.34,148,1.344
2025-03-18 18:11:00-04:00,1.35,1.35,1.35,1.35,1.34,666,1.344
2025-03-18 18:18:00-04:00,1.35,1.35,1.35,1.35,1.35,78,1.344
2025-03-18 18:20:00-04:00,1.37,1.37,1.37,1.37,1.35,30,1.344
2025-03-18 18:30:00-04:00,1.37,1.37,1.37,1.37,1.37,50,1.344
2025-03-18 18:34:00-04:00,1.36,1.36,1.36,1.36,1.37,100,1.344
2025-03-18 18:43:00-04:00,1.37,1.37,1.37,1.37,1.36,80,1.344
2025-03-18 18:50:00-04:00,1.37,1.37,1.37,1.37,1.37,25,1.344
2025-03-18 18:52:00-04:00,1.37,1.37,1.37,1.37,1.37,15,1.344
2025-03-18 18:54:00-04:00,1.369,1.369,1.369,1.369,1.37,7,1.344
2025-03-18 18:55:00-04:00,1.37,1.37,1.37,1.37,1.369,7,1.344
2025-03-18 18:58:00-04:00,1.37,1.37,1.37,1.37,1.37,10,1.344
2025-03-18 19:05:00-04:00,1.36,1.36,1.36,1.36,1.37,10,1.344
2025-03-18 19:06:00-04:00,1.36,1.36,1.36,1.36,1.36,40,1.344
2025-03-18 19:11:00-04:00,1.36,1.36,1.36,1.36,1.36,8,1.344
2025-03-18 19:14:00-04:00,1.36,1.36,1.36,1.36,1.36,200,1.344
2025-03-18 19:15:00-04:00,1.35,1.35,1.35,1.35,1.36,1034,1.344
2025-03-18 19:19:00-04:00,1.36,1.36,1.36,1.36,1.35,200,1.345
2025-03-18 19:24:00-04:00,1.36,1.36,1.36,1.36,1.36,1,1.345
2025-03-18 19:26:00-04:00,1.36,1.36,1.36,1.36,1.36,9,1.345
2025-03-18 19:27:00-04:00,1.36,1.36,1.36,1.36,1.36,46,1.345
2025-03-18 19:33:00-04:00,1.36,1.36,1.36,1.36,1.36,3,1.345
2025-03-18 19:36:00-04:00,1.36,1.36,1.36,1.36,1.36,1,1.345
2025-03-18 19:38:00-04:00,1.359,1.359,1.359,1.359,1.36,5,1.345
2025-03-18 19:41:00-04:00,1.359,1.359,1.359,1.359,1.359,3,1.345
2025-03-18 19:48:00-04:00,1.35,1.35,1.35,1.35,1.359,100,1.345
2025-03-18 19:51:00-04:00,1.35,1.35,1.35,1.35,1.35,600,1.345
2025-03-18 19:56:00-04:00,1.33,1.33,1.33,1.33,1.35,11000,1.341
2025-03-18 20:00:00-04:00,1.359,1.359,1.359,1.359,1.33,100,1.341
