timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 13:45:00-04:00,8.59,8.65,8.65,8.59,8.59,6415,10.22
2024-10-18 13:46:00-04:00,8.59,8.58,8.64,8.58,8.65,1510,10.22
2024-10-18 13:47:00-04:00,8.6,8.6,8.61,8.6,8.58,1743,10.22
2024-10-18 13:48:00-04:00,8.64,8.67,8.68,8.64,8.6,2574,10.22
2024-10-18 13:49:00-04:00,8.71,8.7,8.71,8.7,8.67,2207,10.22
2024-10-18 13:50:00-04:00,8.74,8.68,8.74,8.65,8.7,5230,10.22
2024-10-18 13:51:00-04:00,8.65,8.73,8.73,8.65,8.68,1217,10.22
2024-10-18 13:52:00-04:00,8.7,8.65,8.74,8.65,8.73,8737,10.22
2024-10-18 13:53:00-04:00,8.6,8.6,8.65,8.57,8.65,1290,10.22
2024-10-18 13:54:00-04:00,8.6,8.55,8.6,8.55,8.6,7169,10.22
2024-10-18 13:55:00-04:00,8.52,8.5,8.55,8.47,8.55,12350,10.22
2024-10-18 13:56:00-04:00,8.53,8.5,8.54,8.5,8.5,2853,10.22
2024-10-18 13:57:00-04:00,8.5,8.51,8.57,8.4,8.5,9242,10.22
2024-10-18 13:58:00-04:00,8.51,8.51,8.52,8.51,8.51,3773,10.22
2024-10-18 13:59:00-04:00,8.52,8.51,8.52,8.47,8.51,10823,10.22
2024-10-18 14:00:00-04:00,8.5,8.49,8.5,8.49,8.51,2641,10.22
2024-10-18 14:01:00-04:00,8.47,8.47,8.51,8.47,8.49,3517,10.22
2024-10-18 14:02:00-04:00,8.45,8.41,8.51,8.41,8.47,10707,10.22
2024-10-18 14:03:00-04:00,8.45,8.4,8.5,8.4,8.41,6494,10.22
2024-10-18 14:04:00-04:00,8.4,8.47,8.47,8.4,8.4,6488,10.22
2024-10-18 14:05:00-04:00,8.45,8.48,8.48,8.42,8.47,5601,10.22
2024-10-18 14:06:00-04:00,8.5,8.45,8.6,8.45,8.48,15804,10.21
2024-10-18 14:07:00-04:00,8.47,8.38,8.47,8.35,8.45,20863,10.21
2024-10-18 14:08:00-04:00,8.38,8.15,8.38,8.1,8.38,34544,10.21
2024-10-18 14:09:00-04:00,8.15,8.09,8.2,8.08,8.15,30901,10.21
2024-10-18 14:10:00-04:00,8.1,8.16,8.2,8.1,8.09,15683,10.21
2024-10-18 14:11:00-04:00,8.13,7.95,8.16,7.9,8.16,45111,10.20
2024-10-18 14:12:00-04:00,7.95,8.01,8.06,7.92,7.95,23872,10.20
2024-10-18 14:13:00-04:00,8.01,7.91,8.01,7.8,8.01,35718,10.20
2024-10-18 14:14:00-04:00,7.91,7.94,7.94,7.87,7.91,11261,10.20
2024-10-18 14:15:00-04:00,7.96,7.9,7.96,7.83,7.94,29935,10.19
2024-10-18 14:16:00-04:00,7.92,7.88,7.92,7.88,7.9,5717,10.19
2024-10-18 14:17:00-04:00,7.88,7.84,7.9,7.8,7.88,15460,10.19
2024-10-18 14:18:00-04:00,7.82,7.9,7.9,7.8,7.84,10387,10.19
2024-10-18 14:19:00-04:00,7.88,8.01,8.03,7.88,7.9,10880,10.19
2024-10-18 14:20:00-04:00,7.95,7.99,8.0,7.89,8.01,9853,10.19
2024-10-18 14:21:00-04:00,7.98,7.97,7.98,7.97,7.99,933,10.19
2024-10-18 14:22:00-04:00,7.98,8.19,8.21,7.97,7.97,14025,10.19
2024-10-18 14:23:00-04:00,8.16,8.2,8.23,8.07,8.19,9981,10.19
2024-10-18 14:24:00-04:00,8.25,8.2,8.27,8.2,8.2,7739,10.19
2024-10-18 14:25:00-04:00,8.15,8.13,8.17,8.12,8.2,5066,10.19
2024-10-18 14:26:00-04:00,8.17,8.12,8.17,8.1,8.13,4458,10.18
2024-10-18 14:27:00-04:00,8.16,8.16,8.2,8.14,8.12,5587,10.18
2024-10-18 14:28:00-04:00,8.19,8.14,8.19,8.14,8.16,4765,10.18
2024-10-18 14:29:00-04:00,8.14,8.04,8.14,8.03,8.14,27340,10.18
2024-10-18 14:30:00-04:00,8.04,8.11,8.15,8.04,8.04,1275,10.18
2024-10-18 14:31:00-04:00,8.08,8.04,8.11,8.0,8.11,7513,10.18
2024-10-18 14:32:00-04:00,8.05,8.06,8.06,8.03,8.04,1965,10.18
2024-10-18 14:33:00-04:00,8.01,7.98,8.02,7.91,8.06,23044,10.18
2024-10-18 14:34:00-04:00,7.97,7.98,7.98,7.97,7.98,2267,10.18
2024-10-18 14:35:00-04:00,7.96,7.9,7.98,7.87,7.98,7517,10.18
2024-10-18 14:36:00-04:00,7.94,8.1,8.15,7.94,7.9,27909,10.18
2024-10-18 14:37:00-04:00,8.1,8.1,8.15,8.0,8.1,7628,10.18
2024-10-18 14:38:00-04:00,8.06,8.09,8.09,8.06,8.1,3602,10.18
2024-10-18 14:39:00-04:00,8.09,7.2,8.09,7.2,8.09,62027,10.17
2024-10-18 14:40:00-04:00,7.2,7.56,7.58,7.2,7.2,29881,10.17
2024-10-18 14:41:00-04:00,7.56,7.73,7.74,7.5,7.56,17611,10.17
2024-10-18 14:42:00-04:00,7.69,7.62,7.75,7.62,7.73,8265,10.16
2024-10-18 14:43:00-04:00,7.62,7.62,7.62,7.56,7.62,10631,10.16
2024-10-18 14:44:00-04:00,7.6,7.71,7.75,7.6,7.62,11573,10.16
2024-10-18 14:45:00-04:00,7.7,7.73,7.73,7.69,7.71,4254,10.16
2024-10-18 14:46:00-04:00,7.7,7.71,7.74,7.68,7.73,4762,10.16
2024-10-18 14:47:00-04:00,7.63,7.66,7.71,7.6,7.71,7155,10.16
2024-10-18 14:48:00-04:00,7.68,7.68,7.68,7.68,7.66,740,10.16
2024-10-18 14:49:00-04:00,7.65,7.64,7.68,7.64,7.68,3742,10.16
2024-10-18 14:50:00-04:00,7.67,7.67,7.67,7.67,7.64,4181,10.16
2024-10-18 14:51:00-04:00,7.69,7.69,7.75,7.69,7.67,11505,10.16
2024-10-18 14:52:00-04:00,7.73,7.71,7.73,7.69,7.69,1921,10.16
2024-10-18 14:53:00-04:00,7.7,7.75,7.75,7.69,7.71,4866,10.16
2024-10-18 14:54:00-04:00,7.78,7.75,7.8,7.71,7.75,5506,10.16
2024-10-18 14:55:00-04:00,7.75,7.92,8.04,7.75,7.75,19814,10.16
2024-10-18 14:56:00-04:00,7.92,7.92,7.95,7.75,7.92,9071,10.16
2024-10-18 14:57:00-04:00,7.91,7.83,7.92,7.8,7.92,7749,10.16
2024-10-18 14:58:00-04:00,7.83,7.88,7.88,7.83,7.83,2154,10.16
2024-10-18 14:59:00-04:00,7.8,7.84,7.84,7.8,7.88,1421,10.16
2024-10-18 15:00:00-04:00,7.84,7.87,7.87,7.82,7.84,8160,10.16
2024-10-18 15:01:00-04:00,7.95,7.97,8.09,7.95,7.87,29586,10.15
2024-10-18 15:02:00-04:00,7.97,7.99,7.99,7.97,7.97,3791,10.15
2024-10-18 15:03:00-04:00,8.01,8.11,8.18,8.01,7.99,12497,10.15
2024-10-18 15:04:00-04:00,8.17,8.18,8.4,8.12,8.11,22567,10.15
2024-10-18 15:05:00-04:00,8.21,8.31,8.39,8.21,8.18,13189,10.15
2024-10-18 15:06:00-04:00,8.29,8.22,8.3,8.21,8.31,6686,10.15
2024-10-18 15:07:00-04:00,8.22,8.09,8.26,8.05,8.22,12965,10.15
2024-10-18 15:08:00-04:00,8.1,8.04,8.1,8.01,8.09,20580,10.15
2024-10-18 15:09:00-04:00,8.07,8.1,8.1,8.07,8.04,9045,10.14
2024-10-18 15:10:00-04:00,8.01,8.01,8.06,8.01,8.1,2310,10.14
2024-10-18 15:11:00-04:00,8.01,8.04,8.04,8.01,8.01,1983,10.14
2024-10-18 15:12:00-04:00,8.04,8.1,8.1,8.03,8.04,11973,10.14
2024-10-18 15:13:00-04:00,8.1,8.1,8.1,8.1,8.1,258,10.14
2024-10-18 15:14:00-04:00,8.06,8.06,8.07,7.97,8.1,11796,10.14
2024-10-18 15:15:00-04:00,8.05,8.02,8.1,8.01,8.06,8701,10.14
2024-10-18 15:16:00-04:00,8.03,8.06,8.06,8.02,8.02,8902,10.14
2024-10-18 15:17:00-04:00,8.1,8.04,8.1,8.0,8.06,6610,10.14
2024-10-18 15:18:00-04:00,8.05,8.04,8.08,8.04,8.04,1653,10.14
2024-10-18 15:19:00-04:00,8.03,8.03,8.03,8.03,8.04,945,10.14
2024-10-18 15:20:00-04:00,8.07,8.07,8.07,8.04,8.03,2891,10.14
2024-10-18 15:21:00-04:00,8.06,8.07,8.09,8.06,8.07,2334,10.14
2024-10-18 15:22:00-04:00,8.06,8.02,8.06,8.02,8.07,2371,10.14
2024-10-18 15:23:00-04:00,8.02,8.02,8.02,8.02,8.02,1210,10.14
2024-10-18 15:24:00-04:00,7.98,7.84,7.99,7.84,8.02,7651,10.14
2024-10-18 15:25:00-04:00,7.84,7.89,7.9,7.84,7.84,8106,10.14
2024-10-18 15:26:00-04:00,7.88,7.87,7.91,7.8,7.89,7945,10.14
2024-10-18 15:27:00-04:00,7.87,7.85,7.88,7.85,7.87,2564,10.14
2024-10-18 15:28:00-04:00,7.84,7.81,7.84,7.8,7.85,6338,10.14
2024-10-18 15:29:00-04:00,7.82,7.87,7.87,7.82,7.81,1675,10.14
2024-10-18 15:30:00-04:00,7.87,8.04,8.04,7.87,7.87,15099,10.14
2024-10-18 15:31:00-04:00,8.07,8.03,8.07,8.03,8.04,4119,10.14
2024-10-18 15:32:00-04:00,8.0,7.93,8.05,7.93,8.03,4641,10.14
2024-10-18 15:33:00-04:00,8.02,8.0,8.05,8.0,7.93,2480,10.14
2024-10-18 15:34:00-04:00,8.04,8.0,8.04,8.0,8.0,2106,10.13
2024-10-18 15:35:00-04:00,8.0,7.95,8.07,7.95,8.0,10903,10.13
2024-10-18 15:36:00-04:00,8.01,7.98,8.01,7.97,7.95,14671,10.13
2024-10-18 15:38:00-04:00,7.92,7.86,7.92,7.86,7.98,4019,10.13
2024-10-18 15:39:00-04:00,7.86,7.96,7.96,7.86,7.86,4390,10.13
2024-10-18 15:40:00-04:00,7.9,7.9,7.9,7.9,7.96,164,10.13
2024-10-18 15:41:00-04:00,7.95,8.05,8.07,7.95,7.9,20770,10.13
2024-10-18 15:42:00-04:00,8.0,8.22,8.25,8.0,8.05,33060,10.13
2024-10-18 15:43:00-04:00,8.2,8.27,8.35,8.15,8.22,13889,10.13
2024-10-18 15:44:00-04:00,8.2,8.19,8.27,8.16,8.27,8136,10.13
2024-10-18 15:45:00-04:00,8.19,8.05,8.19,7.94,8.19,18748,10.12
2024-10-18 15:46:00-04:00,8.14,7.96,8.14,7.96,8.05,16860,10.12
2024-10-18 15:47:00-04:00,8.02,8.03,8.03,8.0,7.96,3188,10.12
2024-10-18 15:48:00-04:00,8.03,8.07,8.1,8.03,8.03,2228,10.12
2024-10-18 15:49:00-04:00,8.04,8.16,8.2,8.0,8.07,53827,10.11
2024-10-18 15:50:00-04:00,8.07,8.13,8.16,8.07,8.16,8788,10.11
2024-10-18 15:51:00-04:00,8.13,8.13,8.17,8.1,8.13,14872,10.11
2024-10-18 15:52:00-04:00,8.12,8.09,8.13,8.06,8.13,16002,10.11
2024-10-18 15:53:00-04:00,8.09,8.09,8.09,8.09,8.09,2262,10.11
2024-10-18 15:54:00-04:00,8.1,8.08,8.1,8.08,8.09,3470,10.11
2024-10-18 15:55:00-04:00,8.06,8.07,8.14,8.06,8.08,13035,10.11
2024-10-18 15:56:00-04:00,8.14,8.13,8.2,8.1,8.07,10812,10.11
2024-10-18 15:57:00-04:00,8.1,8.17,8.18,8.09,8.13,4966,10.11
2024-10-18 15:58:00-04:00,8.16,8.19,8.19,8.14,8.17,10842,10.11
2024-10-18 15:59:00-04:00,8.18,8.15,8.19,8.06,8.19,16243,10.11
2024-10-18 16:00:00-04:00,8.16,8.15,8.23,8.12,8.15,29341,10.10
2024-10-18 16:01:00-04:00,8.11,8.13,8.13,8.11,8.15,331,8.12
2024-10-18 16:02:00-04:00,8.13,8.13,8.23,8.13,8.13,135,8.13
2024-10-18 16:03:00-04:00,8.13,8.18,8.19,8.13,8.13,251,8.15
2024-10-18 16:04:00-04:00,8.19,8.15,8.19,8.14,8.18,339,8.16
2024-10-18 16:05:00-04:00,8.14,8.14,8.14,8.14,8.15,191,8.16
2024-10-18 16:06:00-04:00,8.19,8.13,8.19,8.13,8.14,89,8.16
2024-10-18 16:07:00-04:00,8.19,8.11,8.19,8.11,8.13,186,8.15
2024-10-18 16:08:00-04:00,8.15,8.15,8.15,8.13,8.11,369,8.15
2024-10-18 16:09:00-04:00,8.19,8.19,8.19,8.18,8.15,99,8.15
2024-10-18 16:10:00-04:00,8.18,8.18,8.18,8.18,8.19,160,8.16
2024-10-18 16:11:00-04:00,8.15,8.15,8.15,8.15,8.18,52,8.16
2024-10-18 16:12:00-04:00,8.18,8.1,8.18,8.1,8.15,134,8.15
2024-10-18 16:13:00-04:00,8.1,8.1,8.15,8.05,8.1,159,8.15
2024-10-18 16:15:00-04:00,8.15,8.15,8.15,8.15,8.1,10,8.15
2024-10-18 16:16:00-04:00,8.15,8.19,8.19,8.15,8.15,119,8.15
2024-10-18 16:17:00-04:00,8.18,8.2,8.2,8.18,8.19,81,8.15
2024-10-18 16:19:00-04:00,8.05,8.15,8.21,8.05,8.2,378,8.16
2024-10-18 16:20:00-04:00,8.18,8.22,8.22,8.15,8.15,25,8.16
2024-10-18 16:21:00-04:00,8.21,8.2,8.25,8.2,8.22,60,8.16
2024-10-18 16:22:00-04:00,8.2,8.2,8.21,8.2,8.2,225,8.16
2024-10-18 16:23:00-04:00,8.2,8.2,8.2,8.15,8.2,92,8.16
2024-10-18 16:24:00-04:00,8.3,8.15,8.3,8.15,8.2,3,8.16
2024-10-18 16:25:00-04:00,8.3,8.3,8.3,8.3,8.15,302,8.16
2024-10-18 16:26:00-04:00,8.15,8.17,8.17,8.15,8.3,294,8.16
2024-10-18 16:27:00-04:00,8.17,8.15,8.17,8.15,8.17,260,8.16
2024-10-18 16:28:00-04:00,8.15,8.23,8.23,8.15,8.15,107,8.16
