timestamp,open,close,high,low,preClose,volume,vwap
2024-12-30 09:40:00-05:00,1.41,1.385,1.44,1.36,1.401,460121,1.275
2024-12-30 09:41:00-05:00,1.4,1.38,1.4,1.35,1.385,261515,1.277
2024-12-30 09:42:00-05:00,1.38,1.339,1.39,1.31,1.38,310921,1.279
2024-12-30 09:43:00-05:00,1.338,1.35,1.38,1.325,1.339,334709,1.281
2024-12-30 09:44:00-05:00,1.352,1.37,1.38,1.341,1.35,230842,1.282
2024-12-30 09:45:00-05:00,1.36,1.43,1.44,1.35,1.37,659786,1.289
2024-12-30 09:46:00-05:00,1.428,1.45,1.48,1.41,1.43,1468914,1.307
2024-12-30 09:47:00-05:00,1.455,1.439,1.47,1.4,1.45,735218,1.314
2024-12-30 09:48:00-05:00,1.431,1.541,1.56,1.431,1.439,1277251,1.329
2024-12-30 09:49:00-05:00,1.545,1.559,1.61,1.51,1.541,1344555,1.347
2024-12-30 09:50:00-05:00,1.55,1.59,1.6,1.51,1.559,681066,1.354
2024-12-30 09:51:00-05:00,1.59,1.72,1.75,1.57,1.59,1833636,1.386
2024-12-30 09:52:00-05:00,1.711,1.75,1.76,1.61,1.72,1177999,1.403
2024-12-30 09:53:00-05:00,1.75,1.68,1.79,1.65,1.75,1291076,1.419
2024-12-30 09:54:00-05:00,1.66,1.48,1.71,1.46,1.68,1195726,1.427
2024-12-30 09:55:00-05:00,1.48,1.58,1.6,1.36,1.48,1655322,1.429
2024-12-30 09:56:00-05:00,1.58,1.571,1.67,1.55,1.58,869627,1.435
2024-12-30 09:57:00-05:00,1.57,1.538,1.58,1.5,1.571,505743,1.437
2024-12-30 09:58:00-05:00,1.531,1.48,1.56,1.43,1.538,575343,1.439
2024-12-30 09:59:00-05:00,1.475,1.535,1.54,1.472,1.48,361663,1.44
2024-12-30 10:00:00-05:00,1.535,1.52,1.54,1.5,1.535,349718,1.441
2024-12-30 10:01:00-05:00,1.52,1.462,1.52,1.46,1.52,280270,1.441
2024-12-30 10:02:00-05:00,1.46,1.549,1.55,1.45,1.462,480946,1.442
2024-12-30 10:03:00-05:00,1.55,1.58,1.58,1.53,1.549,587721,1.445
2024-12-30 10:04:00-05:00,1.579,1.6,1.67,1.571,1.58,979431,1.451
2024-12-30 10:05:00-05:00,1.605,1.64,1.68,1.59,1.6,910568,1.457
2024-12-30 10:06:00-05:00,1.63,1.77,1.78,1.63,1.64,1292577,1.467
2024-12-30 10:07:00-05:00,1.779,1.68,1.78,1.66,1.77,986970,1.474
2024-12-30 10:08:00-05:00,1.675,1.595,1.69,1.56,1.68,1120962,1.479
2024-12-30 10:09:00-05:00,1.591,1.67,1.69,1.57,1.595,743199,1.483
2024-12-30 10:10:00-05:00,1.661,1.651,1.73,1.65,1.67,819831,1.487
2024-12-30 10:11:00-05:00,1.65,1.66,1.73,1.63,1.651,1103126,1.494
2024-12-30 10:12:00-05:00,1.65,1.64,1.68,1.61,1.66,533295,1.496
2024-12-30 10:13:00-05:00,1.62,1.65,1.66,1.58,1.64,607228,1.498
2024-12-30 10:14:00-05:00,1.659,1.621,1.67,1.61,1.65,295648,1.499
2024-12-30 10:15:00-05:00,1.62,1.629,1.65,1.59,1.621,440757,1.5
2024-12-30 10:16:00-05:00,1.625,1.619,1.65,1.6,1.629,266771,1.501
2024-12-30 10:17:00-05:00,1.611,1.589,1.611,1.56,1.619,589088,1.502
2024-12-30 10:18:00-05:00,1.605,1.599,1.61,1.587,1.589,145219,1.503
2024-12-30 10:19:00-05:00,1.595,1.59,1.61,1.56,1.599,208559,1.503
2024-12-30 10:20:00-05:00,1.595,1.601,1.61,1.57,1.59,132198,1.503
2024-12-30 10:21:00-05:00,1.608,1.59,1.61,1.58,1.601,128600,1.504
2024-12-30 10:22:00-05:00,1.589,1.68,1.69,1.56,1.59,1055112,1.507
2024-12-30 10:23:00-05:00,1.675,1.64,1.71,1.61,1.68,1022125,1.511
2024-12-30 10:24:00-05:00,1.635,1.619,1.65,1.61,1.64,352969,1.512
2024-12-30 10:25:00-05:00,1.62,1.61,1.62,1.59,1.619,424099,1.513
2024-12-30 10:26:00-05:00,1.605,1.608,1.63,1.6,1.61,418266,1.514
2024-12-30 10:27:00-05:00,1.599,1.609,1.63,1.59,1.608,198062,1.514
2024-12-30 10:28:00-05:00,1.61,1.597,1.62,1.57,1.609,221170,1.515
2024-12-30 10:29:00-05:00,1.599,1.621,1.63,1.58,1.597,190404,1.515
2024-12-30 10:30:00-05:00,1.62,1.638,1.661,1.62,1.621,465527,1.517
2024-12-30 10:31:00-05:00,1.632,1.63,1.64,1.58,1.638,319298,1.517
2024-12-30 10:32:00-05:00,1.62,1.625,1.64,1.61,1.63,213213,1.518
2024-12-30 10:33:00-05:00,1.62,1.609,1.63,1.6,1.625,176850,1.518
2024-12-30 10:34:00-05:00,1.61,1.62,1.64,1.601,1.609,127844,1.519
2024-12-30 10:35:00-05:00,1.611,1.59,1.63,1.59,1.62,285798,1.519
2024-12-30 10:36:00-05:00,1.595,1.61,1.62,1.59,1.59,110672,1.519
2024-12-30 10:37:00-05:00,1.591,1.5,1.61,1.5,1.61,841482,1.52
2024-12-30 10:38:00-05:00,1.5,1.501,1.52,1.37,1.5,1159498,1.518
2024-12-30 10:39:00-05:00,1.505,1.509,1.53,1.45,1.501,289252,1.518
2024-12-30 10:40:00-05:00,1.51,1.485,1.51,1.47,1.509,259817,1.518
2024-12-30 10:41:00-05:00,1.49,1.51,1.52,1.48,1.485,131489,1.518
2024-12-30 10:42:00-05:00,1.515,1.51,1.52,1.491,1.51,98708,1.518
2024-12-30 10:43:00-05:00,1.51,1.49,1.51,1.48,1.51,221093,1.518
2024-12-30 10:44:00-05:00,1.482,1.401,1.49,1.4,1.49,499863,1.517
2024-12-30 10:45:00-05:00,1.41,1.465,1.49,1.4,1.401,295265,1.517
2024-12-30 10:46:00-05:00,1.469,1.449,1.47,1.44,1.465,94451,1.517
2024-12-30 10:47:00-05:00,1.445,1.409,1.45,1.4,1.449,201154,1.516
2024-12-30 10:48:00-05:00,1.401,1.411,1.43,1.4,1.409,217459,1.516
2024-12-30 10:49:00-05:00,1.41,1.43,1.44,1.41,1.411,114438,1.516
2024-12-30 10:50:00-05:00,1.44,1.49,1.51,1.43,1.43,340776,1.516
2024-12-30 10:51:00-05:00,1.49,1.55,1.55,1.49,1.49,304610,1.516
2024-12-30 10:52:00-05:00,1.551,1.505,1.56,1.5,1.55,200253,1.516
2024-12-30 10:53:00-05:00,1.509,1.52,1.54,1.491,1.505,141880,1.516
2024-12-30 10:54:00-05:00,1.52,1.495,1.52,1.48,1.52,167576,1.516
2024-12-30 10:55:00-05:00,1.5,1.517,1.52,1.49,1.495,187361,1.516
2024-12-30 10:56:00-05:00,1.519,1.519,1.52,1.5,1.517,141438,1.516
2024-12-30 10:57:00-05:00,1.515,1.559,1.56,1.5,1.519,226672,1.516
2024-12-30 10:58:00-05:00,1.551,1.521,1.56,1.5,1.559,368737,1.516
2024-12-30 10:59:00-05:00,1.53,1.52,1.54,1.5,1.521,73484,1.516
2024-12-30 11:00:00-05:00,1.52,1.54,1.55,1.51,1.52,101813,1.516
2024-12-30 11:01:00-05:00,1.53,1.511,1.54,1.509,1.54,64306,1.516
2024-12-30 11:02:00-05:00,1.51,1.515,1.52,1.5,1.511,97319,1.516
2024-12-30 11:03:00-05:00,1.51,1.5,1.518,1.46,1.515,311283,1.516
2024-12-30 11:04:00-05:00,1.498,1.471,1.5,1.46,1.5,91910,1.516
2024-12-30 11:05:00-05:00,1.475,1.489,1.49,1.46,1.471,109951,1.515
2024-12-30 11:06:00-05:00,1.49,1.501,1.532,1.48,1.489,276386,1.515
2024-12-30 11:07:00-05:00,1.509,1.491,1.51,1.49,1.501,40732,1.515
2024-12-30 11:08:00-05:00,1.5,1.505,1.51,1.48,1.491,73629,1.515
2024-12-30 11:09:00-05:00,1.507,1.54,1.54,1.5,1.505,323355,1.515
2024-12-30 11:10:00-05:00,1.54,1.495,1.55,1.491,1.54,493655,1.516
2024-12-30 11:11:00-05:00,1.5,1.5,1.52,1.49,1.495,94523,1.516
2024-12-30 11:12:00-05:00,1.5,1.485,1.52,1.48,1.5,275113,1.515
2024-12-30 11:13:00-05:00,1.485,1.437,1.49,1.4,1.485,654294,1.515
2024-12-30 11:14:00-05:00,1.437,1.463,1.47,1.425,1.437,84730,1.514
2024-12-30 11:15:00-05:00,1.47,1.46,1.47,1.45,1.463,49123,1.514
2024-12-30 11:16:00-05:00,1.455,1.43,1.46,1.42,1.46,123312,1.514
2024-12-30 11:17:00-05:00,1.435,1.44,1.46,1.43,1.43,81758,1.514
2024-12-30 11:18:00-05:00,1.435,1.43,1.45,1.42,1.44,52841,1.514
2024-12-30 11:19:00-05:00,1.425,1.44,1.44,1.42,1.43,60945,1.514
2024-12-30 11:20:00-05:00,1.435,1.44,1.45,1.43,1.44,47982,1.514
2024-12-30 11:21:00-05:00,1.45,1.435,1.45,1.43,1.44,61494,1.514
2024-12-30 11:22:00-05:00,1.432,1.42,1.44,1.41,1.435,129978,1.514
2024-12-30 11:23:00-05:00,1.42,1.38,1.42,1.32,1.42,381653,1.513
2024-12-30 11:24:00-05:00,1.37,1.36,1.39,1.35,1.38,221278,1.512
2024-12-30 11:25:00-05:00,1.37,1.369,1.37,1.35,1.36,96399,1.512
2024-12-30 11:26:00-05:00,1.361,1.395,1.4,1.36,1.369,88659,1.512
2024-12-30 11:27:00-05:00,1.4,1.41,1.41,1.385,1.395,96518,1.512
2024-12-30 11:28:00-05:00,1.405,1.419,1.43,1.39,1.41,69956,1.512
2024-12-30 11:29:00-05:00,1.42,1.429,1.44,1.41,1.419,107643,1.511
2024-12-30 11:30:00-05:00,1.421,1.44,1.44,1.421,1.429,53916,1.511
2024-12-30 11:31:00-05:00,1.435,1.4,1.44,1.4,1.44,117654,1.511
2024-12-30 11:32:00-05:00,1.4,1.38,1.4,1.38,1.4,91274,1.511
2024-12-30 11:33:00-05:00,1.381,1.375,1.4,1.36,1.38,129028,1.511
2024-12-30 11:34:00-05:00,1.37,1.39,1.4,1.361,1.375,152409,1.51
2024-12-30 11:35:00-05:00,1.38,1.38,1.4,1.37,1.39,115822,1.51
2024-12-30 11:36:00-05:00,1.375,1.38,1.393,1.37,1.38,57748,1.51
2024-12-30 11:37:00-05:00,1.371,1.379,1.38,1.37,1.38,63179,1.51
2024-12-30 11:38:00-05:00,1.37,1.355,1.378,1.33,1.379,211891,1.51
2024-12-30 11:39:00-05:00,1.355,1.31,1.36,1.3,1.355,230487,1.509
2024-12-30 11:40:00-05:00,1.31,1.319,1.32,1.305,1.31,138138,1.508
2024-12-30 11:41:00-05:00,1.319,1.32,1.35,1.31,1.319,135212,1.508
2024-12-30 11:42:00-05:00,1.33,1.338,1.35,1.31,1.32,75899,1.508
2024-12-30 11:43:00-05:00,1.34,1.32,1.34,1.32,1.338,50410,1.507
2024-12-30 11:44:00-05:00,1.329,1.339,1.34,1.32,1.32,44294,1.507
2024-12-30 11:45:00-05:00,1.335,1.312,1.34,1.31,1.339,101842,1.507
2024-12-30 11:46:00-05:00,1.327,1.32,1.327,1.31,1.312,65529,1.507
2024-12-30 11:47:00-05:00,1.32,1.279,1.32,1.25,1.32,395046,1.505
2024-12-30 11:48:00-05:00,1.27,1.241,1.28,1.23,1.279,348662,1.504
2024-12-30 11:49:00-05:00,1.249,1.26,1.28,1.24,1.241,200856,1.503
2024-12-30 11:50:00-05:00,1.26,1.29,1.29,1.26,1.26,140176,1.503
2024-12-30 11:51:00-05:00,1.289,1.29,1.29,1.26,1.29,91567,1.502
2024-12-30 11:52:00-05:00,1.29,1.299,1.3,1.29,1.29,29366,1.502
2024-12-30 11:53:00-05:00,1.29,1.32,1.32,1.29,1.299,77139,1.502
2024-12-30 11:54:00-05:00,1.315,1.325,1.33,1.31,1.32,93834,1.502
2024-12-30 11:55:00-05:00,1.33,1.33,1.34,1.32,1.325,155917,1.501
2024-12-30 11:56:00-05:00,1.321,1.35,1.35,1.32,1.33,86650,1.501
2024-12-30 11:57:00-05:00,1.34,1.349,1.35,1.33,1.35,103622,1.501
2024-12-30 11:58:00-05:00,1.35,1.35,1.35,1.34,1.349,62386,1.501
2024-12-30 11:59:00-05:00,1.345,1.348,1.35,1.34,1.35,64252,1.5
2024-12-30 12:00:00-05:00,1.34,1.34,1.35,1.33,1.348,84519,1.5
2024-12-30 12:01:00-05:00,1.341,1.32,1.35,1.311,1.34,61565,1.5
2024-12-30 12:02:00-05:00,1.319,1.335,1.35,1.319,1.32,82766,1.5
2024-12-30 12:03:00-05:00,1.338,1.33,1.34,1.32,1.335,25768,1.5
2024-12-30 12:04:00-05:00,1.329,1.337,1.339,1.321,1.33,25579,1.5
2024-12-30 12:05:00-05:00,1.331,1.34,1.35,1.325,1.337,54875,1.5
2024-12-30 12:06:00-05:00,1.34,1.335,1.34,1.33,1.34,21084,1.499
2024-12-30 12:07:00-05:00,1.34,1.321,1.34,1.32,1.335,21928,1.499
2024-12-30 12:08:00-05:00,1.33,1.32,1.33,1.32,1.321,17587,1.499
2024-12-30 12:09:00-05:00,1.32,1.32,1.33,1.32,1.32,65126,1.499
2024-12-30 12:10:00-05:00,1.32,1.28,1.32,1.28,1.32,103441,1.499
2024-12-30 12:11:00-05:00,1.285,1.3,1.3,1.28,1.28,48316,1.499
2024-12-30 12:12:00-05:00,1.291,1.301,1.32,1.29,1.3,86817,1.498
2024-12-30 12:13:00-05:00,1.318,1.311,1.32,1.3,1.301,80000,1.498
2024-12-30 12:14:00-05:00,1.311,1.31,1.32,1.31,1.311,23506,1.498
2024-12-30 12:15:00-05:00,1.3,1.319,1.32,1.3,1.31,33352,1.498
2024-12-30 12:16:00-05:00,1.31,1.32,1.35,1.31,1.319,197459,1.498
2024-12-30 12:17:00-05:00,1.33,1.34,1.35,1.32,1.32,92127,1.497
2024-12-30 12:18:00-05:00,1.35,1.36,1.36,1.34,1.34,148198,1.497
2024-12-30 12:19:00-05:00,1.36,1.36,1.37,1.34,1.36,119548,1.497
2024-12-30 12:20:00-05:00,1.359,1.37,1.38,1.35,1.36,82813,1.497
2024-12-30 12:21:00-05:00,1.365,1.37,1.38,1.36,1.37,87864,1.497
2024-12-30 12:22:00-05:00,1.377,1.369,1.38,1.36,1.37,90813,1.496
2024-12-30 12:23:00-05:00,1.37,1.348,1.37,1.33,1.369,191894,1.496
2024-12-30 12:24:00-05:00,1.34,1.349,1.35,1.335,1.348,14407,1.496
2024-12-30 12:25:00-05:00,1.34,1.345,1.35,1.33,1.349,36864,1.496
2024-12-30 12:26:00-05:00,1.34,1.32,1.34,1.32,1.345,61585,1.496
2024-12-30 12:27:00-05:00,1.33,1.34,1.34,1.33,1.32,19854,1.495
2024-12-30 12:28:00-05:00,1.34,1.321,1.34,1.32,1.34,56424,1.495
2024-12-30 12:29:00-05:00,1.32,1.332,1.34,1.31,1.321,33360,1.495
2024-12-30 12:30:00-05:00,1.335,1.32,1.34,1.32,1.332,34017,1.495
2024-12-30 12:31:00-05:00,1.33,1.35,1.36,1.32,1.32,54562,1.495
2024-12-30 12:32:00-05:00,1.342,1.339,1.35,1.32,1.35,22297,1.495
2024-12-30 12:33:00-05:00,1.339,1.33,1.34,1.325,1.339,16308,1.495
2024-12-30 12:34:00-05:00,1.331,1.32,1.34,1.31,1.33,69961,1.495
2024-12-30 12:35:00-05:00,1.311,1.31,1.32,1.3,1.32,52907,1.495
2024-12-30 12:36:00-05:00,1.32,1.34,1.34,1.315,1.31,81244,1.494
2024-12-30 12:37:00-05:00,1.331,1.33,1.34,1.33,1.34,15203,1.494
2024-12-30 12:38:00-05:00,1.33,1.325,1.335,1.32,1.33,33751,1.494
2024-12-30 12:39:00-05:00,1.32,1.34,1.34,1.32,1.325,33817,1.494
2024-12-30 12:40:00-05:00,1.33,1.327,1.34,1.31,1.34,31505,1.494
2024-12-30 12:41:00-05:00,1.325,1.33,1.35,1.32,1.327,76574,1.494
2024-12-30 12:42:00-05:00,1.331,1.33,1.34,1.324,1.33,28126,1.494
2024-12-30 12:43:00-05:00,1.335,1.339,1.35,1.325,1.33,65745,1.494
2024-12-30 12:44:00-05:00,1.335,1.33,1.34,1.32,1.339,50222,1.493
2024-12-30 12:45:00-05:00,1.33,1.302,1.33,1.301,1.33,73812,1.493
2024-12-30 12:46:00-05:00,1.31,1.28,1.32,1.27,1.302,122338,1.493
2024-12-30 12:47:00-05:00,1.27,1.3,1.31,1.27,1.28,66220,1.493
2024-12-30 12:48:00-05:00,1.29,1.31,1.31,1.29,1.3,22935,1.493
2024-12-30 12:49:00-05:00,1.3,1.301,1.31,1.3,1.31,29476,1.493
2024-12-30 12:50:00-05:00,1.31,1.31,1.31,1.3,1.301,46451,1.492
2024-12-30 12:51:00-05:00,1.305,1.311,1.32,1.3,1.31,26936,1.492
2024-12-30 12:52:00-05:00,1.315,1.31,1.32,1.31,1.311,30325,1.492
2024-12-30 12:53:00-05:00,1.308,1.31,1.32,1.3,1.31,66548,1.492
2024-12-30 12:54:00-05:00,1.3,1.308,1.31,1.3,1.31,22544,1.492
2024-12-30 12:55:00-05:00,1.3,1.32,1.32,1.3,1.308,49215,1.492
2024-12-30 12:56:00-05:00,1.31,1.315,1.32,1.31,1.32,19969,1.492
2024-12-30 12:57:00-05:00,1.32,1.29,1.32,1.287,1.315,102069,1.491
2024-12-30 12:58:00-05:00,1.29,1.3,1.32,1.29,1.29,52078,1.491
2024-12-30 12:59:00-05:00,1.31,1.3,1.31,1.292,1.3,21290,1.491
2024-12-30 13:00:00-05:00,1.3,1.3,1.31,1.29,1.3,26292,1.491
2024-12-30 13:01:00-05:00,1.3,1.29,1.31,1.29,1.3,33624,1.491
2024-12-30 13:02:00-05:00,1.31,1.29,1.31,1.28,1.29,26480,1.491
2024-12-30 13:03:00-05:00,1.29,1.28,1.3,1.28,1.29,132920,1.49
2024-12-30 13:04:00-05:00,1.29,1.26,1.291,1.25,1.28,145469,1.49
2024-12-30 13:05:00-05:00,1.25,1.263,1.27,1.25,1.26,98327,1.49
2024-12-30 13:06:00-05:00,1.269,1.27,1.28,1.26,1.263,35289,1.489
2024-12-30 13:07:00-05:00,1.28,1.29,1.3,1.28,1.27,177219,1.489
2024-12-30 13:08:00-05:00,1.291,1.295,1.3,1.29,1.29,106860,1.489
2024-12-30 13:09:00-05:00,1.291,1.295,1.3,1.29,1.295,25941,1.488
2024-12-30 13:10:00-05:00,1.299,1.29,1.3,1.29,1.295,44697,1.488
2024-12-30 13:11:00-05:00,1.291,1.29,1.3,1.28,1.29,32349,1.488
2024-12-30 13:12:00-05:00,1.28,1.28,1.295,1.27,1.29,48408,1.488
2024-12-30 13:13:00-05:00,1.272,1.289,1.29,1.27,1.28,41250,1.488
2024-12-30 13:14:00-05:00,1.29,1.28,1.29,1.27,1.289,102678,1.488
2024-12-30 13:15:00-05:00,1.29,1.3,1.3,1.28,1.28,36837,1.487
2024-12-30 13:16:00-05:00,1.3,1.29,1.3,1.28,1.3,43231,1.487
2024-12-30 13:17:00-05:00,1.3,1.31,1.31,1.29,1.29,101206,1.487
2024-12-30 13:18:00-05:00,1.319,1.311,1.32,1.31,1.31,50772,1.487
2024-12-30 13:19:00-05:00,1.32,1.339,1.34,1.32,1.311,117262,1.487
2024-12-30 13:20:00-05:00,1.34,1.32,1.34,1.311,1.339,23224,1.487
2024-12-30 13:21:00-05:00,1.32,1.33,1.34,1.32,1.32,38489,1.487
2024-12-30 13:22:00-05:00,1.325,1.34,1.34,1.321,1.33,60101,1.486
2024-12-30 13:23:00-05:00,1.338,1.4,1.4,1.335,1.34,337465,1.486
2024-12-30 13:24:00-05:00,1.395,1.395,1.42,1.387,1.4,284349,1.486
2024-12-30 13:25:00-05:00,1.395,1.395,1.41,1.38,1.395,178244,1.485
2024-12-30 13:26:00-05:00,1.4,1.39,1.405,1.39,1.395,125943,1.485
2024-12-30 13:27:00-05:00,1.4,1.38,1.4,1.35,1.39,126960,1.485
2024-12-30 13:28:00-05:00,1.371,1.38,1.4,1.37,1.38,58832,1.485
2024-12-30 13:29:00-05:00,1.39,1.385,1.39,1.38,1.38,28109,1.485
2024-12-30 13:30:00-05:00,1.38,1.391,1.4,1.37,1.385,98105,1.485
2024-12-30 13:31:00-05:00,1.395,1.43,1.43,1.391,1.391,177312,1.485
2024-12-30 13:32:00-05:00,1.44,1.41,1.44,1.4,1.43,165556,1.484
2024-12-30 13:33:00-05:00,1.41,1.4,1.41,1.38,1.41,96046,1.484
2024-12-30 13:34:00-05:00,1.399,1.401,1.419,1.39,1.4,116671,1.484
2024-12-30 13:35:00-05:00,1.41,1.41,1.43,1.4,1.401,130637,1.484
2024-12-30 13:36:00-05:00,1.418,1.41,1.42,1.41,1.41,64353,1.484
2024-12-30 13:37:00-05:00,1.405,1.411,1.43,1.4,1.41,100760,1.484
2024-12-30 13:38:00-05:00,1.411,1.41,1.42,1.41,1.411,46534,1.484
2024-12-30 13:39:00-05:00,1.42,1.391,1.42,1.38,1.41,109199,1.484
2024-12-30 13:40:00-05:00,1.39,1.39,1.4,1.38,1.391,35776,1.484
2024-12-30 13:41:00-05:00,1.39,1.391,1.405,1.39,1.39,37850,1.484
2024-12-30 13:42:00-05:00,1.4,1.399,1.4,1.385,1.391,20339,1.484
2024-12-30 13:43:00-05:00,1.39,1.39,1.4,1.39,1.399,16798,1.484
2024-12-30 13:44:00-05:00,1.39,1.38,1.4,1.37,1.39,73901,1.483
2024-12-30 13:45:00-05:00,1.37,1.37,1.37,1.36,1.38,66751,1.483
2024-12-30 13:46:00-05:00,1.37,1.35,1.37,1.34,1.37,85704,1.483
2024-12-30 13:47:00-05:00,1.359,1.35,1.378,1.35,1.35,78316,1.483
2024-12-30 13:48:00-05:00,1.35,1.36,1.37,1.35,1.35,16799,1.483
2024-12-30 13:49:00-05:00,1.35,1.36,1.37,1.35,1.36,27136,1.483
2024-12-30 13:50:00-05:00,1.36,1.35,1.37,1.35,1.36,22806,1.483
2024-12-30 13:51:00-05:00,1.35,1.35,1.355,1.34,1.35,28172,1.483
2024-12-30 13:52:00-05:00,1.35,1.341,1.36,1.33,1.35,46286,1.483
2024-12-30 13:53:00-05:00,1.34,1.34,1.35,1.34,1.341,8449,1.483
2024-12-30 13:54:00-05:00,1.34,1.33,1.35,1.31,1.34,63839,1.483
2024-12-30 13:55:00-05:00,1.33,1.349,1.35,1.33,1.33,39560,1.483
2024-12-30 13:56:00-05:00,1.34,1.33,1.34,1.33,1.349,16572,1.483
2024-12-30 13:57:00-05:00,1.34,1.33,1.34,1.31,1.33,67745,1.482
2024-12-30 13:58:00-05:00,1.33,1.32,1.33,1.311,1.33,10805,1.482
2024-12-30 13:59:00-05:00,1.33,1.32,1.35,1.32,1.32,13897,1.482
2024-12-30 14:00:00-05:00,1.325,1.338,1.339,1.317,1.32,76997,1.482
2024-12-30 14:01:00-05:00,1.331,1.338,1.34,1.33,1.338,14490,1.482
2024-12-30 14:02:00-05:00,1.337,1.339,1.34,1.32,1.338,25630,1.482
2024-12-30 14:03:00-05:00,1.33,1.33,1.335,1.32,1.339,48283,1.482
2024-12-30 14:04:00-05:00,1.32,1.32,1.333,1.319,1.33,37998,1.482
2024-12-30 14:05:00-05:00,1.325,1.32,1.33,1.32,1.32,15116,1.482
2024-12-30 14:06:00-05:00,1.32,1.32,1.32,1.3,1.32,46416,1.482
2024-12-30 14:07:00-05:00,1.32,1.312,1.32,1.31,1.32,14542,1.482
2024-12-30 14:08:00-05:00,1.31,1.32,1.33,1.31,1.312,18127,1.482
2024-12-30 14:09:00-05:00,1.32,1.34,1.34,1.32,1.32,59542,1.481
2024-12-30 14:10:00-05:00,1.34,1.335,1.34,1.33,1.34,49927,1.481
2024-12-30 14:11:00-05:00,1.34,1.349,1.35,1.33,1.335,6637,1.481
2024-12-30 14:12:00-05:00,1.34,1.35,1.35,1.34,1.349,45027,1.481
2024-12-30 14:13:00-05:00,1.351,1.36,1.37,1.351,1.35,49229,1.481
2024-12-30 14:14:00-05:00,1.36,1.35,1.36,1.345,1.36,15196,1.481
2024-12-30 14:15:00-05:00,1.355,1.34,1.37,1.33,1.35,86370,1.481
2024-12-30 14:16:00-05:00,1.345,1.34,1.35,1.34,1.34,5627,1.481
2024-12-30 14:17:00-05:00,1.335,1.35,1.35,1.335,1.34,9718,1.481
2024-12-30 14:18:00-05:00,1.345,1.339,1.346,1.339,1.35,14456,1.481
2024-12-30 14:19:00-05:00,1.34,1.34,1.34,1.33,1.339,29298,1.481
2024-12-30 14:20:00-05:00,1.335,1.331,1.34,1.32,1.34,90045,1.481
2024-12-30 14:21:00-05:00,1.338,1.32,1.338,1.311,1.331,70410,1.48
2024-12-30 14:22:00-05:00,1.33,1.32,1.33,1.32,1.32,23739,1.48
2024-12-30 14:23:00-05:00,1.32,1.32,1.33,1.31,1.32,35639,1.48
2024-12-30 14:24:00-05:00,1.32,1.33,1.34,1.315,1.32,21109,1.48
2024-12-30 14:25:00-05:00,1.32,1.311,1.325,1.31,1.33,37320,1.48
2024-12-30 14:26:00-05:00,1.319,1.321,1.33,1.3,1.311,83116,1.48
2024-12-30 14:27:00-05:00,1.33,1.321,1.33,1.32,1.321,3294,1.48
2024-12-30 14:28:00-05:00,1.32,1.32,1.33,1.32,1.321,12216,1.48
2024-12-30 14:29:00-05:00,1.322,1.33,1.33,1.32,1.32,12273,1.48
2024-12-30 14:30:00-05:00,1.33,1.33,1.33,1.32,1.33,7930,1.48
2024-12-30 14:31:00-05:00,1.325,1.321,1.331,1.32,1.33,9015,1.48
2024-12-30 14:32:00-05:00,1.321,1.29,1.325,1.29,1.321,100357,1.48
2024-12-30 14:33:00-05:00,1.295,1.299,1.31,1.29,1.29,51048,1.48
2024-12-30 14:34:00-05:00,1.3,1.299,1.3,1.28,1.299,66234,1.479
2024-12-30 14:35:00-05:00,1.292,1.261,1.295,1.26,1.299,92421,1.479
2024-12-30 14:36:00-05:00,1.261,1.295,1.3,1.26,1.261,118864,1.479
2024-12-30 14:37:00-05:00,1.295,1.26,1.3,1.25,1.295,114671,1.479
2024-12-30 14:38:00-05:00,1.26,1.28,1.289,1.26,1.26,15108,1.479
2024-12-30 14:39:00-05:00,1.27,1.28,1.28,1.27,1.28,44868,1.479
2024-12-30 14:40:00-05:00,1.289,1.289,1.29,1.28,1.28,26879,1.478
2024-12-30 14:41:00-05:00,1.28,1.27,1.28,1.27,1.289,51201,1.478
2024-12-30 14:42:00-05:00,1.27,1.27,1.28,1.27,1.27,9397,1.478
2024-12-30 14:43:00-05:00,1.27,1.271,1.28,1.27,1.27,6497,1.478
2024-12-30 14:44:00-05:00,1.27,1.289,1.29,1.27,1.271,26054,1.478
2024-12-30 14:45:00-05:00,1.285,1.29,1.3,1.28,1.289,25690,1.478
2024-12-30 14:46:00-05:00,1.3,1.3,1.3,1.29,1.29,8670,1.478
2024-12-30 14:47:00-05:00,1.298,1.28,1.298,1.28,1.3,16372,1.478
2024-12-30 14:48:00-05:00,1.281,1.287,1.29,1.281,1.28,24875,1.478
2024-12-30 14:49:00-05:00,1.3,1.289,1.3,1.28,1.287,101270,1.478
2024-12-30 14:50:00-05:00,1.28,1.29,1.3,1.27,1.289,70945,1.478
2024-12-30 14:51:00-05:00,1.3,1.281,1.3,1.28,1.29,53947,1.477
2024-12-30 14:52:00-05:00,1.29,1.29,1.29,1.281,1.281,12916,1.477
2024-12-30 14:53:00-05:00,1.289,1.28,1.29,1.27,1.29,51059,1.477
2024-12-30 14:54:00-05:00,1.289,1.283,1.289,1.28,1.28,15581,1.477
2024-12-30 14:55:00-05:00,1.273,1.289,1.289,1.27,1.283,23996,1.477
2024-12-30 14:56:00-05:00,1.285,1.279,1.29,1.279,1.289,7925,1.477
