timestamp,open,close,high,low,preClose,volume,vwap
2025-04-17 17:08:00-04:00,2.63,2.61,2.63,2.61,2.61,3109,2.738
2025-04-17 17:09:00-04:00,2.62,2.62,2.629,2.61,2.61,2365,2.737
2025-04-17 17:10:00-04:00,2.62,2.61,2.62,2.61,2.62,2049,2.737
2025-04-17 17:11:00-04:00,2.61,2.62,2.62,2.61,2.61,2973,2.737
2025-04-17 17:12:00-04:00,2.62,2.611,2.62,2.61,2.62,3331,2.736
2025-04-17 17:13:00-04:00,2.61,2.61,2.621,2.61,2.611,1249,2.736
2025-04-17 17:14:00-04:00,2.62,2.61,2.62,2.61,2.61,2135,2.736
2025-04-17 17:15:00-04:00,2.6,2.599,2.61,2.59,2.61,1927,2.735
2025-04-17 17:16:00-04:00,2.59,2.67,2.67,2.58,2.599,8053,2.734
2025-04-17 17:17:00-04:00,2.67,2.63,2.67,2.62,2.67,6889,2.733
2025-04-17 17:18:00-04:00,2.66,2.6,2.66,2.59,2.63,1207,2.733
2025-04-17 17:19:00-04:00,2.62,2.63,2.65,2.6,2.6,1509,2.733
2025-04-17 17:20:00-04:00,2.62,2.63,2.63,2.62,2.63,133,2.733
2025-04-17 17:21:00-04:00,2.61,2.629,2.629,2.6,2.63,204,2.733
2025-04-17 17:22:00-04:00,2.629,2.62,2.629,2.59,2.629,576,2.733
2025-04-17 17:23:00-04:00,2.63,2.62,2.63,2.62,2.62,5917,2.732
2025-04-17 17:24:00-04:00,2.62,2.62,2.63,2.62,2.62,4024,2.731
2025-04-17 17:25:00-04:00,2.63,2.63,2.63,2.63,2.62,153,2.731
2025-04-17 17:26:00-04:00,2.6,2.601,2.63,2.6,2.63,911,2.731
2025-04-17 17:27:00-04:00,2.63,2.602,2.63,2.6,2.601,377,2.731
2025-04-17 17:28:00-04:00,2.61,2.63,2.63,2.6,2.602,406,2.731
2025-04-17 17:29:00-04:00,2.63,2.61,2.63,2.61,2.63,1997,2.731
2025-04-17 17:30:00-04:00,2.63,2.61,2.63,2.61,2.61,2046,2.731
2025-04-17 17:31:00-04:00,2.63,2.603,2.63,2.603,2.61,1009,2.731
2025-04-17 17:32:00-04:00,2.6,2.62,2.62,2.6,2.603,3772,2.73
2025-04-17 17:33:00-04:00,2.6,2.61,2.61,2.6,2.62,3025,2.73
2025-04-17 17:34:00-04:00,2.61,2.59,2.61,2.59,2.61,1742,2.729
2025-04-17 17:35:00-04:00,2.6,2.59,2.6,2.59,2.59,259,2.729
2025-04-17 17:36:00-04:00,2.59,2.59,2.6,2.59,2.59,1440,2.729
2025-04-17 17:37:00-04:00,2.59,2.58,2.59,2.58,2.59,301,2.729
2025-04-17 17:38:00-04:00,2.58,2.58,2.58,2.58,2.58,486,2.729
2025-04-17 17:39:00-04:00,2.58,2.58,2.58,2.58,2.58,35,2.729
2025-04-17 17:40:00-04:00,2.58,2.51,2.58,2.51,2.58,1576,2.728
2025-04-17 17:41:00-04:00,2.51,2.53,2.53,2.51,2.51,851,2.728
2025-04-17 17:42:00-04:00,2.53,2.52,2.539,2.51,2.53,6996,2.727
2025-04-17 17:43:00-04:00,2.53,2.51,2.53,2.51,2.52,3493,2.726
2025-04-17 17:44:00-04:00,2.51,2.5,2.51,2.5,2.51,225,2.726
2025-04-17 17:45:00-04:00,2.47,2.5,2.5,2.47,2.5,1368,2.725
2025-04-17 17:46:00-04:00,2.49,2.5,2.5,2.48,2.5,1916,2.725
2025-04-17 17:47:00-04:00,2.48,2.48,2.5,2.48,2.5,1507,2.724
2025-04-17 17:48:00-04:00,2.48,2.48,2.5,2.48,2.48,117,2.724
2025-04-17 17:49:00-04:00,2.48,2.49,2.5,2.48,2.48,2901,2.724
2025-04-17 17:50:00-04:00,2.5,2.5,2.5,2.5,2.49,2760,2.723
2025-04-17 17:51:00-04:00,2.48,2.48,2.48,2.48,2.5,115,2.723
2025-04-17 17:52:00-04:00,2.49,2.48,2.49,2.48,2.48,1414,2.722
2025-04-17 17:53:00-04:00,2.49,2.48,2.5,2.48,2.48,2401,2.722
2025-04-17 17:54:00-04:00,2.5,2.47,2.5,2.45,2.48,938,2.722
2025-04-17 17:55:00-04:00,2.47,2.46,2.47,2.46,2.47,75,2.722
2025-04-17 17:56:00-04:00,2.45,2.43,2.46,2.42,2.46,2042,2.721
2025-04-17 17:57:00-04:00,2.43,2.43,2.436,2.42,2.43,1727,2.72
2025-04-17 17:58:00-04:00,2.44,2.415,2.44,2.41,2.43,534,2.72
2025-04-17 17:59:00-04:00,2.4,2.38,2.4,2.38,2.415,1887,2.719
2025-04-17 18:00:00-04:00,2.39,2.39,2.4,2.38,2.38,3696,2.718
2025-04-17 18:01:00-04:00,2.4,2.45,2.45,2.39,2.39,4377,2.716
2025-04-17 18:02:00-04:00,2.45,2.41,2.47,2.41,2.45,6069,2.715
2025-04-17 18:03:00-04:00,2.44,2.44,2.44,2.44,2.41,2032,2.714
2025-04-17 18:04:00-04:00,2.47,2.47,2.47,2.47,2.44,8,2.714
2025-04-17 18:05:00-04:00,2.44,2.451,2.451,2.44,2.47,1326,2.714
2025-04-17 18:06:00-04:00,2.45,2.48,2.48,2.45,2.451,2162,2.713
2025-04-17 18:07:00-04:00,2.47,2.48,2.48,2.47,2.48,266,2.713
2025-04-17 18:08:00-04:00,2.47,2.47,2.47,2.47,2.48,120,2.713
2025-04-17 18:09:00-04:00,2.48,2.49,2.49,2.48,2.47,2778,2.712
2025-04-17 18:10:00-04:00,2.5,2.47,2.5,2.47,2.49,12,2.712
2025-04-17 18:11:00-04:00,2.46,2.45,2.46,2.45,2.47,4006,2.711
2025-04-17 18:12:00-04:00,2.47,2.47,2.47,2.463,2.45,728,2.711
2025-04-17 18:13:00-04:00,2.47,2.47,2.48,2.47,2.47,159,2.711
2025-04-17 18:14:00-04:00,2.51,2.51,2.51,2.51,2.47,643,2.711
2025-04-17 18:15:00-04:00,2.52,2.5,2.52,2.5,2.51,1384,2.71
2025-04-17 18:16:00-04:00,2.5,2.48,2.5,2.47,2.5,104,2.71
2025-04-17 18:17:00-04:00,2.5,2.52,2.53,2.5,2.48,1303,2.71
2025-04-17 18:18:00-04:00,2.52,2.52,2.52,2.5,2.52,1669,2.71
2025-04-17 18:19:00-04:00,2.52,2.5,2.52,2.5,2.52,2075,2.709
2025-04-17 18:20:00-04:00,2.5,2.49,2.5,2.49,2.5,216,2.709
2025-04-17 18:21:00-04:00,2.5,2.5,2.5,2.5,2.49,17,2.709
2025-04-17 18:22:00-04:00,2.52,2.52,2.52,2.52,2.5,5,2.709
2025-04-17 18:23:00-04:00,2.51,2.51,2.51,2.51,2.52,17,2.709
2025-04-17 18:24:00-04:00,2.51,2.51,2.51,2.51,2.51,80,2.709
2025-04-17 18:25:00-04:00,2.51,2.51,2.51,2.51,2.51,35,2.709
2025-04-17 18:26:00-04:00,2.51,2.51,2.51,2.51,2.51,271,2.709
2025-04-17 18:27:00-04:00,2.52,2.52,2.52,2.51,2.51,1594,2.709
2025-04-17 18:28:00-04:00,2.52,2.51,2.52,2.51,2.52,1040,2.709
2025-04-17 18:30:00-04:00,2.51,2.51,2.51,2.51,2.51,132,2.708
2025-04-17 18:31:00-04:00,2.51,2.5,2.51,2.5,2.51,317,2.708
2025-04-17 18:32:00-04:00,2.5,2.49,2.5,2.49,2.5,695,2.708
2025-04-17 18:33:00-04:00,2.49,2.49,2.49,2.49,2.49,135,2.708
2025-04-17 18:34:00-04:00,2.491,2.51,2.51,2.49,2.49,548,2.708
2025-04-17 18:35:00-04:00,2.49,2.48,2.49,2.48,2.51,134,2.708
2025-04-17 18:36:00-04:00,2.48,2.47,2.49,2.47,2.48,2658,2.707
2025-04-17 18:37:00-04:00,2.471,2.471,2.471,2.471,2.47,378,2.707
2025-04-17 18:38:00-04:00,2.49,2.49,2.49,2.49,2.471,195,2.707
2025-04-17 18:39:00-04:00,2.48,2.46,2.48,2.46,2.49,278,2.707
2025-04-17 18:40:00-04:00,2.47,2.47,2.47,2.47,2.46,8,2.707
2025-04-17 18:41:00-04:00,2.47,2.49,2.49,2.47,2.47,79,2.707
2025-04-17 18:42:00-04:00,2.47,2.509,2.509,2.47,2.49,364,2.707
2025-04-17 18:44:00-04:00,2.51,2.5,2.51,2.5,2.509,64,2.707
2025-04-17 18:45:00-04:00,2.51,2.518,2.52,2.51,2.5,55,2.707
2025-04-17 18:46:00-04:00,2.52,2.52,2.52,2.519,2.518,2029,2.707
2025-04-17 18:47:00-04:00,2.52,2.52,2.52,2.5,2.52,482,2.706
2025-04-17 18:48:00-04:00,2.519,2.56,2.56,2.519,2.52,288,2.706
2025-04-17 18:49:00-04:00,2.56,2.67,2.67,2.56,2.56,4117,2.706
2025-04-17 18:50:00-04:00,2.66,2.62,2.66,2.6,2.67,1633,2.706
2025-04-17 18:51:00-04:00,2.62,2.62,2.621,2.62,2.62,402,2.706
2025-04-17 18:52:00-04:00,2.62,2.64,2.65,2.62,2.62,1161,2.706
2025-04-17 18:53:00-04:00,2.62,2.63,2.64,2.62,2.64,290,2.706
2025-04-17 18:54:00-04:00,2.65,2.66,2.66,2.64,2.63,2269,2.706
2025-04-17 18:55:00-04:00,2.65,2.61,2.66,2.59,2.66,4869,2.705
2025-04-17 18:56:00-04:00,2.6,2.55,2.65,2.521,2.61,873,2.705
2025-04-17 18:57:00-04:00,2.55,2.6,2.6,2.55,2.55,1491,2.705
2025-04-17 18:58:00-04:00,2.561,2.56,2.561,2.56,2.6,692,2.705
2025-04-17 18:59:00-04:00,2.561,2.579,2.579,2.561,2.56,113,2.705
2025-04-17 19:00:00-04:00,2.581,2.58,2.581,2.58,2.579,58,2.705
2025-04-17 19:01:00-04:00,2.6,2.59,2.6,2.59,2.58,38,2.705
2025-04-17 19:02:00-04:00,2.64,2.64,2.64,2.64,2.59,50,2.705
2025-04-17 19:03:00-04:00,2.64,2.61,2.64,2.61,2.64,451,2.705
2025-04-17 19:04:00-04:00,2.64,2.61,2.64,2.61,2.61,403,2.705
2025-04-17 19:05:00-04:00,2.59,2.59,2.59,2.59,2.61,10,2.705
2025-04-17 19:06:00-04:00,2.59,2.59,2.59,2.59,2.59,130,2.705
2025-04-17 19:07:00-04:00,2.59,2.59,2.59,2.59,2.59,383,2.705
2025-04-17 19:08:00-04:00,2.59,2.59,2.59,2.59,2.59,400,2.705
2025-04-17 19:11:00-04:00,2.58,2.58,2.58,2.58,2.59,3,2.705
2025-04-17 19:12:00-04:00,2.57,2.57,2.57,2.57,2.58,145,2.705
2025-04-17 19:13:00-04:00,2.58,2.58,2.58,2.57,2.57,524,2.704
2025-04-17 19:14:00-04:00,2.58,2.57,2.58,2.57,2.58,214,2.704
2025-04-17 19:15:00-04:00,2.57,2.57,2.57,2.57,2.57,200,2.704
2025-04-17 19:16:00-04:00,2.57,2.57,2.57,2.57,2.57,59,2.704
2025-04-17 19:17:00-04:00,2.57,2.57,2.57,2.57,2.57,290,2.704
2025-04-17 19:18:00-04:00,2.58,2.619,2.619,2.58,2.57,660,2.704
2025-04-17 19:19:00-04:00,2.619,2.6,2.619,2.6,2.619,105,2.704
2025-04-17 19:21:00-04:00,2.6,2.6,2.6,2.6,2.6,1000,2.704
2025-04-17 19:22:00-04:00,2.59,2.58,2.59,2.58,2.6,178,2.704
2025-04-17 19:24:00-04:00,2.57,2.57,2.57,2.57,2.58,1019,2.704
2025-04-17 19:25:00-04:00,2.57,2.6,2.6,2.57,2.57,182,2.704
2025-04-17 19:27:00-04:00,2.59,2.59,2.59,2.59,2.6,3,2.704
2025-04-17 19:28:00-04:00,2.58,2.57,2.58,2.57,2.59,980,2.704
2025-04-17 19:29:00-04:00,2.58,2.58,2.58,2.58,2.57,25,2.704
2025-04-17 19:30:00-04:00,2.58,2.59,2.6,2.58,2.58,1710,2.704
2025-04-17 19:31:00-04:00,2.591,2.591,2.591,2.591,2.59,200,2.704
2025-04-17 19:34:00-04:00,2.62,2.6,2.62,2.6,2.591,85,2.704
2025-04-17 19:35:00-04:00,2.64,2.65,2.65,2.64,2.6,119,2.704
2025-04-17 19:36:00-04:00,2.655,2.68,2.69,2.655,2.65,905,2.704
2025-04-17 19:37:00-04:00,2.68,2.679,2.68,2.679,2.68,368,2.704
2025-04-17 19:38:00-04:00,2.68,2.62,2.68,2.62,2.679,20,2.704
2025-04-17 19:39:00-04:00,2.66,2.66,2.66,2.66,2.62,35,2.704
2025-04-17 19:40:00-04:00,2.66,2.66,2.66,2.66,2.66,40,2.704
2025-04-17 19:41:00-04:00,2.64,2.64,2.64,2.64,2.66,10,2.704
2025-04-17 19:42:00-04:00,2.64,2.66,2.66,2.621,2.64,106,2.704
2025-04-17 19:43:00-04:00,2.621,2.621,2.621,2.621,2.66,2400,2.703
2025-04-17 19:44:00-04:00,2.631,2.63,2.631,2.63,2.621,110,2.703
2025-04-17 19:45:00-04:00,2.66,2.66,2.66,2.66,2.63,2,2.703
2025-04-17 19:46:00-04:00,2.65,2.65,2.65,2.65,2.66,6,2.703
2025-04-17 19:47:00-04:00,2.65,2.73,2.73,2.65,2.65,3129,2.703
2025-04-17 19:48:00-04:00,2.72,2.71,2.72,2.662,2.73,641,2.703
2025-04-17 19:49:00-04:00,2.67,2.71,2.71,2.67,2.71,10489,2.703
2025-04-17 19:50:00-04:00,2.7,2.71,2.71,2.66,2.71,642,2.703
2025-04-17 19:51:00-04:00,2.71,2.66,2.71,2.66,2.71,58,2.703
2025-04-17 19:52:00-04:00,2.699,2.7,2.7,2.69,2.66,272,2.703
2025-04-17 19:53:00-04:00,2.66,2.66,2.72,2.66,2.7,288,2.703
2025-04-17 19:54:00-04:00,2.72,2.73,2.73,2.72,2.66,90,2.703
2025-04-17 19:55:00-04:00,2.662,2.66,2.73,2.66,2.73,2866,2.703
2025-04-17 19:56:00-04:00,2.57,2.63,2.63,2.57,2.66,533,2.703
2025-04-17 19:57:00-04:00,2.62,2.58,2.62,2.57,2.63,664,2.703
2025-04-17 19:58:00-04:00,2.57,2.52,2.6,2.52,2.58,532,2.703
2025-04-17 19:59:00-04:00,2.51,2.65,2.65,2.5,2.52,3070,2.703
2025-04-17 20:00:00-04:00,2.605,2.52,2.65,2.52,2.65,5091,2.702
