timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 17:28:00-05:00,9.13,9.13,9.13,9.13,9.06,1101,8.83
2024-12-03 17:29:00-05:00,9.14,9.14,9.14,9.14,9.13,5,8.83
2024-12-03 17:30:00-05:00,9.14,9.11,9.14,9.11,9.14,2055,8.84
2024-12-03 17:31:00-05:00,9.13,9.14,9.14,9.13,9.11,200,8.84
2024-12-03 17:35:00-05:00,9.14,9.14,9.14,9.13,9.14,1110,8.85
2024-12-03 17:36:00-05:00,9.14,9.14,9.14,9.14,9.14,269,8.85
2024-12-03 17:37:00-05:00,9.12,9.12,9.12,9.12,9.14,931,8.85
2024-12-03 17:38:00-05:00,9.12,9.19,9.19,9.12,9.12,1311,8.86
2024-12-03 17:39:00-05:00,9.19,9.18,9.19,9.18,9.19,201,8.86
2024-12-03 17:40:00-05:00,9.17,9.23,9.23,9.17,9.18,3317,8.88
2024-12-03 17:41:00-05:00,9.25,9.39,9.39,9.25,9.23,6482,8.92
2024-12-03 17:42:00-05:00,9.32,9.45,9.45,9.32,9.39,17026,9.01
2024-12-03 17:43:00-05:00,9.42,9.7,9.7,9.42,9.45,14947,9.09
2024-12-03 17:44:00-05:00,9.69,10.0,10.16,9.65,9.7,31035,9.27
2024-12-03 17:45:00-05:00,10.0,10.1,10.12,9.86,10.0,26570,9.39
2024-12-03 17:46:00-05:00,10.07,9.97,10.09,9.85,10.1,32576,9.5
2024-12-03 17:47:00-05:00,9.96,9.9,9.97,9.88,9.97,19122,9.53
2024-12-03 17:48:00-05:00,9.96,9.9,9.96,9.89,9.9,6389,9.55
2024-12-03 17:49:00-05:00,9.86,9.78,9.89,9.76,9.9,17519,9.57
2024-12-03 17:50:00-05:00,9.81,9.8,9.82,9.8,9.78,7178,9.57
2024-12-03 17:51:00-05:00,9.76,9.74,9.8,9.74,9.8,14197,9.58
2024-12-03 17:52:00-05:00,9.73,9.66,9.73,9.66,9.74,6212,9.59
2024-12-03 17:53:00-05:00,9.69,9.56,9.69,9.56,9.66,7740,9.59
2024-12-03 17:54:00-05:00,9.63,9.63,9.64,9.61,9.56,4334,9.59
2024-12-03 17:55:00-05:00,9.63,9.63,9.64,9.63,9.63,8509,9.59
2024-12-03 17:56:00-05:00,9.65,9.53,9.67,9.53,9.63,10231,9.59
2024-12-03 17:57:00-05:00,9.57,9.5,9.58,9.5,9.53,26518,9.58
2024-12-03 17:58:00-05:00,9.52,9.5,9.53,9.45,9.5,11470,9.58
2024-12-03 17:59:00-05:00,9.5,9.5,9.5,9.5,9.5,2650,9.58
2024-12-03 18:00:00-05:00,9.46,9.44,9.48,9.44,9.5,5097,9.58
2024-12-03 18:01:00-05:00,9.44,9.42,9.44,9.41,9.44,2722,9.57
2024-12-03 18:02:00-05:00,9.41,9.4,9.41,9.4,9.42,23381,9.56
2024-12-03 18:03:00-05:00,9.36,9.34,9.36,9.34,9.4,5212,9.56
2024-12-03 18:05:00-05:00,9.38,9.39,9.39,9.38,9.34,3130,9.56
2024-12-03 18:06:00-05:00,9.37,9.36,9.37,9.36,9.39,604,9.56
2024-12-03 18:07:00-05:00,9.31,9.34,9.34,9.31,9.36,1689,9.56
2024-12-03 18:08:00-05:00,9.4,9.4,9.4,9.4,9.34,405,9.56
2024-12-03 18:09:00-05:00,9.42,9.43,9.43,9.42,9.4,1486,9.56
2024-12-03 18:11:00-05:00,9.45,9.45,9.45,9.45,9.43,9135,9.55
2024-12-03 18:12:00-05:00,9.45,9.42,9.45,9.42,9.45,502,9.55
2024-12-03 18:13:00-05:00,9.42,9.39,9.42,9.39,9.42,746,9.55
2024-12-03 18:15:00-05:00,9.42,9.4,9.42,9.4,9.39,1985,9.55
2024-12-03 18:16:00-05:00,9.45,9.44,9.45,9.44,9.4,654,9.55
2024-12-03 18:17:00-05:00,9.57,9.59,9.62,9.55,9.44,4138,9.55
2024-12-03 18:18:00-05:00,9.59,9.62,9.62,9.59,9.59,3129,9.55
2024-12-03 18:19:00-05:00,9.6,9.59,9.6,9.55,9.62,4763,9.55
2024-12-03 18:20:00-05:00,9.59,9.6,9.6,9.55,9.59,3248,9.55
2024-12-03 18:21:00-05:00,9.57,9.57,9.57,9.57,9.6,1010,9.55
2024-12-03 18:22:00-05:00,9.57,9.6,9.6,9.57,9.57,1102,9.55
2024-12-03 18:24:00-05:00,9.55,9.51,9.55,9.51,9.6,1875,9.55
2024-12-03 18:25:00-05:00,9.55,9.55,9.55,9.55,9.51,1374,9.55
2024-12-03 18:26:00-05:00,9.55,9.52,9.55,9.52,9.55,211,9.55
2024-12-03 18:28:00-05:00,9.52,9.54,9.54,9.52,9.52,624,9.55
2024-12-03 18:30:00-05:00,9.53,9.55,9.55,9.53,9.54,427,9.55
2024-12-03 18:32:00-05:00,9.55,9.55,9.55,9.55,9.55,1668,9.55
2024-12-03 18:33:00-05:00,9.53,9.36,9.53,9.36,9.55,5339,9.55
2024-12-03 18:34:00-05:00,9.44,9.44,9.44,9.44,9.36,285,9.55
2024-12-03 18:35:00-05:00,9.37,9.36,9.39,9.36,9.44,998,9.55
2024-12-03 18:36:00-05:00,9.38,9.38,9.38,9.38,9.36,25,9.55
2024-12-03 18:37:00-05:00,9.39,9.4,9.4,9.39,9.38,829,9.55
2024-12-03 18:38:00-05:00,9.4,9.4,9.4,9.4,9.4,35,9.55
2024-12-03 18:39:00-05:00,9.4,9.4,9.4,9.4,9.4,25,9.55
2024-12-03 18:41:00-05:00,9.43,9.43,9.43,9.43,9.4,2595,9.55
2024-12-03 18:43:00-05:00,9.45,9.48,9.48,9.44,9.43,1528,9.55
2024-12-03 18:45:00-05:00,9.48,9.51,9.51,9.48,9.48,11148,9.55
2024-12-03 18:48:00-05:00,9.55,9.55,9.55,9.55,9.51,120,9.55
2024-12-03 18:51:00-05:00,9.52,9.52,9.52,9.52,9.55,5044,9.55
2024-12-03 18:54:00-05:00,9.58,9.59,9.59,9.58,9.52,1022,9.55
2024-12-03 18:59:00-05:00,9.55,9.53,9.55,9.53,9.59,10172,9.55
2024-12-03 19:00:00-05:00,9.55,9.55,9.55,9.54,9.53,1348,9.55
2024-12-03 19:02:00-05:00,9.55,9.55,9.6,9.55,9.55,2549,9.55
2024-12-03 19:05:00-05:00,9.59,9.59,9.59,9.59,9.55,105,9.55
2024-12-03 19:07:00-05:00,9.59,9.59,9.59,9.59,9.59,20,9.55
2024-12-03 19:08:00-05:00,9.6,9.6,9.6,9.6,9.59,100,9.55
2024-12-03 19:10:00-05:00,9.59,9.62,9.62,9.59,9.6,1465,9.55
2024-12-03 19:11:00-05:00,9.6,9.6,9.6,9.6,9.62,36,9.55
2024-12-03 19:13:00-05:00,9.62,9.61,9.62,9.61,9.6,30,9.55
2024-12-03 19:14:00-05:00,9.64,9.64,9.64,9.64,9.61,50,9.55
2024-12-03 19:15:00-05:00,9.64,9.64,9.64,9.64,9.64,430,9.55
2024-12-03 19:17:00-05:00,9.59,9.59,9.59,9.59,9.64,85,9.55
2024-12-03 19:21:00-05:00,9.52,9.52,9.52,9.52,9.59,2548,9.55
2024-12-03 19:23:00-05:00,9.51,9.53,9.53,9.51,9.52,465,9.55
2024-12-03 19:24:00-05:00,9.54,9.54,9.54,9.54,9.53,50,9.55
2024-12-03 19:25:00-05:00,9.53,9.53,9.53,9.53,9.54,805,9.55
2024-12-03 19:27:00-05:00,9.54,9.54,9.54,9.54,9.53,61,9.55
2024-12-03 19:33:00-05:00,9.54,9.54,9.54,9.54,9.54,1003,9.55
2024-12-03 19:34:00-05:00,9.54,9.54,9.54,9.54,9.54,221,9.55
2024-12-03 19:37:00-05:00,9.55,9.55,9.55,9.55,9.54,956,9.55
2024-12-03 19:38:00-05:00,9.52,9.52,9.52,9.52,9.55,520,9.55
2024-12-03 19:40:00-05:00,9.51,9.5,9.51,9.5,9.52,5361,9.55
2024-12-03 19:41:00-05:00,9.5,9.51,9.51,9.5,9.5,2132,9.55
2024-12-03 19:42:00-05:00,9.54,9.54,9.54,9.54,9.51,1,9.55
2024-12-03 19:44:00-05:00,9.52,9.52,9.52,9.52,9.54,250,9.55
2024-12-03 19:46:00-05:00,9.52,9.52,9.52,9.52,9.52,80,9.55
2024-12-03 19:47:00-05:00,9.54,9.54,9.54,9.54,9.52,70,9.55
2024-12-03 19:48:00-05:00,9.54,9.54,9.54,9.54,9.54,400,9.55
2024-12-03 19:50:00-05:00,9.54,9.54,9.54,9.54,9.54,55,9.55
2024-12-03 19:52:00-05:00,9.54,9.54,9.54,9.54,9.54,725,9.55
2024-12-03 19:53:00-05:00,9.54,9.54,9.54,9.54,9.54,275,9.55
2024-12-03 19:57:00-05:00,9.55,9.55,9.55,9.55,9.54,2913,9.55
2024-12-03 20:00:00-05:00,9.59,9.59,9.59,9.59,9.55,1358,9.55
2024-12-04 05:55:00-05:00,9.45,9.45,9.45,9.44,9.59,298,9.45
2024-12-04 06:04:00-05:00,9.48,9.51,9.51,9.48,9.45,400,9.47
2024-12-04 06:15:00-05:00,9.51,9.51,9.51,9.51,9.51,202,9.48
2024-12-04 06:24:00-05:00,9.5,9.5,9.5,9.5,9.51,10,9.48
2024-12-04 06:30:00-05:00,9.47,9.47,9.47,9.47,9.5,160,9.48
2024-12-04 07:01:00-05:00,9.57,9.57,9.57,9.57,9.47,1089,9.49
2024-12-04 07:05:00-05:00,9.6,9.61,9.61,9.6,9.57,195,9.5
2024-12-04 07:10:00-05:00,9.61,9.6,9.61,9.6,9.61,121,9.51
2024-12-04 07:27:00-05:00,9.6,9.6,9.6,9.6,9.6,450,9.52
2024-12-04 07:35:00-05:00,9.62,9.62,9.62,9.62,9.6,1201,9.54
2024-12-04 07:40:00-05:00,9.64,9.64,9.64,9.64,9.62,100,9.55
2024-12-04 07:46:00-05:00,9.7,9.7,9.7,9.7,9.64,60,9.55
2024-12-04 07:51:00-05:00,9.72,9.72,9.72,9.72,9.7,154,9.55
2024-12-04 07:52:00-05:00,9.73,9.73,9.73,9.73,9.72,29,9.56
2024-12-04 08:01:00-05:00,9.57,9.76,9.77,9.5,9.73,29767,9.67
2024-12-04 08:02:00-05:00,9.76,9.76,9.76,9.76,9.76,310,9.67
2024-12-04 08:03:00-05:00,9.76,9.72,9.76,9.72,9.76,35,9.67
2024-12-04 08:04:00-05:00,9.76,9.76,9.76,9.76,9.72,5,9.67
2024-12-04 08:05:00-05:00,9.74,9.76,9.76,9.74,9.76,1085,9.67
2024-12-04 08:07:00-05:00,9.69,9.69,9.69,9.69,9.76,6025,9.68
2024-12-04 08:08:00-05:00,9.74,9.74,9.74,9.74,9.69,1,9.68
2024-12-04 08:13:00-05:00,9.69,9.69,9.69,9.69,9.74,275,9.68
2024-12-04 08:14:00-05:00,9.69,9.69,9.69,9.69,9.69,260,9.68
2024-12-04 08:15:00-05:00,9.68,9.68,9.68,9.68,9.69,100,9.68
2024-12-04 08:16:00-05:00,9.68,9.68,9.68,9.68,9.68,51,9.68
2024-12-04 08:17:00-05:00,9.67,9.66,9.67,9.66,9.68,412,9.68
2024-12-04 08:19:00-05:00,9.65,9.65,9.65,9.65,9.66,3391,9.68
2024-12-04 08:22:00-05:00,9.56,9.56,9.56,9.56,9.65,50,9.68
2024-12-04 08:23:00-05:00,9.52,9.52,9.52,9.52,9.56,3550,9.67
2024-12-04 08:27:00-05:00,9.46,9.46,9.46,9.46,9.52,150,9.67
2024-12-04 08:28:00-05:00,9.48,9.48,9.48,9.48,9.46,52,9.67
2024-12-04 08:30:00-05:00,9.48,9.48,9.48,9.48,9.48,152,9.67
2024-12-04 08:31:00-05:00,9.44,9.42,9.45,9.42,9.48,2043,9.66
2024-12-04 08:34:00-05:00,9.41,9.41,9.41,9.41,9.42,428,9.66
2024-12-04 08:35:00-05:00,9.41,9.4,9.41,9.4,9.41,400,9.65
2024-12-04 08:36:00-05:00,9.4,9.4,9.4,9.4,9.4,1405,9.65
2024-12-04 08:39:00-05:00,9.38,9.38,9.38,9.38,9.4,455,9.65
2024-12-04 08:41:00-05:00,9.4,9.4,9.4,9.4,9.38,562,9.64
2024-12-04 08:42:00-05:00,9.4,9.4,9.4,9.4,9.4,476,9.64
2024-12-04 08:45:00-05:00,9.4,9.4,9.4,9.4,9.4,647,9.64
2024-12-04 08:47:00-05:00,9.39,9.37,9.39,9.37,9.4,222,9.64
2024-12-04 08:52:00-05:00,9.42,9.42,9.42,9.42,9.37,90,9.64
2024-12-04 08:54:00-05:00,9.4,9.4,9.4,9.38,9.42,59,9.64
2024-12-04 08:55:00-05:00,9.39,9.39,9.39,9.39,9.4,49,9.64
2024-12-04 08:58:00-05:00,9.39,9.51,9.51,9.39,9.39,1701,9.63
2024-12-04 08:59:00-05:00,9.51,9.51,9.51,9.51,9.51,6,9.63
2024-12-04 09:00:00-05:00,9.51,9.51,9.51,9.51,9.51,3,9.63
2024-12-04 09:02:00-05:00,9.51,9.51,9.51,9.51,9.51,325,9.63
2024-12-04 09:06:00-05:00,9.5,9.5,9.5,9.5,9.51,125,9.63
2024-12-04 09:07:00-05:00,9.5,9.5,9.5,9.5,9.5,15,9.63
2024-12-04 09:13:00-05:00,9.4,9.4,9.4,9.4,9.5,50,9.63
2024-12-04 09:14:00-05:00,9.45,9.45,9.45,9.45,9.4,834,9.63
2024-12-04 09:16:00-05:00,9.4,9.4,9.4,9.4,9.45,320,9.63
2024-12-04 09:17:00-05:00,9.36,9.36,9.36,9.36,9.4,269,9.63
2024-12-04 09:19:00-05:00,9.35,9.35,9.35,9.35,9.36,730,9.62
2024-12-04 09:20:00-05:00,9.33,9.26,9.33,9.26,9.35,3227,9.61
2024-12-04 09:21:00-05:00,9.31,9.44,9.44,9.31,9.26,525,9.61
2024-12-04 09:22:00-05:00,9.44,9.44,9.44,9.44,9.44,12,9.61
2024-12-04 09:23:00-05:00,9.27,9.27,9.27,9.27,9.44,162,9.6
2024-12-04 09:24:00-05:00,9.39,9.39,9.39,9.39,9.27,150,9.6
2024-12-04 09:25:00-05:00,9.44,9.27,9.44,9.27,9.39,133,9.6
2024-12-04 09:26:00-05:00,9.38,9.5,9.5,9.38,9.27,1038,9.6
2024-12-04 09:30:00-05:00,9.37,9.43,9.43,9.37,9.5,11177,9.58
2024-12-04 09:31:00-05:00,9.45,9.39,9.5,9.19,9.43,198847,9.42
2024-12-04 09:32:00-05:00,9.48,9.72,9.76,9.39,9.39,132872,9.5
2024-12-04 09:33:00-05:00,9.68,9.93,9.93,9.59,9.72,109898,9.58
2024-12-04 09:34:00-05:00,9.95,10.06,10.13,9.9,9.93,151551,9.68
2024-12-04 09:35:00-05:00,10.06,10.09,10.14,10.02,10.06,62387,9.74
2024-12-04 09:36:00-05:00,10.08,10.36,10.36,10.05,10.09,139769,9.83
2024-12-04 09:37:00-05:00,10.32,10.28,10.39,10.17,10.36,90979,9.89
2024-12-04 09:38:00-05:00,10.29,10.43,10.53,10.27,10.28,155034,9.95
2024-12-04 09:39:00-05:00,10.43,10.27,10.45,10.2,10.43,73241,9.98
2024-12-04 09:40:00-05:00,10.27,10.23,10.3,10.17,10.27,76500,9.99
2024-12-04 09:41:00-05:00,10.24,10.17,10.28,10.13,10.23,76841,10.01
2024-12-04 09:42:00-05:00,10.17,9.96,10.17,9.95,10.17,75171,10.01
2024-12-04 09:43:00-05:00,9.98,9.79,10.01,9.79,9.96,66640,10.0
2024-12-04 09:44:00-05:00,9.79,9.91,9.95,9.6,9.79,128006,9.98
2024-12-04 09:45:00-05:00,9.93,10.02,10.05,9.88,9.91,78055,9.98
2024-12-04 09:46:00-05:00,10.01,10.04,10.07,9.99,10.02,70157,9.99
2024-12-04 09:47:00-05:00,10.04,10.24,10.24,10.03,10.04,55032,9.99
2024-12-04 09:48:00-05:00,10.25,10.35,10.35,10.18,10.24,98719,10.0
2024-12-04 09:49:00-05:00,10.33,10.38,10.4,10.3,10.35,50265,10.01
2024-12-04 09:50:00-05:00,10.36,10.34,10.4,10.32,10.38,82271,10.03
2024-12-04 09:51:00-05:00,10.33,10.22,10.36,10.22,10.34,70567,10.04
2024-12-04 09:52:00-05:00,10.24,10.36,10.4,10.22,10.22,82575,10.05
2024-12-04 09:53:00-05:00,10.36,10.45,10.5,10.36,10.36,129046,10.08
2024-12-04 09:54:00-05:00,10.46,10.46,10.49,10.45,10.45,27167,10.08
2024-12-04 09:55:00-05:00,10.45,10.33,10.45,10.29,10.46,55630,10.09
2024-12-04 09:56:00-05:00,10.34,10.44,10.5,10.32,10.33,96735,10.1
2024-12-04 09:57:00-05:00,10.44,10.5,10.54,10.43,10.44,69056,10.11
2024-12-04 09:58:00-05:00,10.5,10.46,10.52,10.44,10.5,36479,10.12
2024-12-04 09:59:00-05:00,10.47,10.38,10.48,10.3,10.46,55288,10.12
2024-12-04 10:00:00-05:00,10.36,10.24,10.39,10.24,10.38,69787,10.13
2024-12-04 10:01:00-05:00,10.25,10.23,10.29,10.12,10.24,49665,10.13
2024-12-04 10:02:00-05:00,10.23,10.32,10.34,10.23,10.23,26905,10.13
2024-12-04 10:03:00-05:00,10.33,10.46,10.48,10.3,10.32,55693,10.14
2024-12-04 10:04:00-05:00,10.46,10.51,10.55,10.45,10.46,90105,10.15
2024-12-04 10:05:00-05:00,10.5,10.48,10.51,10.47,10.51,67897,10.16
2024-12-04 10:06:00-05:00,10.48,10.47,10.48,10.37,10.48,40239,10.16
2024-12-04 10:07:00-05:00,10.48,10.37,10.49,10.37,10.47,35919,10.16
2024-12-04 10:08:00-05:00,10.39,10.46,10.47,10.39,10.37,18195,10.16
2024-12-04 10:09:00-05:00,10.48,10.54,10.56,10.45,10.46,59572,10.17
2024-12-04 10:10:00-05:00,10.54,10.56,10.56,10.51,10.54,59193,10.18
2024-12-04 10:11:00-05:00,10.56,10.63,10.64,10.55,10.56,116926,10.19
2024-12-04 10:12:00-05:00,10.63,10.67,10.72,10.63,10.63,104489,10.21
2024-12-04 10:13:00-05:00,10.69,10.72,10.75,10.66,10.67,73484,10.22
2024-12-04 10:14:00-05:00,10.72,10.63,10.72,10.61,10.72,76933,10.23
2024-12-04 10:15:00-05:00,10.6,10.62,10.68,10.57,10.63,58872,10.24
2024-12-04 10:16:00-05:00,10.61,10.65,10.68,10.59,10.62,56856,10.24
2024-12-04 10:17:00-05:00,10.65,10.66,10.67,10.55,10.65,36369,10.25
2024-12-04 10:18:00-05:00,10.66,10.69,10.71,10.65,10.66,27656,10.25
2024-12-04 10:19:00-05:00,10.7,10.72,10.75,10.69,10.69,71215,10.26
2024-12-04 10:20:00-05:00,10.71,10.68,10.72,10.65,10.72,43712,10.27
2024-12-04 10:21:00-05:00,10.68,10.77,10.79,10.67,10.68,76948,10.28
2024-12-04 10:22:00-05:00,10.77,10.68,10.79,10.68,10.77,71859,10.29
2024-12-04 10:23:00-05:00,10.68,10.59,10.76,10.58,10.68,59032,10.29
2024-12-04 10:24:00-05:00,10.59,10.71,10.72,10.57,10.59,63218,10.29
2024-12-04 10:25:00-05:00,10.72,10.72,10.75,10.71,10.71,33982,10.3
2024-12-04 10:26:00-05:00,10.7,10.67,10.7,10.64,10.72,34209,10.3
2024-12-04 10:27:00-05:00,10.65,10.57,10.68,10.57,10.67,65294,10.31
2024-12-04 10:28:00-05:00,10.57,10.62,10.64,10.57,10.57,24080,10.31
2024-12-04 10:29:00-05:00,10.63,10.68,10.69,10.63,10.62,27394,10.31
2024-12-04 10:30:00-05:00,10.67,10.65,10.67,10.64,10.68,19718,10.31
2024-12-04 10:31:00-05:00,10.66,10.57,10.66,10.57,10.65,21631,10.31
2024-12-04 10:32:00-05:00,10.57,10.61,10.63,10.57,10.57,19695,10.32
2024-12-04 10:33:00-05:00,10.61,10.58,10.62,10.58,10.61,20915,10.32
2024-12-04 10:34:00-05:00,10.58,10.57,10.62,10.57,10.58,44312,10.32
2024-12-04 10:35:00-05:00,10.57,10.63,10.64,10.55,10.57,39647,10.32
2024-12-04 10:36:00-05:00,10.63,10.61,10.64,10.59,10.63,23287,10.32
2024-12-04 10:37:00-05:00,10.6,10.59,10.64,10.59,10.61,34081,10.32
2024-12-04 10:38:00-05:00,10.6,10.66,10.66,10.6,10.59,21053,10.33
2024-12-04 10:39:00-05:00,10.66,10.7,10.7,10.66,10.66,63618,10.33
2024-12-04 10:40:00-05:00,10.71,10.7,10.71,10.64,10.7,38392,10.33
2024-12-04 10:41:00-05:00,10.7,10.75,10.75,10.7,10.7,35481,10.33
2024-12-04 10:42:00-05:00,10.75,10.73,10.76,10.73,10.75,47648,10.34
2024-12-04 10:43:00-05:00,10.74,10.75,10.76,10.74,10.73,24661,10.34
2024-12-04 10:44:00-05:00,10.76,10.7,10.78,10.68,10.75,60145,10.34
2024-12-04 10:45:00-05:00,10.7,10.57,10.7,10.53,10.7,95985,10.35
2024-12-04 10:46:00-05:00,10.57,10.53,10.58,10.52,10.57,57703,10.35
2024-12-04 10:47:00-05:00,10.54,10.6,10.6,10.53,10.53,29162,10.35
2024-12-04 10:48:00-05:00,10.6,10.59,10.61,10.57,10.6,33045,10.35
2024-12-04 10:49:00-05:00,10.58,10.76,10.77,10.54,10.59,55700,10.36
2024-12-04 10:50:00-05:00,10.76,10.78,10.78,10.74,10.76,38193,10.36
2024-12-04 10:51:00-05:00,10.78,10.83,10.85,10.76,10.78,78591,10.36
2024-12-04 10:52:00-05:00,10.83,10.81,10.83,10.76,10.83,58958,10.37
2024-12-04 10:53:00-05:00,10.82,10.75,10.82,10.72,10.81,35068,10.37
2024-12-04 10:54:00-05:00,10.75,10.8,10.81,10.73,10.75,23067,10.37
2024-12-04 10:55:00-05:00,10.79,10.83,10.83,10.76,10.8,39310,10.38
2024-12-04 10:56:00-05:00,10.82,10.77,10.83,10.74,10.83,27993,10.38
2024-12-04 10:57:00-05:00,10.77,10.78,10.83,10.76,10.77,35823,10.38
2024-12-04 10:58:00-05:00,10.79,10.81,10.82,10.78,10.78,26835,10.38
2024-12-04 10:59:00-05:00,10.81,10.82,10.83,10.78,10.81,62970,10.39
2024-12-04 11:00:00-05:00,10.82,10.8,10.83,10.77,10.82,46345,10.39
2024-12-04 11:01:00-05:00,10.8,10.85,10.86,10.8,10.8,31823,10.39
2024-12-04 11:02:00-05:00,10.84,10.82,10.85,10.81,10.85,44327,10.4
2024-12-04 11:03:00-05:00,10.82,10.82,10.84,10.81,10.82,21057,10.4
2024-12-04 11:04:00-05:00,10.82,10.85,10.87,10.82,10.82,25872,10.4
2024-12-04 11:05:00-05:00,10.84,10.87,10.87,10.84,10.85,24393,10.4
2024-12-04 11:06:00-05:00,10.87,10.86,10.87,10.85,10.87,13084,10.4
2024-12-04 11:07:00-05:00,10.86,10.75,10.88,10.73,10.86,63215,10.41
2024-12-04 11:08:00-05:00,10.76,10.77,10.79,10.75,10.75,27792,10.41
2024-12-04 11:09:00-05:00,10.78,10.76,10.81,10.76,10.77,19888,10.41
2024-12-04 11:10:00-05:00,10.75,10.75,10.79,10.74,10.76,11103,10.41
2024-12-04 11:11:00-05:00,10.75,10.8,10.8,10.75,10.75,29272,10.41
2024-12-04 11:12:00-05:00,10.79,10.71,10.8,10.69,10.8,39354,10.42
2024-12-04 11:13:00-05:00,10.71,10.72,10.75,10.7,10.71,21166,10.42
2024-12-04 11:14:00-05:00,10.73,10.67,10.73,10.66,10.72,36188,10.42
2024-12-04 11:15:00-05:00,10.68,10.7,10.7,10.65,10.67,29281,10.42
2024-12-04 11:16:00-05:00,10.7,10.68,10.7,10.66,10.7,11664,10.42
2024-12-04 11:17:00-05:00,10.68,10.59,10.68,10.59,10.68,23136,10.42
2024-12-04 11:18:00-05:00,10.59,10.56,10.59,10.53,10.59,52861,10.42
2024-12-04 11:19:00-05:00,10.56,10.45,10.56,10.43,10.56,64114,10.42
2024-12-04 11:20:00-05:00,10.46,10.46,10.47,10.39,10.45,92624,10.42
2024-12-04 11:21:00-05:00,10.46,10.42,10.47,10.36,10.46,42797,10.42
2024-12-04 11:22:00-05:00,10.42,10.48,10.48,10.41,10.42,30948,10.42
2024-12-04 11:23:00-05:00,10.48,10.51,10.53,10.48,10.48,36670,10.42
2024-12-04 11:24:00-05:00,10.51,10.51,10.53,10.5,10.51,25303,10.42
2024-12-04 11:25:00-05:00,10.51,10.54,10.54,10.5,10.51,32348,10.43
2024-12-04 11:26:00-05:00,10.54,10.56,10.57,10.52,10.54,20257,10.43
2024-12-04 11:27:00-05:00,10.57,10.6,10.64,10.56,10.56,40625,10.43
2024-12-04 11:28:00-05:00,10.59,10.65,10.65,10.58,10.6,38993,10.43
2024-12-04 11:29:00-05:00,10.64,10.66,10.66,10.64,10.65,23653,10.43
2024-12-04 11:30:00-05:00,10.66,10.69,10.69,10.66,10.66,18478,10.43
2024-12-04 11:31:00-05:00,10.69,10.69,10.69,10.64,10.69,19478,10.43
2024-12-04 11:32:00-05:00,10.69,10.63,10.7,10.62,10.69,38332,10.43
2024-12-04 11:33:00-05:00,10.63,10.61,10.63,10.59,10.63,9435,10.43
2024-12-04 11:34:00-05:00,10.61,10.61,10.64,10.6,10.61,14390,10.43
2024-12-04 11:35:00-05:00,10.62,10.5,10.62,10.47,10.61,38233,10.43
2024-12-04 11:36:00-05:00,10.5,10.51,10.51,10.42,10.5,45803,10.43
2024-12-04 11:37:00-05:00,10.5,10.47,10.51,10.47,10.51,23539,10.43
2024-12-04 11:38:00-05:00,10.47,10.49,10.49,10.46,10.47,12782,10.43
2024-12-04 11:39:00-05:00,10.49,10.49,10.53,10.44,10.49,36215,10.43
2024-12-04 11:40:00-05:00,10.48,10.52,10.53,10.48,10.49,18009,10.43
2024-12-04 11:41:00-05:00,10.52,10.61,10.61,10.52,10.52,19054,10.43
2024-12-04 11:42:00-05:00,10.61,10.59,10.61,10.55,10.61,27838,10.44
2024-12-04 11:43:00-05:00,10.6,10.57,10.62,10.56,10.59,22766,10.44
2024-12-04 11:44:00-05:00,10.57,10.57,10.58,10.56,10.57,11719,10.44
2024-12-04 11:45:00-05:00,10.58,10.5,10.58,10.49,10.57,20242,10.44
2024-12-04 11:46:00-05:00,10.49,10.43,10.5,10.41,10.5,20472,10.44
2024-12-04 11:47:00-05:00,10.43,10.45,10.47,10.42,10.43,13026,10.44
2024-12-04 11:48:00-05:00,10.47,10.55,10.55,10.47,10.45,26656,10.44
2024-12-04 11:49:00-05:00,10.54,10.57,10.6,10.53,10.55,26197,10.44
2024-12-04 11:50:00-05:00,10.57,10.56,10.57,10.55,10.57,17279,10.44
2024-12-04 11:51:00-05:00,10.57,10.6,10.62,10.57,10.56,36858,10.44
2024-12-04 11:52:00-05:00,10.6,10.62,10.62,10.59,10.6,22032,10.44
2024-12-04 11:53:00-05:00,10.62,10.59,10.62,10.59,10.62,9772,10.44
2024-12-04 11:54:00-05:00,10.6,10.58,10.61,10.57,10.59,21974,10.44
2024-12-04 11:55:00-05:00,10.58,10.6,10.6,10.58,10.58,9850,10.44
2024-12-04 11:56:00-05:00,10.6,10.65,10.65,10.59,10.6,17466,10.44
2024-12-04 11:57:00-05:00,10.65,10.64,10.65,10.6,10.65,11889,10.44
2024-12-04 11:58:00-05:00,10.63,10.59,10.63,10.57,10.64,17087,10.44
2024-12-04 11:59:00-05:00,10.6,10.6,10.62,10.6,10.59,5400,10.44
2024-12-04 12:00:00-05:00,10.61,10.65,10.66,10.6,10.6,16459,10.44
2024-12-04 12:01:00-05:00,10.65,10.64,10.69,10.62,10.65,22609,10.44
2024-12-04 12:02:00-05:00,10.65,10.68,10.68,10.65,10.64,5335,10.44
2024-12-04 12:03:00-05:00,10.66,10.64,10.68,10.64,10.68,13952,10.44
2024-12-04 12:04:00-05:00,10.65,10.66,10.67,10.65,10.64,6520,10.44
2024-12-04 12:05:00-05:00,10.66,10.69,10.69,10.66,10.66,7322,10.44
