timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 13:10:00-04:00,9.79,9.39,9.91,9.3,9.79,576014,9.21
2024-10-11 13:15:00-04:00,9.36,9.14,9.56,8.88,9.39,426512,9.21
2024-10-11 13:20:00-04:00,9.14,9.34,9.49,9.03,9.14,235864,9.21
2024-10-11 13:25:00-04:00,9.35,9.21,9.71,9.2,9.34,434296,9.22
2024-10-11 13:30:00-04:00,9.16,9.41,9.48,9.04,9.21,244922,9.22
2024-10-11 13:35:00-04:00,9.41,9.34,9.45,9.2,9.41,146876,9.23
2024-10-11 13:40:00-04:00,9.32,9.41,9.61,9.23,9.34,235906,9.23
2024-10-11 13:45:00-04:00,9.45,9.35,9.48,9.25,9.41,103055,9.23
2024-10-11 13:50:00-04:00,9.35,8.91,9.35,8.73,9.35,251238,9.23
2024-10-11 13:55:00-04:00,8.94,8.68,8.99,8.65,8.91,113173,9.22
2024-10-11 14:00:00-04:00,8.67,8.9,8.97,8.61,8.68,111413,9.22
2024-10-11 14:05:00-04:00,8.9,8.84,8.93,8.65,8.9,75958,9.22
2024-10-11 14:10:00-04:00,8.84,8.66,8.88,8.65,8.84,35425,9.22
2024-10-11 14:15:00-04:00,8.66,8.81,9.0,8.51,8.66,167316,9.21
2024-10-11 14:20:00-04:00,8.8,9.32,9.34,8.77,8.81,172405,9.21
2024-10-11 14:25:00-04:00,9.31,9.05,9.34,9.01,9.32,171513,9.21
2024-10-11 14:30:00-04:00,9.03,8.97,9.14,8.84,9.05,106035,9.21
2024-10-11 14:35:00-04:00,8.94,8.83,8.94,8.72,8.97,48593,9.20
2024-10-11 14:40:00-04:00,8.82,8.75,8.82,8.75,8.83,45726,9.20
2024-10-11 14:45:00-04:00,8.76,8.63,8.76,8.52,8.75,92030,9.20
2024-10-11 14:50:00-04:00,8.61,8.12,8.63,7.8,8.63,244411,9.18
2024-10-11 14:55:00-04:00,8.12,8.22,8.24,7.9,8.12,150799,9.17
2024-10-11 15:00:00-04:00,8.2,7.77,8.21,7.72,8.22,115761,9.16
2024-10-11 15:05:00-04:00,7.76,7.75,7.82,7.72,7.77,47199,9.15
2024-10-11 15:10:00-04:00,7.77,7.23,7.77,7.14,7.75,214587,9.13
2024-10-11 15:15:00-04:00,7.25,7.3,7.48,7.18,7.23,103686,9.11
2024-10-11 15:20:00-04:00,7.28,7.27,7.56,7.25,7.3,98054,9.10
2024-10-11 15:25:00-04:00,7.3,7.37,7.5,7.21,7.27,91414,9.09
2024-10-11 15:30:00-04:00,7.4,7.4,7.54,7.33,7.37,56977,9.08
2024-10-11 15:35:00-04:00,7.4,7.43,7.47,7.37,7.4,47625,9.07
2024-10-11 15:40:00-04:00,7.46,7.49,7.7,7.42,7.43,75179,9.07
2024-10-11 15:45:00-04:00,7.51,7.61,7.73,7.5,7.49,75344,9.06
2024-10-11 15:50:00-04:00,7.57,7.6,7.66,7.52,7.61,38036,9.05
2024-10-11 15:55:00-04:00,7.59,7.63,7.68,7.56,7.6,53686,9.05
2024-10-11 16:00:00-04:00,7.64,7.91,7.93,7.63,7.63,160222,9.03
2024-10-11 16:05:00-04:00,7.91,7.9,7.96,7.71,7.91,14231,7.84
2024-10-11 16:10:00-04:00,7.97,7.98,8.38,7.85,7.9,21316,7.95
2024-10-11 16:15:00-04:00,7.93,8.09,8.1,7.85,7.98,5593,7.94
2024-10-11 16:20:00-04:00,8.01,7.91,8.09,7.91,8.09,7480,7.94
2024-10-11 16:25:00-04:00,7.91,7.75,7.94,7.53,7.91,4627,7.92
2024-10-11 16:30:00-04:00,7.75,8.09,8.09,7.75,7.75,786,7.92
2024-10-11 16:35:00-04:00,7.95,7.75,7.95,7.75,8.09,4749,7.90
2024-10-11 16:40:00-04:00,7.76,7.51,7.94,7.32,7.75,3055,7.89
2024-10-11 16:45:00-04:00,7.48,7.38,7.6,7.35,7.51,5046,7.86
2024-10-11 16:50:00-04:00,7.45,7.45,7.45,7.35,7.38,3210,7.83
2024-10-11 16:55:00-04:00,7.44,7.47,7.48,7.44,7.45,2317,7.82
2024-10-11 17:00:00-04:00,7.46,7.45,7.51,7.45,7.47,1471,7.82
2024-10-11 17:05:00-04:00,7.46,7.55,7.55,7.45,7.45,334,7.81
2024-10-11 17:10:00-04:00,7.55,7.69,7.7,7.55,7.55,908,7.81
2024-10-11 17:15:00-04:00,7.69,7.65,7.69,7.52,7.69,655,7.81
2024-10-11 17:20:00-04:00,7.55,7.55,7.6,7.55,7.65,512,7.81
2024-10-11 17:25:00-04:00,7.56,7.63,7.65,7.55,7.55,480,7.81
2024-10-11 17:30:00-04:00,7.63,7.82,7.82,7.63,7.63,1455,7.80
2024-10-11 17:35:00-04:00,7.82,7.55,7.82,7.55,7.82,288,7.80
2024-10-11 17:40:00-04:00,7.63,7.58,7.8,7.55,7.55,322,7.80
2024-10-11 17:45:00-04:00,7.56,7.56,7.84,7.55,7.58,346,7.80
2024-10-11 17:50:00-04:00,7.57,7.57,7.6,7.55,7.56,223,7.80
2024-10-11 17:55:00-04:00,7.84,7.53,7.84,7.53,7.57,1005,7.80
2024-10-11 18:00:00-04:00,7.52,7.52,7.8,7.52,7.53,692,7.80
2024-10-11 18:05:00-04:00,7.55,7.52,7.57,7.52,7.52,125,7.80
2024-10-11 18:10:00-04:00,7.52,7.45,7.57,7.45,7.52,883,7.79
2024-10-11 18:15:00-04:00,7.5,7.5,7.5,7.38,7.45,1528,7.79
2024-10-11 18:20:00-04:00,7.5,7.5,7.5,7.5,7.5,13,7.79
2024-10-11 18:25:00-04:00,7.5,7.63,7.63,7.5,7.5,844,7.78
2024-10-11 18:30:00-04:00,7.65,7.58,7.65,7.58,7.63,2,7.78
2024-10-11 18:35:00-04:00,7.5,7.5,7.5,7.5,7.58,57,7.78
2024-10-11 18:40:00-04:00,7.5,7.58,7.58,7.48,7.5,2634,7.78
2024-10-11 18:50:00-04:00,7.41,7.4,7.41,7.4,7.58,171,7.77
2024-10-11 18:55:00-04:00,7.36,7.36,7.36,7.36,7.4,819,7.77
2024-10-11 19:00:00-04:00,7.37,7.36,7.37,7.36,7.36,72,7.77
2024-10-11 19:05:00-04:00,7.39,7.39,7.39,7.39,7.36,626,7.77
2024-10-11 19:10:00-04:00,7.39,7.35,7.39,7.35,7.39,526,7.77
2024-10-11 19:15:00-04:00,7.33,7.48,7.48,7.33,7.35,2,7.77
2024-10-11 19:20:00-04:00,7.33,7.33,7.33,7.33,7.48,402,7.76
2024-10-11 19:25:00-04:00,7.33,7.33,7.48,7.33,7.33,1527,7.76
2024-10-11 19:30:00-04:00,7.47,7.47,7.47,7.47,7.33,1,7.76
2024-10-11 19:35:00-04:00,7.35,7.35,7.35,7.35,7.47,7,7.76
2024-10-11 19:40:00-04:00,7.35,7.33,7.35,7.33,7.35,262,7.75
2024-10-11 19:45:00-04:00,7.39,7.32,7.46,7.32,7.33,77,7.75
2024-10-11 19:50:00-04:00,7.32,7.32,7.32,7.32,7.32,1,7.75
2024-10-11 19:55:00-04:00,7.33,7.5,7.5,7.33,7.32,117,7.75
2024-10-11 20:00:00-04:00,7.36,7.33,7.55,7.32,7.5,872,7.75
2024-10-14 04:20:00-04:00,7.31,7.15,7.35,7.15,7.33,1974,7.26
2024-10-14 04:25:00-04:00,7.15,7.15,7.15,7.0,7.15,709,7.19
2024-10-14 05:10:00-04:00,7.01,7.01,7.01,7.01,7.15,100,7.19
2024-10-14 05:25:00-04:00,7.07,7.15,7.15,7.07,7.01,418,7.17
2024-10-14 05:30:00-04:00,7.15,7.15,7.15,7.15,7.15,296,7.17
2024-10-14 05:40:00-04:00,7.15,7.16,7.16,7.15,7.15,91,7.17
2024-10-14 05:55:00-04:00,7.15,7.15,7.15,7.15,7.16,144,7.17
2024-10-14 06:10:00-04:00,7.14,7.14,7.14,7.14,7.15,200,7.17
2024-10-14 06:15:00-04:00,7.07,7.07,7.07,7.07,7.14,44,7.17
2024-10-14 08:05:00-04:00,7.2,7.5,7.68,7.0,7.07,7747,7.24
2024-10-14 08:10:00-04:00,7.4,7.4,7.5,7.35,7.5,683,7.26
2024-10-14 08:15:00-04:00,7.4,7.75,7.82,7.4,7.4,947,7.29
2024-10-14 08:20:00-04:00,7.75,7.76,7.85,7.75,7.75,446,7.30
2024-10-14 08:25:00-04:00,7.56,7.57,7.95,7.56,7.76,99,7.31
2024-10-14 08:30:00-04:00,7.57,7.65,7.69,7.57,7.57,2021,7.35
2024-10-14 08:35:00-04:00,7.7,9.46,9.75,7.7,7.65,271383,8.99
2024-10-14 08:40:00-04:00,9.54,10.9,11.93,9.53,9.46,521051,9.96
2024-10-14 08:45:00-04:00,10.94,10.45,11.25,10.22,10.9,235875,10.12
2024-10-14 08:50:00-04:00,10.45,11.3,11.49,10.23,10.45,207428,10.27
2024-10-14 08:55:00-04:00,11.34,10.98,11.57,10.75,11.3,240231,10.41
2024-10-14 09:00:00-04:00,10.99,12.16,12.4,10.94,10.98,366752,10.67
2024-10-14 09:05:00-04:00,12.15,12.23,12.55,11.85,12.16,309871,10.89
2024-10-14 09:10:00-04:00,12.18,13.94,14.0,12.17,12.23,480269,11.32
2024-10-14 09:15:00-04:00,13.93,13.74,15.15,13.59,13.94,527597,11.82
2024-10-14 09:20:00-04:00,13.75,13.35,14.08,13.32,13.74,160925,11.91
2024-10-14 09:25:00-04:00,13.49,13.75,13.98,13.23,13.35,137829,11.98
2024-10-14 09:30:00-04:00,13.75,14.02,14.32,13.75,13.75,144573,12.07
2024-10-14 09:35:00-04:00,14.06,16.13,16.13,13.68,14.02,6675979,13.01
2024-10-14 09:40:00-04:00,15.82,15.42,15.93,15.23,16.13,86078,13.05
2024-10-14 09:45:00-04:00,15.79,14.24,16.08,14.24,15.42,347848,13.14
2024-10-14 09:50:00-04:00,13.7,13.27,14.0,13.06,14.24,1260970,13.20
2024-10-14 09:55:00-04:00,13.27,13.7,14.45,13.05,13.27,963602,13.25
2024-10-14 10:00:00-04:00,13.67,12.51,14.0,12.2,13.7,954234,13.24
2024-10-14 10:05:00-04:00,12.51,12.65,13.1,12.51,12.51,411832,13.22
2024-10-14 10:10:00-04:00,12.66,12.32,13.08,12.3,12.65,366068,13.21
2024-10-14 10:15:00-04:00,12.4,13.21,13.54,12.28,12.32,573052,13.20
2024-10-14 10:20:00-04:00,13.32,14.5,14.98,13.11,13.21,1903570,13.34
2024-10-14 10:25:00-04:00,14.5,14.12,14.8,13.75,14.5,1013040,13.40
2024-10-14 10:30:00-04:00,14.15,12.94,15.3,12.75,14.12,1960515,13.49
2024-10-14 10:35:00-04:00,12.98,12.9,13.4,12.85,12.94,476935,13.48
2024-10-14 10:40:00-04:00,12.85,13.4,13.7,12.78,12.9,513568,13.47
2024-10-14 10:45:00-04:00,13.39,13.47,13.8,13.34,13.4,362167,13.47
2024-10-14 10:50:00-04:00,13.43,13.38,13.84,13.07,13.47,294237,13.47
2024-10-14 10:55:00-04:00,13.46,13.57,13.85,12.8,13.38,389398,13.47
2024-10-14 11:00:00-04:00,13.57,13.34,13.57,13.01,13.57,207747,13.47
2024-10-14 11:05:00-04:00,13.38,13.45,13.78,13.27,13.34,274598,13.47
2024-10-14 11:10:00-04:00,13.55,13.11,13.56,13.0,13.45,282341,13.47
2024-10-14 11:15:00-04:00,13.11,12.87,13.31,12.4,13.11,528191,13.45
2024-10-14 11:20:00-04:00,12.9,13.03,13.28,12.77,12.87,190444,13.45
2024-10-14 11:25:00-04:00,13.02,13.46,13.7,13.02,13.03,236684,13.45
2024-10-14 11:30:00-04:00,13.54,14.16,14.3,13.48,13.46,851125,13.47
2024-10-14 11:35:00-04:00,14.25,13.77,14.8,13.5,14.16,1038049,13.50
2024-10-14 11:40:00-04:00,13.8,13.9,14.07,13.6,13.77,239374,13.51
2024-10-14 11:45:00-04:00,13.93,14.17,14.26,13.8,13.9,488330,13.52
2024-10-14 11:50:00-04:00,14.21,15.15,15.82,14.18,14.17,1232353,13.59
2024-10-14 11:55:00-04:00,15.17,14.35,15.39,14.21,15.15,644287,13.62
2024-10-14 12:00:00-04:00,14.39,14.79,14.87,14.31,14.35,405313,13.63
2024-10-14 12:05:00-04:00,14.8,14.61,14.9,14.45,14.79,332382,13.65
2024-10-14 12:10:00-04:00,14.65,14.85,15.61,14.48,14.61,697508,13.69
2024-10-14 12:15:00-04:00,14.8,13.92,14.98,13.61,14.85,784297,13.70
2024-10-14 12:20:00-04:00,13.93,13.8,14.0,13.74,13.92,216489,13.70
2024-10-14 12:25:00-04:00,13.82,13.64,14.03,13.42,13.8,413289,13.70
2024-10-14 12:30:00-04:00,13.58,13.72,13.85,13.35,13.64,189513,13.70
2024-10-14 12:35:00-04:00,13.74,13.5,13.77,13.45,13.72,129517,13.70
2024-10-14 12:40:00-04:00,13.49,13.2,13.7,13.2,13.5,177193,13.70
2024-10-14 12:45:00-04:00,13.2,13.19,13.33,13.01,13.2,176646,13.69
2024-10-14 12:50:00-04:00,13.19,13.79,13.8,13.15,13.19,179879,13.69
2024-10-14 12:55:00-04:00,13.8,13.81,13.94,13.61,13.79,183750,13.69
2024-10-14 13:00:00-04:00,13.71,13.44,13.81,13.31,13.81,105384,13.69
2024-10-14 13:05:00-04:00,13.51,13.37,13.51,12.8,13.44,276745,13.69
2024-10-14 13:10:00-04:00,13.33,13.15,13.47,13.1,13.37,78200,13.69
2024-10-14 13:15:00-04:00,13.15,13.25,13.47,13.15,13.15,105412,13.68
2024-10-14 13:20:00-04:00,13.25,13.75,13.88,13.16,13.25,165322,13.68
2024-10-14 13:25:00-04:00,13.79,13.66,14.0,13.61,13.75,227858,13.68
2024-10-14 13:30:00-04:00,13.62,13.72,14.4,13.62,13.66,268665,13.69
2024-10-14 13:35:00-04:00,13.72,13.68,13.85,13.63,13.72,120062,13.69
2024-10-14 13:40:00-04:00,13.75,13.75,13.8,13.52,13.68,94792,13.69
2024-10-14 13:45:00-04:00,13.77,13.23,13.88,13.21,13.75,200370,13.68
2024-10-14 13:50:00-04:00,13.24,13.44,13.69,13.24,13.23,136120,13.68
2024-10-14 13:55:00-04:00,13.47,13.47,13.49,13.31,13.44,88837,13.68
2024-10-14 14:00:00-04:00,13.43,13.51,13.64,13.37,13.47,79320,13.68
2024-10-14 14:05:00-04:00,13.48,13.6,13.75,13.48,13.51,105616,13.68
2024-10-14 14:10:00-04:00,13.6,13.46,13.6,13.27,13.6,61675,13.68
2024-10-14 14:15:00-04:00,13.47,13.42,13.47,13.16,13.46,82120,13.68
2024-10-14 14:20:00-04:00,13.41,13.5,13.63,13.3,13.42,75853,13.68
2024-10-14 14:25:00-04:00,13.51,13.3,13.64,13.19,13.5,121094,13.68
2024-10-14 14:30:00-04:00,13.32,13.4,13.43,13.28,13.3,43878,13.68
2024-10-14 14:35:00-04:00,13.39,13.75,13.8,13.39,13.4,113574,13.68
2024-10-14 14:40:00-04:00,13.75,13.39,13.85,13.3,13.75,187410,13.68
2024-10-14 14:45:00-04:00,13.38,13.47,13.55,13.25,13.39,69230,13.68
2024-10-14 14:50:00-04:00,13.46,13.5,13.65,13.41,13.47,76582,13.68
2024-10-14 14:55:00-04:00,13.45,13.41,13.5,13.26,13.5,64244,13.68
2024-10-14 15:00:00-04:00,13.45,13.51,13.59,13.36,13.41,58973,13.68
2024-10-14 15:05:00-04:00,13.56,13.69,13.95,13.5,13.51,215247,13.68
2024-10-14 15:10:00-04:00,13.68,13.77,13.9,13.61,13.69,200070,13.68
2024-10-14 15:15:00-04:00,13.73,13.11,14.14,13.0,13.77,494501,13.68
2024-10-14 15:20:00-04:00,13.11,13.1,13.37,13.01,13.11,136634,13.67
2024-10-14 15:25:00-04:00,13.06,12.61,13.15,12.42,13.1,360676,13.67
2024-10-14 15:30:00-04:00,12.59,12.87,12.97,12.41,12.61,212463,13.66
2024-10-14 15:35:00-04:00,12.9,12.73,12.9,12.7,12.87,71591,13.66
2024-10-14 15:40:00-04:00,12.76,13.25,13.46,12.72,12.73,216608,13.65
2024-10-14 15:45:00-04:00,13.25,13.12,13.28,13.01,13.25,78134,13.65
2024-10-14 15:50:00-04:00,13.1,13.05,13.17,12.86,13.12,90887,13.65
2024-10-14 15:55:00-04:00,13.11,12.97,13.22,12.97,13.05,83217,13.65
2024-10-14 16:00:00-04:00,13.04,12.53,13.14,12.53,12.97,230592,13.64
2024-10-14 16:05:00-04:00,12.53,13.01,13.16,12.53,12.53,11750,12.89
2024-10-14 16:10:00-04:00,13.08,12.87,13.08,12.85,13.01,2664,12.91
2024-10-14 16:15:00-04:00,12.87,13.07,13.1,12.87,12.87,9353,12.94
2024-10-14 16:20:00-04:00,13.08,12.85,13.08,12.85,13.07,3666,12.95
2024-10-14 16:25:00-04:00,12.86,12.75,12.87,12.7,12.85,1938,12.94
2024-10-14 16:30:00-04:00,12.75,12.55,12.75,12.45,12.75,6554,12.87
2024-10-14 16:35:00-04:00,12.6,12.63,12.65,12.58,12.55,1617,12.86
2024-10-14 16:40:00-04:00,12.64,12.4,12.65,12.4,12.63,6851,12.80
2024-10-14 16:45:00-04:00,12.4,12.55,12.69,12.33,12.4,10797,12.73
2024-10-14 16:50:00-04:00,12.58,12.29,12.58,12.2,12.55,4855,12.69
2024-10-14 16:55:00-04:00,12.3,12.31,12.4,12.3,12.29,844,12.69
