timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 10:14:00-05:00,0.64,0.64,0.64,0.64,0.64,365,0.6373
2024-12-02 10:20:00-05:00,0.6301,0.6301,0.6301,0.6301,0.64,1000,0.637
2024-12-02 10:26:00-05:00,0.635,0.635,0.635,0.635,0.6301,10130,0.6364
2024-12-02 10:43:00-05:00,0.65,0.65,0.65,0.65,0.635,1111,0.6365
2024-12-02 11:21:00-05:00,0.6301,0.6301,0.6301,0.6301,0.65,588,0.6365
2024-12-02 11:40:00-05:00,0.63,0.62,0.63,0.62,0.6301,55156,0.6315
2024-12-02 11:51:00-05:00,0.6499,0.6499,0.6499,0.6499,0.62,1042,0.6318
2024-12-02 11:54:00-05:00,0.62,0.62,0.62,0.62,0.6499,1000,0.6316
2024-12-02 11:55:00-05:00,0.62,0.62,0.62,0.62,0.62,1000,0.6314
2024-12-02 12:05:00-05:00,0.6201,0.6201,0.6201,0.6201,0.62,1318,0.6312
2024-12-02 12:06:00-05:00,0.6201,0.6325,0.6325,0.6201,0.6201,3900,0.6308
2024-12-02 12:07:00-05:00,0.6203,0.6203,0.6325,0.6203,0.6325,3900,0.6304
2024-12-02 12:08:00-05:00,0.6325,0.6176,0.6325,0.6176,0.6203,3900,0.6302
2024-12-02 12:36:00-05:00,0.6176,0.6176,0.6176,0.6176,0.6176,14570,0.6302
2024-12-02 13:15:00-05:00,0.6203,0.6203,0.6203,0.6203,0.6176,766,0.6301
2024-12-02 13:28:00-05:00,0.6351,0.6351,0.6351,0.6351,0.6203,257,0.6301
2024-12-02 13:33:00-05:00,0.6204,0.6204,0.6204,0.6204,0.6351,300,0.6301
2024-12-02 13:51:00-05:00,0.634,0.634,0.634,0.634,0.6204,1011,0.6301
2024-12-02 13:56:00-05:00,0.6247,0.6247,0.6247,0.6247,0.634,1475,0.6301
2024-12-02 13:59:00-05:00,0.6335,0.6335,0.6335,0.6335,0.6247,100,0.6301
2024-12-02 14:02:00-05:00,0.6182,0.6182,0.6182,0.6182,0.6335,100,0.6301
2024-12-02 14:09:00-05:00,0.618,0.6335,0.6335,0.618,0.6182,3055,0.6299
2024-12-02 14:39:00-05:00,0.6202,0.6202,0.6202,0.6202,0.6335,1798,0.6299
2024-12-02 15:03:00-05:00,0.645,0.645,0.645,0.645,0.6202,618,0.63
2024-12-02 15:11:00-05:00,0.621,0.621,0.621,0.621,0.645,2424,0.6298
2024-12-02 15:57:00-05:00,0.645,0.645,0.645,0.645,0.621,1477,0.6298
2024-12-02 15:58:00-05:00,0.6212,0.6212,0.6212,0.6212,0.645,251,0.6298
2024-12-02 16:00:00-05:00,0.622,0.622,0.622,0.622,0.6212,945,0.6298
2024-12-02 16:06:00-05:00,0.6177,0.6177,0.6177,0.6177,0.622,41,0.6177
2024-12-02 16:48:00-05:00,0.6176,0.6176,0.6176,0.6176,0.6177,1,0.6177
2024-12-02 17:11:00-05:00,0.62,0.62,0.62,0.62,0.6176,240,0.6078
2024-12-02 18:00:00-05:00,0.62,0.62,0.62,0.62,0.62,38,0.6093
2024-12-03 08:01:00-05:00,0.622,0.622,0.622,0.61,0.62,107,0.6153
2024-12-03 08:11:00-05:00,0.622,0.622,0.622,0.622,0.622,5,0.6156
2024-12-03 08:58:00-05:00,0.6219,0.6219,0.6219,0.6219,0.622,13,0.6162
2024-12-03 08:59:00-05:00,0.6219,0.6219,0.6219,0.6219,0.6219,5,0.6164
2024-12-03 09:06:00-05:00,0.61,0.61,0.61,0.61,0.6219,20,0.6156
2024-12-03 09:15:00-05:00,0.61,0.61,0.61,0.61,0.61,10,0.6152
2024-12-03 09:22:00-05:00,0.61,0.61,0.61,0.61,0.61,71,0.6136
2024-12-03 09:31:00-05:00,0.63,0.63,0.63,0.63,0.61,1513,0.63
2024-12-03 09:48:00-05:00,0.6285,0.6285,0.6285,0.6285,0.63,1771,0.6298
2024-12-03 09:52:00-05:00,0.6285,0.6285,0.6285,0.6285,0.6285,200,0.6295
2024-12-03 09:58:00-05:00,0.62,0.614,0.62,0.614,0.6285,3302,0.6205
2024-12-03 09:59:00-05:00,0.611,0.611,0.611,0.611,0.614,1303,0.6199
2024-12-03 10:14:00-05:00,0.6111,0.6111,0.6111,0.6111,0.611,346,0.6195
2024-12-03 10:33:00-05:00,0.6201,0.6201,0.6201,0.6201,0.6111,1083,0.6196
2024-12-03 10:49:00-05:00,0.62,0.62,0.62,0.62,0.6201,531,0.6196
2024-12-03 11:00:00-05:00,0.62,0.62,0.62,0.62,0.62,1038,0.6197
2024-12-03 11:06:00-05:00,0.62,0.6201,0.6201,0.62,0.62,800,0.6197
2024-12-03 11:45:00-05:00,0.62,0.62,0.62,0.62,0.6201,312,0.6198
2024-12-03 12:40:00-05:00,0.6101,0.6101,0.6101,0.6101,0.62,10465,0.6193
2024-12-03 13:01:00-05:00,0.64,0.64,0.64,0.64,0.6101,5263,0.6193
2024-12-03 13:16:00-05:00,0.6112,0.6112,0.6113,0.6112,0.64,4896,0.6167
2024-12-03 13:38:00-05:00,0.62,0.62,0.62,0.62,0.6112,650,0.6169
2024-12-03 13:44:00-05:00,0.6244,0.6244,0.6244,0.6244,0.62,3229,0.6179
2024-12-03 14:08:00-05:00,0.6201,0.6201,0.6201,0.6201,0.6244,1287,0.618
2024-12-03 14:47:00-05:00,0.62,0.62,0.62,0.62,0.6201,3719,0.6183
2024-12-03 14:58:00-05:00,0.639,0.639,0.639,0.639,0.62,10002,0.6253
2024-12-03 15:00:00-05:00,0.6333,0.639,0.639,0.6333,0.639,11409,0.6288
2024-12-03 15:02:00-05:00,0.639,0.639,0.639,0.639,0.639,125,0.6288
2024-12-03 15:05:00-05:00,0.639,0.6295,0.639,0.6295,0.639,411,0.6288
2024-12-03 15:11:00-05:00,0.639,0.639,0.639,0.639,0.6295,740,0.6288
2024-12-03 15:12:00-05:00,0.6301,0.6301,0.6301,0.6301,0.639,2361,0.6288
2024-12-03 15:17:00-05:00,0.6345,0.6345,0.6345,0.6345,0.6301,1339,0.6289
2024-12-03 15:20:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6345,928,0.6289
2024-12-03 15:22:00-05:00,0.6346,0.6346,0.6346,0.6345,0.6301,543,0.629
2024-12-03 15:24:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6346,700,0.629
2024-12-03 15:28:00-05:00,0.639,0.639,0.639,0.639,0.6301,220,0.629
2024-12-03 15:29:00-05:00,0.6301,0.6301,0.6301,0.6301,0.639,500,0.629
2024-12-03 15:46:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6301,485,0.629
2024-12-03 15:47:00-05:00,0.6288,0.6288,0.6288,0.6288,0.6301,12087,0.629
2024-12-03 15:48:00-05:00,0.6297,0.6226,0.6297,0.6226,0.6288,2135,0.6289
2024-12-03 15:50:00-05:00,0.6206,0.63,0.63,0.6206,0.6226,2100,0.6289
2024-12-03 15:54:00-05:00,0.6344,0.6344,0.6344,0.6344,0.63,1890,0.6289
2024-12-03 15:55:00-05:00,0.6301,0.6389,0.6389,0.6301,0.6344,10200,0.6307
2024-12-03 15:56:00-05:00,0.6368,0.6368,0.6368,0.6368,0.6389,341,0.6307
2024-12-03 15:57:00-05:00,0.639,0.6389,0.639,0.6389,0.6368,700,0.6307
2024-12-03 15:58:00-05:00,0.6384,0.6384,0.6384,0.6384,0.6389,3936,0.6307
2024-12-03 15:59:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6384,200,0.6307
2024-12-03 16:00:00-05:00,0.6301,0.6301,0.6301,0.6301,0.6301,287,0.6307
2024-12-03 16:12:00-05:00,0.613,0.613,0.613,0.613,0.6301,50,0.613
2024-12-03 16:16:00-05:00,0.6132,0.6132,0.6132,0.6132,0.613,10,0.613
2024-12-03 16:17:00-05:00,0.6131,0.6131,0.6131,0.6131,0.6132,10,0.613
2024-12-03 16:28:00-05:00,0.639,0.639,0.639,0.639,0.6131,5,0.6148
2024-12-03 17:12:00-05:00,0.614,0.614,0.614,0.614,0.639,50,0.6145
2024-12-03 17:46:00-05:00,0.611,0.611,0.611,0.611,0.614,25,0.6139
2024-12-04 07:28:00-05:00,0.6837,0.6721,0.6937,0.6721,0.611,2347,0.6836
2024-12-04 07:29:00-05:00,0.6893,0.713,0.735,0.683,0.6721,14693,0.7015
2024-12-04 07:30:00-05:00,0.713,0.6838,0.718,0.6838,0.713,11557,0.7048
2024-12-04 07:31:00-05:00,0.7129,0.8241,0.8467,0.705,0.6838,19839,0.7409
2024-12-04 07:32:00-05:00,0.82,0.8996,0.8996,0.741,0.8241,47916,0.7979
2024-12-04 07:33:00-05:00,0.8946,0.9417,1.0,0.8696,0.8996,72069,0.8604
2024-12-04 07:34:00-05:00,0.9053,0.7561,0.91,0.756,0.9417,57004,0.8535
2024-12-04 07:35:00-05:00,0.7536,0.7801,0.7919,0.7262,0.7561,23258,0.8452
2024-12-04 07:36:00-05:00,0.7795,0.7897,0.815,0.775,0.7801,10411,0.8431
2024-12-04 07:37:00-05:00,0.785,0.8275,0.8275,0.785,0.7897,13440,0.8414
2024-12-04 07:38:00-05:00,0.8399,0.716,0.843,0.7157,0.8275,27716,0.8364
2024-12-04 07:39:00-05:00,0.7291,0.7207,0.7559,0.71,0.716,20398,0.8295
2024-12-04 07:40:00-05:00,0.7207,0.749,0.763,0.7207,0.7207,4231,0.8285
2024-12-04 07:41:00-05:00,0.7175,0.718,0.7198,0.7175,0.749,1560,0.828
2024-12-04 07:42:00-05:00,0.7503,0.725,0.7539,0.725,0.718,6390,0.8263
2024-12-04 07:43:00-05:00,0.7275,0.76,0.76,0.7275,0.725,11053,0.8239
2024-12-04 07:44:00-05:00,0.7625,0.7714,0.8098,0.7625,0.76,9452,0.8232
2024-12-04 07:45:00-05:00,0.7625,0.75,0.7637,0.75,0.7714,3070,0.8226
2024-12-04 07:46:00-05:00,0.7499,0.7588,0.7589,0.7499,0.75,1378,0.8224
2024-12-04 07:47:00-05:00,0.7588,0.725,0.7588,0.725,0.7588,520,0.8222
2024-12-04 07:48:00-05:00,0.7249,0.6978,0.7249,0.6855,0.725,10370,0.819
2024-12-04 07:49:00-05:00,0.69,0.7219,0.7219,0.6844,0.6978,8340,0.8166
2024-12-04 07:52:00-05:00,0.7499,0.7889,0.8,0.7499,0.7219,11484,0.8146
2024-12-04 07:53:00-05:00,0.77,0.78,0.789,0.752,0.7889,5800,0.8141
2024-12-04 07:54:00-05:00,0.77,0.7537,0.7779,0.7515,0.78,2596,0.8138
2024-12-04 07:55:00-05:00,0.7538,0.7793,0.797,0.7538,0.7537,7536,0.8132
2024-12-04 07:56:00-05:00,0.7796,0.7796,0.7796,0.7796,0.7793,259,0.8131
2024-12-04 07:57:00-05:00,0.7796,0.7999,0.7999,0.7796,0.7796,7005,0.8128
2024-12-04 07:58:00-05:00,0.8017,0.8696,0.8901,0.8017,0.7999,23221,0.8149
2024-12-04 07:59:00-05:00,0.8477,0.8061,0.8477,0.7805,0.8696,9949,0.8146
2024-12-04 08:00:00-05:00,0.8066,0.76,0.8066,0.7567,0.8061,6009,0.8142
2024-12-04 08:01:00-05:00,0.8212,0.784,0.999,0.679,0.76,3028667,0.8037
2024-12-04 08:02:00-05:00,0.8001,0.8601,0.8601,0.8001,0.784,67201,0.8042
2024-12-04 08:03:00-05:00,0.8694,0.9101,0.93,0.7992,0.8601,240880,0.8108
2024-12-04 08:04:00-05:00,0.91,1.06,1.06,0.91,0.9101,377123,0.8229
2024-12-04 08:05:00-05:00,1.06,1.09,1.1,0.9813,1.06,659792,0.8512
2024-12-04 08:06:00-05:00,1.1,1.26,1.39,1.09,1.09,881395,0.915
2024-12-04 08:07:00-05:00,1.27,1.45,1.55,1.25,1.26,892950,0.9876
2024-12-04 08:08:00-05:00,1.47,1.39,1.49,1.33,1.45,642002,1.024
2024-12-04 08:09:00-05:00,1.39,1.32,1.43,1.32,1.39,498986,1.046
2024-12-04 08:10:00-05:00,1.33,1.47,1.54,1.32,1.32,715706,1.082
2024-12-04 08:11:00-05:00,1.47,1.49,1.65,1.4,1.47,631564,1.112
2024-12-04 08:12:00-05:00,1.49,1.53,1.55,1.43,1.49,360383,1.127
2024-12-04 08:13:00-05:00,1.54,1.57,1.65,1.49,1.53,522547,1.151
2024-12-04 08:14:00-05:00,1.57,1.66,1.68,1.57,1.57,499655,1.174
2024-12-04 08:15:00-05:00,1.66,1.62,1.67,1.54,1.66,330462,1.187
2024-12-04 08:16:00-05:00,1.62,1.54,1.63,1.5,1.62,273800,1.196
2024-12-04 08:17:00-05:00,1.53,1.49,1.53,1.47,1.54,266539,1.203
2024-12-04 08:18:00-05:00,1.48,1.45,1.5,1.45,1.49,230887,1.209
2024-12-04 08:19:00-05:00,1.45,1.43,1.48,1.41,1.45,267426,1.214
2024-12-04 08:20:00-05:00,1.42,1.52,1.52,1.42,1.43,216765,1.219
2024-12-04 08:21:00-05:00,1.52,1.5,1.55,1.49,1.52,287095,1.226
2024-12-04 08:22:00-05:00,1.5,1.44,1.5,1.43,1.5,187728,1.229
2024-12-04 08:23:00-05:00,1.44,1.38,1.46,1.37,1.44,133195,1.231
2024-12-04 08:24:00-05:00,1.38,1.34,1.38,1.32,1.38,316088,1.234
2024-12-04 08:25:00-05:00,1.34,1.31,1.36,1.31,1.34,171765,1.235
2024-12-04 08:26:00-05:00,1.31,1.32,1.33,1.27,1.31,229966,1.236
2024-12-04 08:27:00-05:00,1.32,1.23,1.32,1.23,1.32,207457,1.237
2024-12-04 08:28:00-05:00,1.24,1.27,1.27,1.23,1.23,153991,1.237
2024-12-04 08:29:00-05:00,1.27,1.25,1.28,1.25,1.27,146288,1.238
2024-12-04 08:30:00-05:00,1.26,1.24,1.26,1.24,1.25,68566,1.238
2024-12-04 08:31:00-05:00,1.25,1.3,1.32,1.24,1.24,174809,1.238
2024-12-04 08:32:00-05:00,1.31,1.37,1.38,1.31,1.3,330112,1.241
2024-12-04 08:33:00-05:00,1.38,1.34,1.38,1.32,1.37,203245,1.242
2024-12-04 08:34:00-05:00,1.33,1.33,1.34,1.32,1.34,97634,1.243
2024-12-04 08:35:00-05:00,1.34,1.41,1.41,1.33,1.33,112900,1.244
2024-12-04 08:36:00-05:00,1.41,1.4,1.41,1.35,1.41,203873,1.246
2024-12-04 08:37:00-05:00,1.4,1.37,1.41,1.36,1.4,108415,1.247
2024-12-04 08:38:00-05:00,1.36,1.3,1.36,1.3,1.37,96408,1.247
2024-12-04 08:39:00-05:00,1.31,1.31,1.32,1.3,1.3,91990,1.248
2024-12-04 08:40:00-05:00,1.3,1.31,1.31,1.3,1.31,62445,1.248
2024-12-04 08:41:00-05:00,1.31,1.3,1.31,1.29,1.31,51445,1.248
2024-12-04 08:42:00-05:00,1.3,1.34,1.34,1.27,1.3,87532,1.249
2024-12-04 08:43:00-05:00,1.33,1.34,1.36,1.33,1.34,104899,1.249
2024-12-04 08:44:00-05:00,1.34,1.38,1.38,1.34,1.34,132492,1.25
2024-12-04 08:45:00-05:00,1.38,1.32,1.39,1.32,1.38,117747,1.251
2024-12-04 08:46:00-05:00,1.33,1.34,1.36,1.32,1.32,60497,1.251
2024-12-04 08:47:00-05:00,1.34,1.39,1.39,1.33,1.34,103446,1.252
2024-12-04 08:48:00-05:00,1.38,1.41,1.41,1.36,1.39,218050,1.254
2024-12-04 08:49:00-05:00,1.42,1.43,1.46,1.4,1.41,310468,1.257
2024-12-04 08:50:00-05:00,1.44,1.37,1.46,1.33,1.43,276919,1.259
2024-12-04 08:51:00-05:00,1.37,1.33,1.37,1.33,1.37,98838,1.26
2024-12-04 08:52:00-05:00,1.33,1.36,1.37,1.33,1.33,36440,1.26
2024-12-04 08:53:00-05:00,1.36,1.36,1.37,1.35,1.36,45224,1.26
2024-12-04 08:54:00-05:00,1.36,1.36,1.4,1.35,1.36,107553,1.261
2024-12-04 08:55:00-05:00,1.36,1.35,1.39,1.34,1.36,67387,1.261
2024-12-04 08:56:00-05:00,1.35,1.33,1.35,1.33,1.35,44635,1.262
2024-12-04 08:57:00-05:00,1.34,1.38,1.39,1.33,1.33,68517,1.262
2024-12-04 08:58:00-05:00,1.38,1.5,1.5,1.38,1.38,228985,1.264
2024-12-04 08:59:00-05:00,1.5,1.55,1.61,1.49,1.5,571186,1.274
2024-12-04 09:00:00-05:00,1.56,1.68,1.75,1.56,1.55,704891,1.289
2024-12-04 09:01:00-05:00,1.68,1.63,1.7,1.63,1.68,457329,1.298
2024-12-04 09:02:00-05:00,1.62,1.7,1.72,1.6,1.63,400036,1.305
2024-12-04 09:03:00-05:00,1.7,1.67,1.7,1.6,1.7,381660,1.312
2024-12-04 09:04:00-05:00,1.67,1.63,1.67,1.62,1.67,254129,1.316
2024-12-04 09:05:00-05:00,1.63,1.58,1.63,1.53,1.63,426727,1.322
2024-12-04 09:06:00-05:00,1.58,1.55,1.58,1.51,1.58,247793,1.324
2024-12-04 09:07:00-05:00,1.55,1.62,1.63,1.55,1.55,225073,1.327
2024-12-04 09:08:00-05:00,1.62,1.54,1.65,1.52,1.62,266053,1.33
2024-12-04 09:09:00-05:00,1.54,1.56,1.58,1.53,1.54,101367,1.331
2024-12-04 09:10:00-05:00,1.56,1.48,1.56,1.45,1.56,225836,1.333
2024-12-04 09:11:00-05:00,1.5,1.49,1.51,1.46,1.48,136103,1.334
2024-12-04 09:12:00-05:00,1.49,1.44,1.5,1.41,1.49,149706,1.335
2024-12-04 09:13:00-05:00,1.43,1.42,1.45,1.4,1.44,138313,1.335
2024-12-04 09:14:00-05:00,1.42,1.45,1.46,1.41,1.42,80486,1.336
2024-12-04 09:15:00-05:00,1.45,1.51,1.52,1.44,1.45,125457,1.336
2024-12-04 09:16:00-05:00,1.51,1.46,1.51,1.45,1.51,114184,1.337
2024-12-04 09:17:00-05:00,1.46,1.54,1.55,1.45,1.46,125920,1.338
2024-12-04 09:18:00-05:00,1.55,1.56,1.61,1.54,1.54,351684,1.342
2024-12-04 09:19:00-05:00,1.56,1.54,1.56,1.48,1.56,171759,1.343
2024-12-04 09:20:00-05:00,1.56,1.53,1.56,1.5,1.54,95601,1.344
2024-12-04 09:21:00-05:00,1.52,1.5,1.53,1.5,1.53,92992,1.345
2024-12-04 09:22:00-05:00,1.51,1.52,1.53,1.51,1.5,52089,1.345
2024-12-04 09:23:00-05:00,1.54,1.59,1.61,1.54,1.52,136595,1.346
2024-12-04 09:24:00-05:00,1.58,1.59,1.6,1.56,1.59,103052,1.347
2024-12-04 09:25:00-05:00,1.58,1.53,1.59,1.51,1.59,137815,1.349
2024-12-04 09:26:00-05:00,1.52,1.48,1.52,1.46,1.53,162699,1.349
2024-12-04 09:27:00-05:00,1.47,1.45,1.5,1.44,1.48,112989,1.35
2024-12-04 09:28:00-05:00,1.45,1.44,1.48,1.42,1.45,90219,1.35
2024-12-04 09:29:00-05:00,1.44,1.42,1.455,1.41,1.44,95540,1.351
2024-12-04 09:30:00-05:00,1.42,1.37,1.45,1.37,1.42,170217,1.351
2024-12-04 09:31:00-05:00,1.37,1.53,1.53,1.31,1.37,38692697,1.416
2024-12-04 09:36:00-05:00,1.59,1.587,1.6,1.57,1.53,577439,1.457
2024-12-04 09:37:00-05:00,1.59,1.44,1.66,1.44,1.587,5027825,1.542
2024-12-04 09:42:00-05:00,1.36,1.36,1.39,1.35,1.44,818346,1.524
2024-12-04 09:43:00-05:00,1.35,1.33,1.4,1.23,1.36,3819443,1.466
2024-12-04 09:44:00-05:00,1.325,1.365,1.37,1.29,1.33,1411434,1.454
2024-12-04 09:45:00-05:00,1.365,1.325,1.37,1.3,1.365,905436,1.447
2024-12-04 09:46:00-05:00,1.32,1.35,1.37,1.3,1.325,785725,1.441
2024-12-04 09:47:00-05:00,1.355,1.351,1.39,1.33,1.35,997310,1.437
2024-12-04 09:48:00-05:00,1.35,1.399,1.4,1.34,1.351,1057791,1.433
2024-12-04 09:49:00-05:00,1.4,1.37,1.45,1.35,1.399,1824220,1.43
2024-12-04 09:50:00-05:00,1.37,1.34,1.37,1.31,1.37,1141686,1.425
2024-12-04 09:51:00-05:00,1.34,1.32,1.37,1.311,1.34,506991,1.423
2024-12-04 09:52:00-05:00,1.33,1.32,1.34,1.31,1.32,615259,1.42
2024-12-04 09:53:00-05:00,1.31,1.38,1.39,1.3,1.32,1208368,1.416
2024-12-04 09:54:00-05:00,1.38,1.429,1.43,1.37,1.38,1659465,1.416
2024-12-04 09:55:00-05:00,1.43,1.37,1.44,1.36,1.429,1326673,1.415
2024-12-04 09:56:00-05:00,1.37,1.47,1.53,1.36,1.37,2564880,1.419
2024-12-04 09:57:00-05:00,1.462,1.351,1.5,1.33,1.47,2034810,1.419
2024-12-04 09:58:00-05:00,1.36,1.332,1.37,1.32,1.351,1029159,1.416
2024-12-04 09:59:00-05:00,1.33,1.37,1.37,1.33,1.332,457490,1.416
2024-12-04 10:00:00-05:00,1.36,1.34,1.37,1.34,1.37,310626,1.415
2024-12-04 10:01:00-05:00,1.34,1.338,1.35,1.32,1.34,541015,1.414
2024-12-04 10:02:00-05:00,1.34,1.225,1.34,1.2,1.338,1933029,1.407
2024-12-04 10:03:00-05:00,1.23,1.22,1.24,1.195,1.225,1185794,1.401
2024-12-04 10:04:00-05:00,1.21,1.22,1.23,1.18,1.22,950027,1.396
2024-12-04 10:05:00-05:00,1.22,1.23,1.24,1.21,1.22,327614,1.395
2024-12-04 10:06:00-05:00,1.23,1.23,1.24,1.21,1.23,260791,1.394
2024-12-04 10:07:00-05:00,1.225,1.21,1.23,1.2,1.23,244667,1.394
2024-12-04 10:08:00-05:00,1.21,1.21,1.22,1.2,1.21,320192,1.392
2024-12-04 10:09:00-05:00,1.21,1.202,1.22,1.16,1.21,661692,1.389
2024-12-04 10:10:00-05:00,1.21,1.14,1.21,1.14,1.202,601622,1.386
2024-12-04 10:11:00-05:00,1.145,1.18,1.19,1.139,1.14,493306,1.384
2024-12-04 10:12:00-05:00,1.175,1.179,1.19,1.17,1.18,160804,1.383
2024-12-04 10:13:00-05:00,1.179,1.17,1.18,1.16,1.179,128214,1.383
2024-12-04 10:14:00-05:00,1.17,1.15,1.17,1.13,1.17,306789,1.381
2024-12-04 10:15:00-05:00,1.15,1.145,1.16,1.13,1.15,402531,1.379
2024-12-04 10:16:00-05:00,1.15,1.2,1.2,1.13,1.145,522961,1.377
2024-12-04 10:17:00-05:00,1.2,1.18,1.2,1.16,1.2,328589,1.375
2024-12-04 10:18:00-05:00,1.19,1.189,1.19,1.16,1.18,314855,1.374
2024-12-04 10:19:00-05:00,1.182,1.205,1.22,1.16,1.189,512745,1.371
2024-12-04 10:20:00-05:00,1.2,1.183,1.23,1.18,1.205,423620,1.37
2024-12-04 10:21:00-05:00,1.185,1.175,1.19,1.16,1.183,200773,1.369
2024-12-04 10:22:00-05:00,1.17,1.17,1.17,1.15,1.175,181045,1.368
2024-12-04 10:23:00-05:00,1.16,1.165,1.18,1.16,1.17,124787,1.367
2024-12-04 10:24:00-05:00,1.169,1.15,1.169,1.12,1.165,314348,1.366
2024-12-04 10:25:00-05:00,1.159,1.169,1.17,1.15,1.15,97417,1.366
2024-12-04 10:26:00-05:00,1.17,1.178,1.19,1.15,1.169,356185,1.364
2024-12-04 10:27:00-05:00,1.18,1.19,1.2,1.17,1.178,267867,1.363
2024-12-04 10:28:00-05:00,1.2,1.18,1.2,1.16,1.19,263434,1.362
2024-12-04 10:29:00-05:00,1.18,1.18,1.19,1.17,1.18,125574,1.361
2024-12-04 10:30:00-05:00,1.18,1.239,1.243,1.18,1.18,560661,1.36
2024-12-04 10:31:00-05:00,1.235,1.24,1.25,1.22,1.239,369183,1.359
2024-12-04 10:32:00-05:00,1.235,1.22,1.24,1.2,1.24,221780,1.358
2024-12-04 10:33:00-05:00,1.218,1.215,1.22,1.21,1.22,98838,1.358
2024-12-04 10:34:00-05:00,1.21,1.24,1.25,1.21,1.215,260329,1.357
2024-12-04 10:35:00-05:00,1.24,1.22,1.26,1.2,1.24,678499,1.355
2024-12-04 10:36:00-05:00,1.225,1.221,1.25,1.21,1.22,270473,1.355
2024-12-04 10:37:00-05:00,1.23,1.22,1.23,1.22,1.221,110357,1.354
2024-12-04 10:38:00-05:00,1.22,1.265,1.27,1.22,1.22,349655,1.354
2024-12-04 10:39:00-05:00,1.265,1.285,1.31,1.25,1.265,1040744,1.352
2024-12-04 10:40:00-05:00,1.28,1.32,1.32,1.27,1.285,479418,1.352
2024-12-04 10:41:00-05:00,1.311,1.27,1.313,1.26,1.32,441444,1.351
2024-12-04 10:42:00-05:00,1.266,1.29,1.31,1.265,1.27,335355,1.351
2024-12-04 10:43:00-05:00,1.289,1.27,1.29,1.27,1.29,207368,1.351
2024-12-04 10:44:00-05:00,1.275,1.23,1.28,1.23,1.27,405283,1.35
2024-12-04 10:45:00-05:00,1.23,1.22,1.26,1.22,1.23,293132,1.349
2024-12-04 10:46:00-05:00,1.22,1.2,1.23,1.2,1.22,479913,1.348
2024-12-04 10:47:00-05:00,1.202,1.211,1.22,1.2,1.2,251155,1.347
2024-12-04 10:48:00-05:00,1.21,1.219,1.22,1.19,1.211,289907,1.346
2024-12-04 10:49:00-05:00,1.215,1.258,1.26,1.215,1.219,275632,1.346
2024-12-04 10:50:00-05:00,1.255,1.259,1.28,1.25,1.258,279459,1.345
2024-12-04 10:51:00-05:00,1.26,1.27,1.28,1.25,1.259,291036,1.345
2024-12-04 10:52:00-05:00,1.27,1.256,1.274,1.25,1.27,120827,1.345
2024-12-04 10:53:00-05:00,1.251,1.222,1.255,1.21,1.256,231002,1.344
2024-12-04 10:54:00-05:00,1.22,1.24,1.24,1.22,1.222,108679,1.344
2024-12-04 10:55:00-05:00,1.235,1.228,1.24,1.22,1.24,78721,1.344
2024-12-04 10:56:00-05:00,1.22,1.23,1.25,1.22,1.228,144240,1.343
2024-12-04 10:57:00-05:00,1.239,1.255,1.28,1.23,1.23,432639,1.343
2024-12-04 10:58:00-05:00,1.26,1.27,1.29,1.257,1.255,414091,1.342
2024-12-04 10:59:00-05:00,1.27,1.23,1.27,1.23,1.27,354934,1.341
2024-12-04 11:00:00-05:00,1.235,1.239,1.25,1.23,1.23,116924,1.341
2024-12-04 11:01:00-05:00,1.239,1.23,1.26,1.22,1.239,260531,1.341
2024-12-04 11:02:00-05:00,1.22,1.231,1.24,1.22,1.23,89211,1.34
2024-12-04 11:03:00-05:00,1.239,1.25,1.26,1.23,1.231,245369,1.34
2024-12-04 11:04:00-05:00,1.249,1.258,1.26,1.24,1.25,101982,1.34
2024-12-04 11:05:00-05:00,1.25,1.255,1.26,1.23,1.258,241230,1.339
2024-12-04 11:06:00-05:00,1.258,1.295,1.3,1.25,1.255,875362,1.339
2024-12-04 11:07:00-05:00,1.298,1.285,1.31,1.26,1.295,979041,1.338
2024-12-04 11:08:00-05:00,1.285,1.265,1.31,1.26,1.285,535623,1.337
2024-12-04 11:09:00-05:00,1.261,1.21,1.27,1.2,1.265,530761,1.336
2024-12-04 11:10:00-05:00,1.2,1.221,1.23,1.2,1.21,191112,1.336
2024-12-04 11:11:00-05:00,1.23,1.22,1.245,1.22,1.221,111458,1.336
2024-12-04 11:12:00-05:00,1.221,1.21,1.225,1.21,1.22,176430,1.335
2024-12-04 11:13:00-05:00,1.211,1.229,1.23,1.2,1.21,238788,1.335
2024-12-04 11:14:00-05:00,1.22,1.223,1.23,1.22,1.229,37142,1.335
2024-12-04 11:15:00-05:00,1.22,1.2,1.23,1.2,1.223,93078,1.335
2024-12-04 11:16:00-05:00,1.2,1.21,1.23,1.2,1.2,168417,1.334
2024-12-04 11:17:00-05:00,1.216,1.21,1.22,1.21,1.21,68627,1.334
2024-12-04 11:18:00-05:00,1.211,1.19,1.215,1.19,1.21,202475,1.334
