timestamp,open,close,high,low,preClose,volume,vwap
2024-10-09 16:26:00-04:00,6.73,6.7,6.73,6.7,6.72,516,6.69
2024-10-09 16:27:00-04:00,6.7,6.7,6.7,6.7,6.7,190,6.69
2024-10-09 16:28:00-04:00,6.72,6.69,6.72,6.66,6.7,960,6.69
2024-10-09 16:29:00-04:00,6.68,6.69,6.69,6.68,6.69,598,6.69
2024-10-09 16:30:00-04:00,6.69,6.68,6.69,6.67,6.69,53,6.69
2024-10-09 16:31:00-04:00,6.69,6.68,6.69,6.68,6.68,126,6.69
2024-10-09 16:32:00-04:00,6.66,6.66,6.66,6.66,6.68,4704,6.69
2024-10-09 16:33:00-04:00,6.66,6.67,6.67,6.66,6.66,13,6.69
2024-10-09 16:34:00-04:00,6.66,6.67,6.67,6.66,6.67,1216,6.69
2024-10-09 16:36:00-04:00,6.69,6.67,6.69,6.67,6.67,964,6.69
2024-10-09 16:37:00-04:00,6.66,6.66,6.66,6.65,6.67,644,6.69
2024-10-09 16:38:00-04:00,6.65,6.67,6.67,6.65,6.66,10,6.69
2024-10-09 16:39:00-04:00,6.67,6.67,6.67,6.64,6.67,218,6.69
2024-10-09 16:40:00-04:00,6.67,6.63,6.69,6.63,6.67,533,6.69
2024-10-09 16:41:00-04:00,6.63,6.6,6.63,6.6,6.63,771,6.69
2024-10-09 16:42:00-04:00,6.61,6.6,6.61,6.6,6.6,3041,6.68
2024-10-09 16:43:00-04:00,6.6,6.58,6.61,6.58,6.6,1887,6.68
2024-10-09 16:44:00-04:00,6.58,6.58,6.61,6.57,6.58,567,6.68
2024-10-09 16:45:00-04:00,6.6,6.6,6.6,6.6,6.58,15,6.68
2024-10-09 16:46:00-04:00,6.53,6.59,6.59,6.53,6.6,4078,6.67
2024-10-09 16:47:00-04:00,6.59,6.59,6.59,6.59,6.59,269,6.67
2024-10-09 16:48:00-04:00,6.59,6.59,6.59,6.59,6.59,110,6.67
2024-10-09 16:49:00-04:00,6.59,6.59,6.59,6.59,6.59,1,6.67
2024-10-09 16:50:00-04:00,6.55,6.57,6.57,6.55,6.59,138,6.67
2024-10-09 16:51:00-04:00,6.57,6.55,6.57,6.55,6.57,28,6.67
2024-10-09 16:52:00-04:00,6.55,6.55,6.57,6.55,6.55,331,6.67
2024-10-09 16:53:00-04:00,6.57,6.56,6.57,6.55,6.55,31,6.67
2024-10-09 16:54:00-04:00,6.56,6.56,6.56,6.55,6.56,468,6.67
2024-10-09 16:55:00-04:00,6.59,6.55,6.59,6.55,6.56,35,6.67
2024-10-09 16:56:00-04:00,6.56,6.57,6.57,6.56,6.55,318,6.67
2024-10-09 16:57:00-04:00,6.56,6.59,6.59,6.56,6.57,143,6.67
2024-10-09 16:58:00-04:00,6.56,6.6,6.6,6.56,6.59,634,6.67
2024-10-09 16:59:00-04:00,6.6,6.6,6.6,6.6,6.6,20,6.67
2024-10-09 17:00:00-04:00,6.6,6.6,6.6,6.6,6.6,1,6.67
2024-10-09 17:01:00-04:00,6.66,6.66,6.66,6.66,6.6,3,6.67
2024-10-09 17:02:00-04:00,6.7,6.63,6.7,6.63,6.66,1074,6.67
2024-10-09 17:03:00-04:00,6.63,6.63,6.64,6.63,6.63,112,6.67
2024-10-09 17:04:00-04:00,6.68,6.63,6.68,6.63,6.63,139,6.67
2024-10-09 17:05:00-04:00,6.66,6.68,6.68,6.66,6.63,129,6.67
2024-10-09 17:06:00-04:00,6.65,6.65,6.65,6.65,6.68,503,6.67
2024-10-09 17:07:00-04:00,6.64,6.66,6.66,6.64,6.65,464,6.67
2024-10-09 17:08:00-04:00,6.65,6.65,6.65,6.64,6.66,1517,6.67
2024-10-09 17:09:00-04:00,6.65,6.67,6.67,6.65,6.65,141,6.67
2024-10-09 17:11:00-04:00,6.68,6.68,6.68,6.68,6.67,1542,6.67
2024-10-09 17:12:00-04:00,6.68,6.68,6.68,6.68,6.68,1,6.67
2024-10-09 17:14:00-04:00,6.65,6.65,6.65,6.65,6.68,191,6.67
2024-10-09 17:15:00-04:00,6.67,6.65,6.67,6.65,6.65,175,6.67
2024-10-09 17:16:00-04:00,6.67,6.67,6.67,6.67,6.65,4,6.67
2024-10-09 17:17:00-04:00,6.65,6.67,6.67,6.65,6.67,1148,6.67
2024-10-09 17:18:00-04:00,6.67,6.7,6.7,6.67,6.67,4337,6.67
2024-10-09 17:19:00-04:00,6.7,6.7,6.7,6.67,6.7,1687,6.67
2024-10-09 17:20:00-04:00,6.69,6.67,6.72,6.67,6.7,476,6.67
2024-10-09 17:21:00-04:00,6.72,6.72,6.72,6.72,6.67,502,6.67
2024-10-09 17:22:00-04:00,6.68,6.72,6.72,6.68,6.72,628,6.67
2024-10-09 17:23:00-04:00,6.72,6.72,6.72,6.72,6.72,70,6.67
2024-10-09 17:24:00-04:00,6.7,6.67,6.7,6.67,6.72,330,6.67
2024-10-09 17:25:00-04:00,6.7,6.66,6.7,6.66,6.67,159,6.67
2024-10-09 17:26:00-04:00,6.65,6.7,6.7,6.65,6.66,105,6.67
2024-10-09 17:27:00-04:00,6.63,6.63,6.63,6.63,6.7,43,6.67
2024-10-09 17:28:00-04:00,6.63,6.7,6.7,6.63,6.63,35,6.67
2024-10-09 17:30:00-04:00,6.7,6.63,6.7,6.63,6.7,778,6.67
2024-10-09 17:31:00-04:00,6.63,6.63,6.63,6.63,6.63,181,6.67
2024-10-09 17:32:00-04:00,6.7,6.7,6.7,6.7,6.63,287,6.67
2024-10-09 17:33:00-04:00,6.63,6.63,6.69,6.63,6.7,196,6.67
2024-10-09 17:34:00-04:00,6.7,6.69,6.7,6.69,6.63,53,6.67
2024-10-09 17:35:00-04:00,6.68,6.7,6.7,6.68,6.69,69,6.67
2024-10-09 17:36:00-04:00,6.69,6.69,6.69,6.69,6.7,5,6.67
2024-10-09 17:38:00-04:00,6.69,6.69,6.69,6.69,6.69,40,6.67
2024-10-09 17:39:00-04:00,6.69,6.69,6.69,6.69,6.69,4,6.67
2024-10-09 17:40:00-04:00,6.68,6.68,6.69,6.65,6.69,218,6.67
2024-10-09 17:41:00-04:00,6.68,6.65,6.68,6.65,6.68,718,6.67
2024-10-09 17:42:00-04:00,6.63,6.63,6.63,6.63,6.65,6,6.67
2024-10-09 17:43:00-04:00,6.68,6.68,6.68,6.68,6.63,87,6.67
2024-10-09 17:44:00-04:00,6.68,6.64,6.68,6.64,6.68,5,6.67
2024-10-09 17:46:00-04:00,6.68,6.68,6.68,6.68,6.64,15,6.67
2024-10-09 17:47:00-04:00,6.6,6.67,6.67,6.6,6.68,26,6.67
2024-10-09 17:48:00-04:00,6.66,6.6,6.66,6.6,6.67,95,6.67
2024-10-09 17:49:00-04:00,6.6,6.6,6.6,6.6,6.6,32,6.67
2024-10-09 17:50:00-04:00,6.6,6.65,6.65,6.6,6.6,75,6.67
2024-10-09 17:51:00-04:00,6.61,6.57,6.64,6.57,6.65,757,6.67
2024-10-09 17:52:00-04:00,6.64,6.64,6.64,6.58,6.57,509,6.67
2024-10-09 17:53:00-04:00,6.64,6.64,6.64,6.64,6.64,501,6.66
2024-10-09 17:54:00-04:00,6.64,6.57,6.64,6.57,6.64,60,6.66
2024-10-09 17:55:00-04:00,6.57,6.57,6.57,6.57,6.57,31,6.66
2024-10-09 17:56:00-04:00,6.64,6.64,6.64,6.64,6.57,76,6.66
2024-10-09 17:57:00-04:00,6.64,6.57,6.64,6.57,6.64,70,6.66
2024-10-09 17:58:00-04:00,6.69,6.69,6.69,6.69,6.57,3,6.66
2024-10-09 17:59:00-04:00,6.69,6.64,6.69,6.63,6.69,18,6.66
2024-10-09 18:00:00-04:00,6.69,6.68,6.69,6.57,6.64,29,6.66
2024-10-09 18:02:00-04:00,6.6,6.66,6.66,6.6,6.68,19,6.66
2024-10-09 18:03:00-04:00,6.68,6.68,6.68,6.68,6.66,201,6.66
2024-10-09 18:04:00-04:00,6.68,6.68,6.68,6.68,6.68,5,6.66
2024-10-09 18:05:00-04:00,6.61,6.61,6.61,6.61,6.68,5,6.66
2024-10-09 18:07:00-04:00,6.61,6.6,6.61,6.6,6.61,626,6.66
2024-10-09 18:08:00-04:00,6.62,6.62,6.62,6.62,6.6,177,6.66
2024-10-09 18:10:00-04:00,6.63,6.62,6.63,6.62,6.62,73,6.66
2024-10-09 18:11:00-04:00,6.64,6.64,6.64,6.64,6.62,965,6.66
2024-10-09 18:12:00-04:00,6.65,6.65,6.65,6.65,6.64,17,6.66
2024-10-09 18:13:00-04:00,6.67,6.67,6.67,6.67,6.65,1,6.66
2024-10-09 18:15:00-04:00,6.66,6.66,6.66,6.65,6.67,1635,6.66
2024-10-09 18:16:00-04:00,6.65,6.65,6.65,6.65,6.66,1,6.66
2024-10-09 18:17:00-04:00,6.67,6.67,6.67,6.67,6.65,50,6.66
2024-10-09 18:19:00-04:00,6.65,6.67,6.67,6.65,6.67,51,6.66
2024-10-09 18:20:00-04:00,6.69,6.69,6.69,6.67,6.67,35,6.66
2024-10-09 18:21:00-04:00,6.67,6.68,6.68,6.67,6.69,38,6.66
2024-10-09 18:22:00-04:00,6.68,6.68,6.68,6.68,6.68,2962,6.66
2024-10-09 18:23:00-04:00,6.67,6.65,6.67,6.65,6.68,14,6.66
2024-10-09 18:25:00-04:00,6.65,6.65,6.65,6.62,6.65,231,6.66
2024-10-09 18:26:00-04:00,6.68,6.68,6.68,6.68,6.65,1,6.66
2024-10-09 18:27:00-04:00,6.66,6.65,6.66,6.65,6.68,11,6.66
2024-10-09 18:28:00-04:00,6.64,6.64,6.64,6.64,6.65,1,6.66
2024-10-09 18:29:00-04:00,6.66,6.66,6.66,6.66,6.64,270,6.66
2024-10-09 18:30:00-04:00,6.66,6.66,6.66,6.66,6.66,5,6.66
2024-10-09 18:31:00-04:00,6.62,6.62,6.62,6.62,6.66,126,6.66
2024-10-09 18:32:00-04:00,6.62,6.66,6.66,6.62,6.62,6,6.66
2024-10-09 18:33:00-04:00,6.63,6.63,6.63,6.63,6.66,3,6.66
2024-10-09 18:34:00-04:00,6.65,6.65,6.65,6.65,6.63,81,6.66
2024-10-09 18:38:00-04:00,6.65,6.65,6.65,6.65,6.65,201,6.66
2024-10-09 18:39:00-04:00,6.63,6.66,6.66,6.63,6.65,136,6.66
2024-10-09 18:40:00-04:00,6.67,6.67,6.67,6.67,6.66,376,6.66
2024-10-09 18:41:00-04:00,6.65,6.65,6.65,6.65,6.67,150,6.66
2024-10-09 18:42:00-04:00,6.67,6.67,6.67,6.67,6.65,60,6.66
2024-10-09 18:43:00-04:00,6.67,6.67,6.67,6.67,6.67,15,6.66
2024-10-09 18:44:00-04:00,6.65,6.65,6.65,6.65,6.67,50,6.66
2024-10-09 18:45:00-04:00,6.67,6.67,6.67,6.67,6.65,25,6.66
2024-10-09 18:47:00-04:00,6.66,6.66,6.66,6.66,6.67,2,6.66
2024-10-09 18:48:00-04:00,6.66,6.66,6.66,6.66,6.66,5,6.66
2024-10-09 18:50:00-04:00,6.67,6.65,6.67,6.64,6.66,2978,6.66
2024-10-09 18:51:00-04:00,6.65,6.65,6.65,6.65,6.65,15,6.66
2024-10-09 18:52:00-04:00,6.65,6.65,6.65,6.65,6.65,13,6.66
2024-10-09 18:54:00-04:00,6.65,6.64,6.65,6.64,6.65,42,6.66
2024-10-09 18:56:00-04:00,6.63,6.62,6.63,6.62,6.64,3,6.66
2024-10-09 18:57:00-04:00,6.63,6.63,6.63,6.63,6.62,5,6.66
2024-10-09 18:58:00-04:00,6.64,6.64,6.64,6.64,6.63,3,6.66
2024-10-09 19:00:00-04:00,6.64,6.62,6.64,6.62,6.64,21,6.66
2024-10-09 19:01:00-04:00,6.63,6.63,6.63,6.63,6.62,10,6.66
2024-10-09 19:02:00-04:00,6.61,6.61,6.61,6.61,6.63,7,6.66
2024-10-09 19:03:00-04:00,6.61,6.63,6.63,6.61,6.61,95,6.66
2024-10-09 19:05:00-04:00,6.63,6.61,6.63,6.61,6.63,6,6.66
2024-10-09 19:06:00-04:00,6.63,6.63,6.63,6.63,6.61,135,6.66
2024-10-09 19:07:00-04:00,6.61,6.63,6.63,6.61,6.63,278,6.66
2024-10-09 19:09:00-04:00,6.59,6.59,6.59,6.59,6.63,3,6.66
2024-10-09 19:11:00-04:00,6.63,6.57,6.63,6.57,6.59,460,6.66
2024-10-09 19:12:00-04:00,6.63,6.63,6.63,6.63,6.57,3,6.66
2024-10-09 19:13:00-04:00,6.57,6.57,6.57,6.57,6.63,1001,6.66
2024-10-09 19:14:00-04:00,6.6,6.6,6.6,6.6,6.57,2,6.66
2024-10-09 19:15:00-04:00,6.57,6.57,6.57,6.57,6.6,100,6.66
2024-10-09 19:16:00-04:00,6.55,6.57,6.57,6.53,6.57,9121,6.65
2024-10-09 19:17:00-04:00,6.57,6.5,6.57,6.5,6.57,7,6.65
2024-10-09 19:18:00-04:00,6.52,6.52,6.52,6.52,6.5,4549,6.65
2024-10-09 19:19:00-04:00,6.53,6.53,6.53,6.53,6.52,1,6.65
2024-10-09 19:20:00-04:00,6.55,6.52,6.55,6.52,6.53,52,6.64
2024-10-09 19:21:00-04:00,6.52,6.52,6.52,6.52,6.52,4,6.64
2024-10-09 19:22:00-04:00,6.52,6.52,6.52,6.52,6.52,75,6.64
2024-10-09 19:23:00-04:00,6.57,6.53,6.6,6.53,6.52,97,6.64
2024-10-09 19:24:00-04:00,6.55,6.55,6.55,6.55,6.53,31,6.64
2024-10-09 19:25:00-04:00,6.52,6.52,6.52,6.52,6.55,20,6.64
2024-10-09 19:27:00-04:00,6.55,6.55,6.55,6.55,6.52,20,6.64
2024-10-09 19:29:00-04:00,6.55,6.52,6.55,6.52,6.55,377,6.64
2024-10-09 19:30:00-04:00,6.62,6.62,6.62,6.62,6.52,1,6.64
2024-10-09 19:31:00-04:00,6.62,6.51,6.62,6.51,6.62,26,6.64
2024-10-09 19:32:00-04:00,6.52,6.61,6.61,6.52,6.51,22,6.64
2024-10-09 19:33:00-04:00,6.55,6.51,6.55,6.5,6.61,2345,6.64
2024-10-09 19:34:00-04:00,6.5,6.51,6.51,6.5,6.51,2074,6.64
2024-10-09 19:36:00-04:00,6.51,6.46,6.51,6.46,6.51,2931,6.64
2024-10-09 19:37:00-04:00,6.46,6.49,6.49,6.45,6.46,8975,6.62
2024-10-09 19:38:00-04:00,6.45,6.49,6.5,6.45,6.49,2212,6.62
2024-10-09 19:39:00-04:00,6.46,6.49,6.49,6.46,6.49,11,6.62
2024-10-09 19:40:00-04:00,6.49,6.49,6.49,6.49,6.49,9,6.62
2024-10-09 19:43:00-04:00,6.49,6.5,6.5,6.49,6.49,6386,6.61
2024-10-09 19:44:00-04:00,6.56,6.47,6.56,6.47,6.5,168,6.61
2024-10-09 19:45:00-04:00,6.53,6.53,6.53,6.53,6.47,91,6.61
2024-10-09 19:47:00-04:00,6.54,6.6,6.6,6.54,6.53,118,6.61
2024-10-09 19:48:00-04:00,6.6,6.48,6.6,6.48,6.6,5,6.61
2024-10-09 19:49:00-04:00,6.48,6.48,6.5,6.48,6.48,267,6.61
2024-10-09 19:50:00-04:00,6.54,6.55,6.55,6.54,6.48,1303,6.61
2024-10-09 19:51:00-04:00,6.49,6.49,6.49,6.49,6.55,705,6.61
2024-10-09 19:52:00-04:00,6.5,6.49,6.5,6.49,6.49,27,6.61
2024-10-09 19:53:00-04:00,6.5,6.54,6.54,6.49,6.49,255,6.61
2024-10-09 19:55:00-04:00,6.54,6.54,6.54,6.53,6.54,272,6.61
2024-10-09 19:56:00-04:00,6.54,6.54,6.54,6.54,6.54,817,6.61
2024-10-09 19:57:00-04:00,6.54,6.54,6.54,6.54,6.54,1415,6.61
2024-10-09 19:58:00-04:00,6.54,6.54,6.58,6.52,6.54,1262,6.61
2024-10-09 19:59:00-04:00,6.53,6.57,6.57,6.53,6.54,965,6.61
2024-10-09 20:00:00-04:00,6.5,6.5,6.55,6.45,6.57,603,6.61
