timestamp,open,high,low,close,volume
2026-01-14 09:47:00-05:00,2.88,2.89,2.78,2.81,134130
2026-01-14 09:48:00-05:00,2.806,2.81,2.79,2.805,24042
2026-01-14 09:49:00-05:00,2.805,2.805,2.77,2.78,74173
2026-01-14 09:50:00-05:00,2.785,2.82,2.732,2.78,150576
2026-01-14 09:51:00-05:00,2.78,2.811,2.78,2.788,27387
2026-01-14 09:52:00-05:00,2.79,2.797,2.78,2.785,17455
2026-01-14 09:53:00-05:00,2.79,2.79,2.78,2.785,5828
2026-01-14 09:54:00-05:00,2.785,2.785,2.76,2.76,14417
2026-01-14 09:55:00-05:00,2.755,2.77,2.755,2.76,4184
2026-01-14 09:56:00-05:00,2.76,2.77,2.75,2.755,20104
2026-01-14 09:57:00-05:00,2.76,2.76,2.755,2.76,4028
2026-01-14 09:58:00-05:00,2.76,2.769,2.76,2.769,5934
2026-01-14 09:59:00-05:00,2.765,2.77,2.765,2.77,1391
2026-01-14 10:00:00-05:00,2.76,2.76,2.72,2.725,31757
2026-01-14 10:01:00-05:00,2.72,2.726,2.72,2.72,4063
2026-01-14 10:02:00-05:00,2.722,2.735,2.715,2.715,72536
2026-01-14 10:03:00-05:00,2.715,2.728,2.71,2.726,19361
2026-01-14 10:04:00-05:00,2.725,2.725,2.72,2.725,790
2026-01-14 10:05:00-05:00,2.725,2.76,2.72,2.755,31587
2026-01-14 10:06:00-05:00,2.755,2.775,2.745,2.775,48713
2026-01-14 10:07:00-05:00,2.775,2.778,2.755,2.765,20984
2026-01-14 10:08:00-05:00,2.77,2.8,2.765,2.8,40478
2026-01-14 10:09:00-05:00,2.798,2.81,2.785,2.79,19998
2026-01-14 10:10:00-05:00,2.785,2.809,2.785,2.809,14177
2026-01-14 10:11:00-05:00,2.805,2.805,2.78,2.79,16135
2026-01-14 10:12:00-05:00,2.78,2.79,2.78,2.79,4305
2026-01-14 10:13:00-05:00,2.784,2.785,2.78,2.785,6400
2026-01-14 10:14:00-05:00,2.785,2.79,2.77,2.79,2584
2026-01-14 10:15:00-05:00,2.785,2.79,2.777,2.79,2679
2026-01-14 10:16:00-05:00,2.79,2.79,2.78,2.785,2900
2026-01-14 10:17:00-05:00,2.79,2.805,2.79,2.8,6122
2026-01-14 10:18:00-05:00,2.795,2.8,2.79,2.795,40657
2026-01-14 10:19:00-05:00,2.8,2.81,2.8,2.805,4236
2026-01-14 10:20:00-05:00,2.8,2.8,2.795,2.795,2058
2026-01-14 10:21:00-05:00,2.795,2.795,2.77,2.775,16366
2026-01-14 10:22:00-05:00,2.775,2.775,2.77,2.77,809
2026-01-14 10:23:00-05:00,2.78,2.785,2.78,2.78,5904
2026-01-14 10:24:00-05:00,2.771,2.785,2.77,2.78,26053
2026-01-14 10:25:00-05:00,2.775,2.788,2.775,2.788,4169
2026-01-14 10:26:00-05:00,2.785,2.79,2.78,2.785,4569
2026-01-14 10:27:00-05:00,2.79,2.795,2.785,2.79,17641
2026-01-14 10:28:00-05:00,2.79,2.79,2.789,2.789,1776
2026-01-14 10:29:00-05:00,2.785,2.795,2.775,2.795,10436
2026-01-14 10:30:00-05:00,2.795,2.795,2.785,2.785,6916
2026-01-14 10:31:00-05:00,2.785,2.785,2.78,2.785,10108
2026-01-14 10:32:00-05:00,2.79,2.795,2.79,2.795,4791
2026-01-14 10:33:00-05:00,2.795,2.819,2.795,2.815,17455
2026-01-14 10:34:00-05:00,2.82,2.85,2.815,2.825,29970
2026-01-14 10:35:00-05:00,2.825,2.835,2.82,2.825,10362
2026-01-14 10:36:00-05:00,2.822,2.829,2.82,2.825,3476
2026-01-14 10:37:00-05:00,2.825,2.825,2.82,2.825,10486
2026-01-14 10:38:00-05:00,2.825,2.825,2.825,2.825,2981
2026-01-14 10:39:00-05:00,2.825,2.835,2.825,2.835,13844
2026-01-14 10:40:00-05:00,2.829,2.83,2.82,2.825,6157
2026-01-14 10:41:00-05:00,2.825,2.825,2.825,2.825,1070
2026-01-14 10:42:00-05:00,2.825,2.829,2.825,2.825,3374
2026-01-14 10:43:00-05:00,2.83,2.87,2.83,2.865,26733
2026-01-14 10:44:00-05:00,2.865,2.865,2.855,2.856,4290
2026-01-14 10:45:00-05:00,2.855,2.86,2.855,2.856,4533
2026-01-14 10:46:00-05:00,2.855,2.86,2.855,2.855,10100
2026-01-14 10:47:00-05:00,2.855,2.866,2.854,2.866,9784
2026-01-14 10:48:00-05:00,2.865,2.865,2.856,2.856,3806
2026-01-14 10:49:00-05:00,2.851,2.865,2.851,2.86,4466
2026-01-14 10:50:00-05:00,2.87,2.87,2.865,2.865,10637
2026-01-14 10:51:00-05:00,2.864,2.865,2.864,2.865,7222
2026-01-14 10:52:00-05:00,2.861,2.865,2.86,2.865,8395
2026-01-14 10:53:00-05:00,2.865,2.865,2.86,2.86,11178
2026-01-14 10:54:00-05:00,2.855,2.86,2.85,2.85,6195
2026-01-14 10:55:00-05:00,2.859,2.875,2.859,2.875,7057
2026-01-14 10:56:00-05:00,2.88,2.88,2.871,2.88,4533
2026-01-14 10:57:00-05:00,2.875,2.885,2.87,2.885,8857
2026-01-14 10:58:00-05:00,2.885,2.885,2.875,2.88,3402
2026-01-14 10:59:00-05:00,2.88,2.88,2.87,2.875,11325
2026-01-14 11:00:00-05:00,2.875,2.875,2.875,2.875,447
2026-01-14 11:01:00-05:00,2.87,2.87,2.87,2.87,336
2026-01-14 11:02:00-05:00,2.879,2.885,2.879,2.885,3652
2026-01-14 11:03:00-05:00,2.885,2.885,2.885,2.885,3207
2026-01-14 11:04:00-05:00,2.885,2.9,2.88,2.892,29547
2026-01-14 11:05:00-05:00,2.895,2.899,2.885,2.894,18966
2026-01-14 11:06:00-05:00,2.895,2.9,2.89,2.9,4278
2026-01-14 11:07:00-05:00,2.896,2.9,2.882,2.882,12166
2026-01-14 11:08:00-05:00,2.885,2.885,2.875,2.875,12855
2026-01-14 11:09:00-05:00,2.875,2.875,2.85,2.85,15999
2026-01-14 11:10:00-05:00,2.85,2.86,2.85,2.859,3285
2026-01-14 11:11:00-05:00,2.86,2.86,2.85,2.855,19532
2026-01-14 11:12:00-05:00,2.855,2.865,2.855,2.86,12639
2026-01-14 11:13:00-05:00,2.855,2.86,2.855,2.86,966
2026-01-14 11:14:00-05:00,2.86,2.86,2.856,2.856,1709
2026-01-14 11:15:00-05:00,2.855,2.855,2.855,2.855,1014
2026-01-14 11:16:00-05:00,2.855,2.855,2.845,2.845,26107
2026-01-14 11:17:00-05:00,2.85,2.855,2.83,2.845,52422
2026-01-14 11:18:00-05:00,2.845,2.845,2.83,2.835,43041
2026-01-14 11:19:00-05:00,2.84,2.84,2.82,2.835,44250
2026-01-14 11:20:00-05:00,2.832,2.875,2.832,2.875,16297
2026-01-14 11:22:00-05:00,2.876,2.89,2.87,2.87,12503
2026-01-14 11:23:00-05:00,2.88,2.88,2.88,2.88,714
2026-01-14 11:24:00-05:00,2.88,2.885,2.88,2.885,1288
2026-01-14 11:25:00-05:00,2.885,2.889,2.885,2.889,389
2026-01-14 11:26:00-05:00,2.885,2.889,2.885,2.889,1403
2026-01-14 11:27:00-05:00,2.889,2.9,2.889,2.9,40658
2026-01-14 11:28:00-05:00,2.89,2.891,2.875,2.875,10078
2026-01-14 11:29:00-05:00,2.875,2.875,2.875,2.875,1620
2026-01-14 11:30:00-05:00,2.875,2.89,2.875,2.89,6736
2026-01-14 11:31:00-05:00,2.885,2.885,2.885,2.885,1606
2026-01-14 11:32:00-05:00,2.89,2.895,2.89,2.895,3591
2026-01-14 11:33:00-05:00,2.89,2.89,2.89,2.89,532
2026-01-14 11:34:00-05:00,2.89,2.895,2.89,2.895,9130
2026-01-14 11:35:00-05:00,2.895,2.938,2.895,2.93,26349
2026-01-14 11:36:00-05:00,2.93,2.935,2.92,2.93,16154
2026-01-14 11:37:00-05:00,2.938,2.94,2.906,2.91,22957
2026-01-14 11:38:00-05:00,2.915,2.925,2.915,2.925,2008
2026-01-14 11:39:00-05:00,2.925,2.929,2.925,2.925,3399
2026-01-14 11:40:00-05:00,2.92,2.935,2.92,2.93,8979
2026-01-14 11:41:00-05:00,2.928,2.928,2.925,2.928,6913
2026-01-14 11:42:00-05:00,2.925,2.925,2.92,2.925,5466
2026-01-14 11:43:00-05:00,2.926,2.935,2.92,2.925,28743
2026-01-14 11:44:00-05:00,2.929,2.929,2.925,2.925,5123
2026-01-14 11:45:00-05:00,2.924,2.925,2.91,2.91,14101
2026-01-14 11:46:00-05:00,2.91,2.915,2.91,2.915,9835
2026-01-14 11:47:00-05:00,2.906,2.909,2.905,2.905,2496
2026-01-14 11:48:00-05:00,2.91,2.91,2.885,2.885,19445
2026-01-14 11:49:00-05:00,2.89,2.895,2.888,2.89,18865
2026-01-14 11:50:00-05:00,2.88,2.891,2.88,2.888,4845
2026-01-14 11:52:00-05:00,2.88,2.89,2.862,2.865,25769
2026-01-14 11:53:00-05:00,2.865,2.865,2.865,2.865,310
2026-01-14 11:54:00-05:00,2.865,2.88,2.865,2.88,12985
2026-01-14 11:55:00-05:00,2.875,2.885,2.875,2.884,9659
2026-01-14 11:56:00-05:00,2.882,2.882,2.875,2.875,8521
2026-01-14 11:57:00-05:00,2.87,2.87,2.86,2.86,1203
2026-01-14 11:59:00-05:00,2.865,2.875,2.865,2.875,1700
2026-01-14 12:00:00-05:00,2.879,2.879,2.87,2.875,2463
2026-01-14 12:01:00-05:00,2.879,2.88,2.879,2.88,1302
2026-01-14 12:02:00-05:00,2.89,2.91,2.88,2.905,36877
2026-01-14 12:03:00-05:00,2.902,2.905,2.9,2.9,4957
2026-01-14 12:04:00-05:00,2.91,2.915,2.91,2.915,4054
2026-01-14 12:05:00-05:00,2.915,2.915,2.915,2.915,3685
2026-01-14 12:06:00-05:00,2.91,2.92,2.91,2.91,1297
2026-01-14 12:07:00-05:00,2.915,2.919,2.915,2.919,1354
2026-01-14 12:08:00-05:00,2.92,2.925,2.895,2.895,26314
2026-01-14 12:09:00-05:00,2.895,2.895,2.895,2.895,1511
2026-01-14 12:10:00-05:00,2.895,2.899,2.895,2.899,893
2026-01-14 12:11:00-05:00,2.895,2.895,2.895,2.895,5453
2026-01-14 12:12:00-05:00,2.895,2.895,2.895,2.895,1348
2026-01-14 12:13:00-05:00,2.895,2.9,2.895,2.9,7654
2026-01-14 12:14:00-05:00,2.895,2.895,2.895,2.895,804
2026-01-14 12:15:00-05:00,2.89,2.89,2.89,2.89,188
2026-01-14 12:16:00-05:00,2.895,2.895,2.89,2.895,15635
2026-01-14 12:17:00-05:00,2.895,2.895,2.895,2.895,1401
2026-01-14 12:18:00-05:00,2.895,2.895,2.895,2.895,575
2026-01-14 12:19:00-05:00,2.895,2.9,2.865,2.865,52252
2026-01-14 12:20:00-05:00,2.865,2.877,2.865,2.877,11053
2026-01-14 12:21:00-05:00,2.875,2.885,2.875,2.885,11526
2026-01-14 12:22:00-05:00,2.885,2.885,2.885,2.885,2012
2026-01-14 12:23:00-05:00,2.885,2.89,2.88,2.88,38293
2026-01-14 12:24:00-05:00,2.87,2.87,2.87,2.87,1101
2026-01-14 12:25:00-05:00,2.88,2.885,2.871,2.875,7836
2026-01-14 12:26:00-05:00,2.88,2.885,2.87,2.875,53756
2026-01-14 12:27:00-05:00,2.875,2.883,2.87,2.883,26334
2026-01-14 12:28:00-05:00,2.885,2.885,2.885,2.885,302
2026-01-14 12:29:00-05:00,2.885,2.92,2.885,2.905,59457
2026-01-14 12:30:00-05:00,2.9,2.91,2.9,2.905,1783
2026-01-14 12:31:00-05:00,2.905,2.905,2.9,2.905,8045
2026-01-14 12:32:00-05:00,2.905,2.908,2.905,2.908,723
2026-01-14 12:33:00-05:00,2.905,2.905,2.9,2.905,9401
2026-01-14 12:34:00-05:00,2.9,2.905,2.895,2.9,4034
2026-01-14 12:35:00-05:00,2.89,2.895,2.89,2.895,2257
2026-01-14 12:36:00-05:00,2.895,2.905,2.89,2.895,4704
2026-01-14 12:37:00-05:00,2.895,2.895,2.895,2.895,912
2026-01-14 12:38:00-05:00,2.893,2.895,2.893,2.895,1606
2026-01-14 12:39:00-05:00,2.89,2.892,2.89,2.892,747
2026-01-14 12:40:00-05:00,2.9,2.906,2.9,2.905,7498
2026-01-14 12:42:00-05:00,2.905,2.91,2.905,2.91,1606
2026-01-14 12:43:00-05:00,2.905,2.915,2.905,2.91,6449
2026-01-14 12:44:00-05:00,2.905,2.905,2.905,2.905,2970
2026-01-14 12:45:00-05:00,2.9,2.909,2.9,2.907,1952
2026-01-14 12:46:00-05:00,2.905,2.906,2.905,2.906,905
2026-01-14 12:47:00-05:00,2.91,2.912,2.91,2.912,3485
2026-01-14 12:48:00-05:00,2.915,2.92,2.905,2.905,6993
2026-01-14 12:49:00-05:00,2.903,2.903,2.903,2.903,225
2026-01-14 12:50:00-05:00,2.904,2.905,2.904,2.905,1955
2026-01-14 12:51:00-05:00,2.905,2.905,2.9,2.9,19115
2026-01-14 12:52:00-05:00,2.903,2.905,2.9,2.905,40477
2026-01-14 12:53:00-05:00,2.905,2.905,2.9,2.9,12331
2026-01-14 12:54:00-05:00,2.9,2.905,2.895,2.905,8662
2026-01-14 12:55:00-05:00,2.905,2.905,2.905,2.905,300
2026-01-14 12:56:00-05:00,2.901,2.905,2.9,2.9,6098
2026-01-14 12:57:00-05:00,2.89,2.895,2.89,2.89,6730
2026-01-14 12:59:00-05:00,2.895,2.895,2.895,2.895,1589
2026-01-14 13:00:00-05:00,2.89,2.9,2.89,2.9,6947
2026-01-14 13:01:00-05:00,2.9,2.91,2.9,2.91,21888
2026-01-14 13:02:00-05:00,2.908,2.908,2.908,2.908,505
2026-01-14 13:03:00-05:00,2.9,2.907,2.9,2.907,1306
2026-01-14 13:04:00-05:00,2.905,2.91,2.905,2.91,1042
2026-01-14 13:05:00-05:00,2.9,2.925,2.9,2.921,54718
2026-01-14 13:06:00-05:00,2.925,2.925,2.92,2.923,3084
2026-01-14 13:07:00-05:00,2.921,2.925,2.921,2.925,2902
2026-01-14 13:08:00-05:00,2.925,2.925,2.925,2.925,590
2026-01-14 13:09:00-05:00,2.92,2.93,2.92,2.925,3517
2026-01-14 13:10:00-05:00,2.922,2.925,2.922,2.925,1361
2026-01-14 13:11:00-05:00,2.925,2.925,2.922,2.922,1392
2026-01-14 13:12:00-05:00,2.92,2.945,2.92,2.945,38195
2026-01-14 13:13:00-05:00,2.94,2.94,2.93,2.93,4986
2026-01-14 13:15:00-05:00,2.93,2.935,2.92,2.935,6954
2026-01-14 13:16:00-05:00,2.94,2.94,2.94,2.94,8822
2026-01-14 13:17:00-05:00,2.935,2.94,2.935,2.94,4066
2026-01-14 13:18:00-05:00,2.935,2.935,2.935,2.935,201
2026-01-14 13:19:00-05:00,2.94,2.95,2.94,2.95,12045
2026-01-14 13:20:00-05:00,2.945,2.95,2.94,2.945,21106
2026-01-14 13:21:00-05:00,2.94,2.947,2.94,2.947,11527
2026-01-14 13:22:00-05:00,2.945,2.955,2.945,2.95,38401
2026-01-14 13:24:00-05:00,2.945,2.945,2.94,2.945,50404
2026-01-14 13:25:00-05:00,2.935,2.937,2.925,2.925,15322
2026-01-14 13:26:00-05:00,2.925,2.93,2.92,2.93,24076
2026-01-14 13:27:00-05:00,2.93,2.93,2.93,2.93,1529
2026-01-14 13:28:00-05:00,2.94,2.94,2.94,2.94,2743
2026-01-14 13:29:00-05:00,2.94,2.94,2.93,2.935,19682
2026-01-14 13:30:00-05:00,2.935,2.935,2.935,2.935,1301
2026-01-14 13:31:00-05:00,2.94,2.945,2.94,2.94,11188
