timestamp,open,high,low,close,volume
2026-01-14 16:26:00-05:00,9.48,9.71,9.38,9.63,26577
2026-01-14 16:27:00-05:00,9.61,9.64,9.42,9.64,17053
2026-01-14 16:28:00-05:00,9.68,9.87,9.55,9.77,53494
2026-01-14 16:29:00-05:00,9.83,10.25,9.76,10.15,100797
2026-01-14 16:30:00-05:00,10.18,10.31,10.1,10.15,68589
2026-01-14 16:31:00-05:00,10.18,10.33,10.15,10.32,67994
2026-01-14 16:32:00-05:00,10.29,10.42,10.15,10.21,51266
2026-01-14 16:33:00-05:00,10.22,10.5,10.15,10.5,49736
2026-01-14 16:34:00-05:00,10.5,10.55,10.15,10.24,35483
2026-01-14 16:35:00-05:00,10.22,10.4,10.15,10.25,24967
2026-01-14 16:36:00-05:00,10.25,10.38,10.17,10.23,40902
2026-01-14 16:37:00-05:00,10.2,10.49,10.1,10.42,37265
2026-01-14 16:38:00-05:00,10.4,10.42,10.22,10.26,14231
2026-01-14 16:39:00-05:00,10.26,10.35,10.16,10.2,8485
2026-01-14 16:40:00-05:00,10.2,10.35,10.15,10.21,11906
2026-01-14 16:41:00-05:00,10.19,10.26,9.92,10.04,50443
2026-01-14 16:42:00-05:00,10.04,10.2,10.0,10.2,8552
2026-01-14 16:43:00-05:00,10.2,10.69,10.17,10.57,70164
2026-01-14 16:44:00-05:00,10.51,10.69,10.35,10.41,51785
2026-01-14 16:45:00-05:00,10.46,10.65,10.38,10.57,25744
2026-01-14 16:46:00-05:00,10.57,10.63,10.45,10.58,19640
2026-01-14 16:47:00-05:00,10.57,10.58,10.4,10.4,20125
2026-01-14 16:48:00-05:00,10.4,10.48,10.31,10.35,22778
2026-01-14 16:49:00-05:00,10.32,10.45,10.31,10.33,12608
2026-01-14 16:50:00-05:00,10.35,10.4,10.12,10.19,30720
2026-01-14 16:51:00-05:00,10.21,10.25,10.19,10.2,9764
2026-01-14 16:52:00-05:00,10.2,10.38,10.14,10.34,22447
2026-01-14 16:53:00-05:00,10.33,10.34,10.19,10.24,12559
2026-01-14 16:54:00-05:00,10.22,10.32,10.22,10.29,6106
2026-01-14 16:55:00-05:00,10.28,10.43,10.27,10.31,8255
2026-01-14 16:56:00-05:00,10.33,10.39,10.29,10.35,6051
2026-01-14 16:57:00-05:00,10.32,10.4,10.29,10.35,5633
2026-01-14 16:58:00-05:00,10.34,10.35,10.16,10.21,8357
2026-01-14 16:59:00-05:00,10.23,10.23,10.13,10.18,12224
2026-01-14 17:00:00-05:00,10.18,10.25,10.17,10.17,3922
2026-01-14 17:01:00-05:00,10.17,10.24,10.17,10.23,4883
2026-01-14 17:02:00-05:00,10.23,10.24,10.13,10.13,5379
2026-01-14 17:03:00-05:00,10.14,10.22,10.14,10.2,2795
2026-01-14 17:04:00-05:00,10.18,10.29,10.18,10.29,8172
2026-01-14 17:05:00-05:00,10.25,10.32,10.25,10.26,10003
2026-01-14 17:06:00-05:00,10.26,10.38,10.26,10.36,9328
2026-01-14 17:07:00-05:00,10.35,10.5,10.35,10.38,25113
2026-01-14 17:08:00-05:00,10.35,10.39,10.3,10.3,13632
2026-01-14 17:09:00-05:00,10.3,10.3,10.21,10.26,3501
2026-01-14 17:10:00-05:00,10.25,10.29,10.22,10.23,3506
2026-01-14 17:11:00-05:00,10.22,10.25,10.14,10.15,5365
2026-01-14 17:12:00-05:00,10.15,10.26,10.14,10.18,4401
2026-01-14 17:13:00-05:00,10.18,10.22,10.15,10.18,3172
2026-01-14 17:14:00-05:00,10.17,10.18,10.13,10.15,8024
2026-01-14 17:15:00-05:00,10.15,10.17,10.15,10.17,2173
2026-01-14 17:16:00-05:00,10.18,10.25,10.17,10.24,5894
2026-01-14 17:17:00-05:00,10.18,10.35,10.18,10.35,9974
2026-01-14 17:18:00-05:00,10.37,10.39,10.21,10.34,9011
2026-01-14 17:19:00-05:00,10.26,10.34,10.26,10.29,9461
2026-01-14 17:20:00-05:00,10.25,10.26,10.2,10.2,3304
2026-01-14 17:21:00-05:00,10.22,10.28,10.12,10.13,18015
2026-01-14 17:22:00-05:00,10.22,10.22,9.71,9.72,44144
2026-01-14 17:23:00-05:00,9.75,9.99,9.71,9.97,21239
2026-01-14 17:24:00-05:00,9.95,9.98,9.89,9.96,14289
2026-01-14 17:25:00-05:00,9.96,9.96,9.85,9.95,16720
2026-01-14 17:26:00-05:00,9.95,10.09,9.93,9.97,12656
2026-01-14 17:27:00-05:00,9.97,9.99,9.88,9.9,12425
2026-01-14 17:28:00-05:00,9.93,9.97,9.93,9.95,3154
2026-01-14 17:29:00-05:00,9.99,10.05,9.93,9.95,2971
2026-01-14 17:30:00-05:00,9.95,10.04,9.91,9.96,3817
2026-01-14 17:31:00-05:00,9.96,10.0,9.96,9.98,5300
2026-01-14 17:32:00-05:00,9.97,10.03,9.96,10.0,2697
2026-01-14 17:33:00-05:00,9.99,10.1,9.9,9.9,9488
2026-01-14 17:34:00-05:00,9.95,9.95,9.73,9.73,10185
2026-01-14 17:35:00-05:00,9.73,9.9,9.73,9.9,15027
2026-01-14 17:36:00-05:00,9.9,9.92,9.82,9.9,4914
2026-01-14 17:37:00-05:00,9.9,9.92,9.82,9.82,1881
2026-01-14 17:38:00-05:00,9.8,9.83,9.75,9.75,3734
2026-01-14 17:39:00-05:00,9.75,9.78,9.72,9.75,6486
2026-01-14 17:40:00-05:00,9.78,9.85,9.75,9.82,8684
2026-01-14 17:41:00-05:00,9.82,9.82,9.73,9.75,3968
2026-01-14 17:42:00-05:00,9.75,9.79,9.7,9.7,7555
2026-01-14 17:43:00-05:00,9.72,9.83,9.71,9.77,5571
2026-01-14 17:44:00-05:00,9.81,10.02,9.81,10.02,11351
2026-01-14 17:45:00-05:00,10.05,10.15,9.95,10.15,15363
2026-01-14 17:46:00-05:00,10.15,10.15,9.95,10.01,8704
2026-01-14 17:47:00-05:00,10.02,10.07,10.0,10.0,5517
2026-01-14 17:48:00-05:00,10.08,10.09,10.02,10.02,2433
2026-01-14 17:49:00-05:00,10.02,10.09,10.02,10.09,4263
2026-01-14 17:50:00-05:00,10.07,10.35,10.07,10.28,21639
2026-01-14 17:51:00-05:00,10.28,10.32,10.15,10.26,12405
2026-01-14 17:52:00-05:00,10.24,10.29,10.18,10.23,5136
2026-01-14 17:53:00-05:00,10.25,10.25,10.1,10.14,6639
2026-01-14 17:54:00-05:00,10.12,10.16,10.1,10.13,3729
2026-01-14 17:55:00-05:00,10.13,10.2,10.1,10.2,5947
2026-01-14 17:56:00-05:00,10.25,10.31,10.21,10.25,7147
2026-01-14 17:57:00-05:00,10.25,10.27,10.18,10.22,5178
2026-01-14 17:58:00-05:00,10.22,10.22,10.17,10.17,1467
2026-01-14 17:59:00-05:00,10.15,10.19,10.15,10.15,880
2026-01-14 18:00:00-05:00,10.15,10.15,10.05,10.07,7936
2026-01-14 18:01:00-05:00,10.08,10.08,10.06,10.06,1138
2026-01-14 18:02:00-05:00,10.09,10.23,10.07,10.2,7262
2026-01-14 18:03:00-05:00,10.22,10.23,10.15,10.22,6670
2026-01-14 18:04:00-05:00,10.22,10.4,10.1,10.35,18633
2026-01-14 18:05:00-05:00,10.39,10.5,10.3,10.44,16393
2026-01-14 18:06:00-05:00,10.44,10.88,10.42,10.82,36405
2026-01-14 18:07:00-05:00,10.82,10.82,10.63,10.7,27325
2026-01-14 18:08:00-05:00,10.72,10.92,10.7,10.88,23224
2026-01-14 18:09:00-05:00,10.88,10.93,10.77,10.8,37519
2026-01-14 18:10:00-05:00,10.81,10.9,10.72,10.86,8273
2026-01-14 18:11:00-05:00,10.88,10.88,10.72,10.81,13249
2026-01-14 18:12:00-05:00,10.8,10.81,10.64,10.81,19117
2026-01-14 18:13:00-05:00,10.82,10.9,10.76,10.86,11146
2026-01-14 18:14:00-05:00,10.85,10.85,10.69,10.71,8898
2026-01-14 18:15:00-05:00,10.71,10.79,10.64,10.7,9800
2026-01-14 18:16:00-05:00,10.7,10.78,10.66,10.7,17201
2026-01-14 18:17:00-05:00,10.7,10.72,10.67,10.67,3242
2026-01-14 18:18:00-05:00,10.67,10.75,10.67,10.73,5264
2026-01-14 18:19:00-05:00,10.74,10.74,10.6,10.64,6748
2026-01-14 18:20:00-05:00,10.61,10.68,10.61,10.67,2290
2026-01-14 18:21:00-05:00,10.67,10.69,10.66,10.68,6339
2026-01-14 18:22:00-05:00,10.68,10.69,10.55,10.62,11371
2026-01-14 18:23:00-05:00,10.63,10.69,10.61,10.65,6251
2026-01-14 18:24:00-05:00,10.67,10.67,10.19,10.5,19771
2026-01-14 18:25:00-05:00,10.5,10.56,10.31,10.48,14004
2026-01-14 18:26:00-05:00,10.46,10.55,10.44,10.53,6431
2026-01-14 18:27:00-05:00,10.53,10.65,10.52,10.62,8024
2026-01-14 18:28:00-05:00,10.6,10.6,10.54,10.58,3562
2026-01-14 18:29:00-05:00,10.55,10.6,10.55,10.55,1849
2026-01-14 18:30:00-05:00,10.55,10.6,10.53,10.57,6455
2026-01-14 18:31:00-05:00,10.57,10.64,10.57,10.59,5195
2026-01-14 18:32:00-05:00,10.6,10.61,10.51,10.54,1382
2026-01-14 18:33:00-05:00,10.51,10.59,10.5,10.58,935
2026-01-14 18:34:00-05:00,10.5,10.5,10.4,10.5,4986
2026-01-14 18:35:00-05:00,10.5,10.54,10.44,10.44,6820
2026-01-14 18:36:00-05:00,10.48,10.49,10.42,10.42,2029
2026-01-14 18:37:00-05:00,10.45,10.55,10.42,10.48,5744
2026-01-14 18:38:00-05:00,10.48,10.53,10.46,10.46,3782
2026-01-14 18:39:00-05:00,10.48,10.55,10.47,10.52,6629
2026-01-14 18:40:00-05:00,10.52,10.65,10.52,10.65,5952
2026-01-14 18:41:00-05:00,10.65,10.69,10.55,10.59,11795
2026-01-14 18:42:00-05:00,10.59,10.59,10.55,10.58,1181
2026-01-14 18:43:00-05:00,10.58,10.59,10.55,10.56,3700
2026-01-14 18:44:00-05:00,10.53,10.56,10.43,10.49,3364
2026-01-14 18:45:00-05:00,10.49,10.49,10.43,10.46,1930
2026-01-14 18:46:00-05:00,10.47,10.49,10.45,10.45,6603
2026-01-14 18:47:00-05:00,10.43,10.48,10.43,10.45,2929
2026-01-14 18:48:00-05:00,10.47,10.54,10.45,10.5,5069
2026-01-14 18:49:00-05:00,10.5,10.59,10.43,10.51,6243
2026-01-14 18:50:00-05:00,10.51,10.54,10.5,10.54,6076
2026-01-14 18:51:00-05:00,10.54,10.54,10.51,10.51,3958
2026-01-14 18:52:00-05:00,10.51,10.54,10.51,10.53,978
2026-01-14 18:53:00-05:00,10.54,10.56,10.54,10.56,1471
2026-01-14 18:54:00-05:00,10.56,10.59,10.51,10.57,3399
2026-01-14 18:55:00-05:00,10.57,10.58,10.52,10.56,4957
2026-01-14 18:56:00-05:00,10.57,10.6,10.56,10.6,6736
2026-01-14 18:57:00-05:00,10.6,10.65,10.59,10.64,7096
2026-01-14 18:58:00-05:00,10.61,10.65,10.6,10.65,8645
2026-01-14 18:59:00-05:00,10.68,10.69,10.61,10.67,19450
2026-01-14 19:00:00-05:00,10.64,10.67,10.61,10.67,5452
2026-01-14 19:01:00-05:00,10.67,10.69,10.62,10.65,11803
2026-01-14 19:02:00-05:00,10.64,10.64,10.56,10.56,1990
2026-01-14 19:03:00-05:00,10.55,10.56,10.46,10.51,5347
2026-01-14 19:04:00-05:00,10.52,10.55,10.51,10.54,849
2026-01-14 19:05:00-05:00,10.54,10.57,10.54,10.57,2437
2026-01-14 19:06:00-05:00,10.57,10.64,10.56,10.6,2219
2026-01-14 19:07:00-05:00,10.54,10.63,10.54,10.6,312
2026-01-14 19:08:00-05:00,10.63,10.64,10.62,10.62,1056
2026-01-14 19:09:00-05:00,10.63,10.64,10.58,10.58,3988
2026-01-14 19:10:00-05:00,10.58,10.6,10.55,10.6,2374
2026-01-14 19:11:00-05:00,10.61,10.62,10.58,10.6,1377
2026-01-14 19:12:00-05:00,10.6,10.61,10.6,10.61,481
2026-01-14 19:13:00-05:00,10.6,10.6,10.55,10.55,685
2026-01-14 19:14:00-05:00,10.55,10.59,10.4,10.52,4844
2026-01-14 19:15:00-05:00,10.54,10.54,10.43,10.52,538
2026-01-14 19:16:00-05:00,10.5,10.53,10.46,10.53,693
2026-01-14 19:17:00-05:00,10.53,10.53,10.45,10.45,4654
2026-01-14 19:18:00-05:00,10.45,10.53,10.45,10.53,3318
2026-01-14 19:19:00-05:00,10.53,10.55,10.52,10.53,1772
2026-01-14 19:20:00-05:00,10.51,10.52,10.51,10.52,186
2026-01-14 19:21:00-05:00,10.53,10.57,10.52,10.57,1493
2026-01-14 19:22:00-05:00,10.57,10.58,10.55,10.58,968
2026-01-14 19:23:00-05:00,10.55,10.55,10.52,10.55,2784
2026-01-14 19:24:00-05:00,10.55,10.55,10.52,10.55,1606
2026-01-14 19:25:00-05:00,10.55,10.55,10.54,10.54,1413
2026-01-14 19:26:00-05:00,10.55,10.55,10.52,10.53,2072
2026-01-14 19:27:00-05:00,10.5,10.52,10.4,10.44,9861
2026-01-14 19:28:00-05:00,10.43,10.45,10.4,10.45,5700
2026-01-14 19:29:00-05:00,10.42,10.45,10.42,10.42,698
2026-01-14 19:30:00-05:00,10.42,10.43,10.42,10.43,623
2026-01-14 19:31:00-05:00,10.43,10.49,10.43,10.45,647
2026-01-14 19:32:00-05:00,10.48,10.48,10.45,10.46,365
2026-01-14 19:33:00-05:00,10.47,10.47,10.45,10.46,1287
2026-01-14 19:34:00-05:00,10.49,10.52,10.46,10.47,888
2026-01-14 19:35:00-05:00,10.47,10.48,10.45,10.46,956
2026-01-14 19:36:00-05:00,10.47,10.52,10.47,10.47,55
2026-01-14 19:37:00-05:00,10.46,10.5,10.46,10.5,573
2026-01-14 19:38:00-05:00,10.5,10.51,10.47,10.5,2275
2026-01-14 19:39:00-05:00,10.52,10.53,10.51,10.53,522
2026-01-14 19:40:00-05:00,10.51,10.53,10.5,10.5,350
2026-01-14 19:41:00-05:00,10.49,10.54,10.49,10.51,116
2026-01-14 19:42:00-05:00,10.51,10.51,10.47,10.47,237
2026-01-14 19:43:00-05:00,10.5,10.5,10.46,10.49,1066
2026-01-14 19:44:00-05:00,10.49,10.5,10.45,10.49,662
2026-01-14 19:45:00-05:00,10.5,10.5,10.45,10.47,236
2026-01-14 19:46:00-05:00,10.49,10.5,10.46,10.5,651
2026-01-14 19:47:00-05:00,10.49,10.5,10.46,10.47,323
2026-01-14 19:48:00-05:00,10.46,10.48,10.46,10.48,5170
2026-01-14 19:49:00-05:00,10.46,10.48,10.45,10.45,7353
2026-01-14 19:50:00-05:00,10.47,10.47,10.46,10.46,4807
2026-01-14 19:51:00-05:00,10.46,10.48,10.46,10.48,1585
2026-01-14 19:52:00-05:00,10.54,10.54,10.5,10.51,1480
2026-01-14 19:53:00-05:00,10.51,10.58,10.51,10.58,2203
2026-01-14 19:54:00-05:00,10.58,10.58,10.51,10.52,4880
2026-01-14 19:55:00-05:00,10.52,10.55,10.52,10.55,14331
2026-01-14 19:56:00-05:00,10.53,10.58,10.53,10.56,1305
2026-01-14 19:57:00-05:00,10.57,10.57,10.52,10.53,2754
2026-01-14 19:58:00-05:00,10.53,10.54,10.51,10.51,2689
2026-01-14 19:59:00-05:00,10.52,10.53,10.5,10.5,9994
2026-01-14 20:00:00-05:00,10.5,10.5,10.41,10.43,12714
