timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 18:57:00-05:00,1.03,1.03,1.03,1.03,1.029,2,0.9988
2025-01-24 18:58:00-05:00,1.029,1.029,1.029,1.029,1.03,200,0.9991
2025-01-24 19:14:00-05:00,1.03,1.03,1.03,1.03,1.029,8,0.9991
2025-01-24 19:16:00-05:00,1.03,1.03,1.03,1.03,1.03,25,0.9992
2025-01-24 19:17:00-05:00,1.03,1.03,1.03,1.03,1.03,25,0.9992
2025-01-24 19:26:00-05:00,1.02,1.02,1.02,1.02,1.03,1,0.9992
2025-01-24 19:27:00-05:00,1.02,1.02,1.02,1.02,1.02,1,0.9992
2025-01-24 19:33:00-05:00,1.01,1.01,1.01,1.01,1.02,12,0.9992
2025-01-24 19:38:00-05:00,1.01,1.01,1.01,1.01,1.01,13,0.9992
2025-01-24 19:58:00-05:00,1.01,1.01,1.01,1.01,1.01,2,0.9992
2025-01-27 06:01:00-05:00,0.9809,0.972,0.9809,0.972,1.01,476,0.9806
2025-01-27 06:02:00-05:00,0.972,0.972,0.972,0.972,0.972,5,0.9805
2025-01-27 06:04:00-05:00,0.972,0.9709,0.972,0.9709,0.972,1426,0.9734
2025-01-27 06:06:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,62,0.9733
2025-01-27 06:07:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,248,0.9731
2025-01-27 06:08:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,59,0.973
2025-01-27 06:09:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,509,0.9726
2025-01-27 06:10:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,129,0.9726
2025-01-27 06:13:00-05:00,0.9709,0.9709,0.9709,0.9709,0.9709,143,0.9725
2025-01-27 06:16:00-05:00,0.9707,0.9707,0.9707,0.9707,0.9709,6,0.9725
2025-01-27 06:27:00-05:00,0.9707,0.9707,0.9707,0.9707,0.9707,194,0.9724
2025-01-27 06:35:00-05:00,0.9707,0.9707,0.9707,0.9707,0.9707,646,0.9721
2025-01-27 06:50:00-05:00,0.96,0.96,0.96,0.96,0.9707,7,0.9721
2025-01-27 06:52:00-05:00,0.95,0.95,0.95,0.95,0.96,527,0.9694
2025-01-27 06:53:00-05:00,0.92,0.92,0.92,0.92,0.95,5139,0.9429
2025-01-27 07:01:00-05:00,1.0,1.0,1.0,1.0,0.92,60,0.9433
2025-01-27 08:01:00-05:00,0.99,1.0,1.01,0.99,1.0,14879,0.9735
2025-01-27 08:02:00-05:00,1.02,1.02,1.02,1.02,1.0,35,0.9736
2025-01-27 08:03:00-05:00,1.0,1.01,1.01,1.0,1.02,1616,0.9752
2025-01-27 08:06:00-05:00,1.0,1.0,1.0,1.0,1.01,100,0.9753
2025-01-27 08:18:00-05:00,0.9999,0.9999,0.9999,0.999,1.0,730,0.976
2025-01-27 08:19:00-05:00,0.9999,0.9991,0.9999,0.9991,0.9999,520,0.9764
2025-01-27 08:23:00-05:00,1.0,0.9991,1.0,0.9991,0.9991,9,0.9764
2025-01-27 08:26:00-05:00,0.9991,0.9991,0.9991,0.9991,0.9991,23,0.9764
2025-01-27 08:36:00-05:00,0.999,0.9991,0.9991,0.999,0.9991,12,0.9764
2025-01-27 08:38:00-05:00,0.9991,0.9991,0.9991,0.9991,0.9991,100,0.9765
2025-01-27 08:39:00-05:00,0.9991,0.9991,0.9991,0.999,0.9991,303,0.9768
2025-01-27 08:44:00-05:00,0.999,0.9999,1.0,0.999,0.9991,1160,0.9777
2025-01-27 08:45:00-05:00,1.0,1.0,1.0,1.0,0.9999,4,0.9777
2025-01-27 08:49:00-05:00,0.999,0.999,0.999,0.999,1.0,1000,0.9784
2025-01-27 08:50:00-05:00,1.0,1.0,1.0,1.0,0.999,1,0.9784
2025-01-27 08:51:00-05:00,0.999,0.999,0.999,0.999,1.0,5000,0.9813
2025-01-27 08:53:00-05:00,0.999,0.999,0.999,0.999,0.999,3500,0.9829
2025-01-27 08:54:00-05:00,1.0,1.0,1.0,1.0,0.999,500,0.9831
2025-01-27 09:01:00-05:00,1.01,1.01,1.01,1.01,1.0,31,0.9832
2025-01-27 09:02:00-05:00,1.01,1.0,1.01,1.0,1.01,24,0.9832
2025-01-27 09:04:00-05:00,1.01,1.01,1.01,1.01,1.0,25,0.9832
2025-01-27 09:06:00-05:00,1.0,1.0,1.0,1.0,1.01,92,0.9832
2025-01-27 09:11:00-05:00,1.01,1.01,1.01,1.01,1.0,125,0.9833
2025-01-27 09:12:00-05:00,1.01,1.01,1.01,1.01,1.01,150,0.9834
2025-01-27 09:14:00-05:00,1.01,1.01,1.01,1.01,1.01,500,0.9837
2025-01-27 09:15:00-05:00,1.01,1.01,1.01,1.01,1.01,100,0.9838
2025-01-27 09:16:00-05:00,1.01,1.01,1.01,1.01,1.01,113,0.9839
2025-01-27 09:17:00-05:00,1.01,1.01,1.01,1.01,1.01,8,0.9839
2025-01-27 09:18:00-05:00,1.01,1.01,1.01,1.01,1.01,225,0.984
2025-01-27 09:22:00-05:00,1.0,1.0,1.0,1.0,1.01,450,0.9842
2025-01-27 09:23:00-05:00,1.0,1.0,1.0,1.0,1.0,1,0.9842
2025-01-27 09:24:00-05:00,1.01,1.01,1.01,1.01,1.0,34,0.9842
2025-01-27 09:26:00-05:00,1.02,1.05,1.05,1.02,1.01,1750,0.9863
2025-01-27 09:27:00-05:00,1.05,1.05,1.05,1.05,1.05,200,0.9866
2025-01-27 09:29:00-05:00,1.04,1.04,1.04,1.04,1.05,100,0.9867
2025-01-27 09:30:00-05:00,1.027,1.027,1.027,1.027,1.04,200,0.9869
2025-01-27 09:31:00-05:00,1.05,1.05,1.05,1.04,1.027,307233,1.038
2025-01-27 09:32:00-05:00,1.05,1.055,1.06,1.043,1.05,29773,1.039
2025-01-27 09:33:00-05:00,1.05,1.06,1.06,1.041,1.055,16013,1.04
2025-01-27 09:34:00-05:00,1.058,1.065,1.08,1.04,1.06,114680,1.046
2025-01-27 09:35:00-05:00,1.07,1.12,1.13,1.07,1.065,169323,1.062
2025-01-27 09:36:00-05:00,1.115,1.085,1.115,1.07,1.12,67950,1.065
2025-01-27 09:37:00-05:00,1.095,1.1,1.105,1.07,1.085,60365,1.066
2025-01-27 09:38:00-05:00,1.1,1.115,1.119,1.08,1.1,70952,1.07
2025-01-27 09:39:00-05:00,1.11,1.11,1.12,1.11,1.115,127985,1.077
2025-01-27 09:40:00-05:00,1.115,1.12,1.14,1.11,1.11,127933,1.082
2025-01-27 09:41:00-05:00,1.111,1.13,1.135,1.11,1.12,54560,1.084
2025-01-27 09:42:00-05:00,1.121,1.18,1.18,1.12,1.13,114979,1.088
2025-01-27 09:43:00-05:00,1.18,1.158,1.19,1.15,1.18,78183,1.093
2025-01-27 09:44:00-05:00,1.16,1.175,1.18,1.151,1.158,67847,1.097
2025-01-27 09:45:00-05:00,1.175,1.191,1.21,1.17,1.175,93351,1.102
2025-01-27 09:46:00-05:00,1.2,1.21,1.21,1.19,1.191,82743,1.108
2025-01-27 09:47:00-05:00,1.205,1.215,1.23,1.205,1.21,157960,1.117
2025-01-27 09:48:00-05:00,1.22,1.21,1.225,1.2,1.215,138080,1.124
2025-01-27 09:49:00-05:00,1.22,1.22,1.22,1.2,1.21,40136,1.126
2025-01-27 09:50:00-05:00,1.215,1.201,1.24,1.2,1.22,128648,1.132
2025-01-27 09:51:00-05:00,1.2,1.201,1.21,1.2,1.201,10034,1.132
2025-01-27 09:52:00-05:00,1.21,1.19,1.21,1.19,1.201,48796,1.134
2025-01-27 09:53:00-05:00,1.19,1.205,1.21,1.19,1.19,74776,1.137
2025-01-27 09:54:00-05:00,1.208,1.251,1.26,1.205,1.205,172145,1.143
2025-01-27 09:55:00-05:00,1.26,1.299,1.3,1.24,1.251,248259,1.157
2025-01-27 09:56:00-05:00,1.3,1.29,1.35,1.27,1.299,394027,1.179
2025-01-27 09:57:00-05:00,1.285,1.315,1.32,1.28,1.29,200921,1.187
2025-01-27 09:58:00-05:00,1.32,1.37,1.38,1.315,1.315,240250,1.199
2025-01-27 09:59:00-05:00,1.37,1.24,1.38,1.22,1.37,564813,1.211
2025-01-27 10:00:00-05:00,1.24,1.25,1.27,1.23,1.24,133946,1.213
2025-01-27 10:01:00-05:00,1.26,1.253,1.29,1.24,1.25,124169,1.213
2025-01-27 10:02:00-05:00,1.251,1.24,1.255,1.22,1.253,183347,1.214
2025-01-27 10:03:00-05:00,1.24,1.249,1.251,1.23,1.24,87849,1.215
2025-01-27 10:04:00-05:00,1.241,1.221,1.241,1.22,1.249,95010,1.215
2025-01-27 10:05:00-05:00,1.22,1.23,1.23,1.22,1.221,55555,1.215
2025-01-27 10:06:00-05:00,1.225,1.249,1.25,1.22,1.23,71367,1.216
2025-01-27 10:07:00-05:00,1.25,1.249,1.25,1.24,1.249,80503,1.216
2025-01-27 10:08:00-05:00,1.25,1.24,1.25,1.24,1.249,71195,1.217
2025-01-27 10:09:00-05:00,1.24,1.24,1.25,1.23,1.24,51441,1.217
2025-01-27 10:10:00-05:00,1.241,1.235,1.25,1.23,1.24,44001,1.217
2025-01-27 10:11:00-05:00,1.231,1.231,1.25,1.23,1.235,12703,1.217
2025-01-27 10:12:00-05:00,1.231,1.24,1.24,1.23,1.231,39975,1.217
2025-01-27 10:13:00-05:00,1.235,1.235,1.24,1.23,1.24,23932,1.217
2025-01-27 10:14:00-05:00,1.24,1.235,1.24,1.23,1.235,23240,1.218
2025-01-27 10:15:00-05:00,1.23,1.18,1.235,1.18,1.235,149800,1.217
2025-01-27 10:16:00-05:00,1.185,1.18,1.19,1.18,1.18,75339,1.217
2025-01-27 10:17:00-05:00,1.185,1.19,1.2,1.17,1.18,116010,1.216
2025-01-27 10:18:00-05:00,1.19,1.19,1.22,1.19,1.19,51400,1.216
2025-01-27 10:19:00-05:00,1.2,1.205,1.21,1.2,1.19,5026,1.216
2025-01-27 10:20:00-05:00,1.2,1.205,1.205,1.2,1.205,17782,1.216
2025-01-27 10:21:00-05:00,1.205,1.21,1.21,1.205,1.205,10856,1.215
2025-01-27 10:22:00-05:00,1.21,1.205,1.21,1.2,1.21,2770,1.215
2025-01-27 10:23:00-05:00,1.201,1.201,1.21,1.2,1.205,45702,1.215
2025-01-27 10:24:00-05:00,1.2,1.21,1.21,1.2,1.201,11772,1.215
2025-01-27 10:25:00-05:00,1.205,1.205,1.209,1.2,1.21,14212,1.215
2025-01-27 10:26:00-05:00,1.2,1.209,1.21,1.2,1.205,32193,1.215
2025-01-27 10:27:00-05:00,1.21,1.22,1.22,1.205,1.209,16848,1.215
2025-01-27 10:28:00-05:00,1.21,1.22,1.22,1.21,1.22,8011,1.215
2025-01-27 10:29:00-05:00,1.21,1.21,1.22,1.21,1.22,22974,1.215
2025-01-27 10:30:00-05:00,1.215,1.225,1.23,1.215,1.21,23079,1.215
2025-01-27 10:31:00-05:00,1.225,1.23,1.23,1.22,1.225,42057,1.215
2025-01-27 10:32:00-05:00,1.22,1.22,1.225,1.21,1.23,24066,1.215
2025-01-27 10:33:00-05:00,1.22,1.211,1.22,1.21,1.22,8193,1.215
2025-01-27 10:34:00-05:00,1.215,1.215,1.22,1.21,1.211,17801,1.215
2025-01-27 10:35:00-05:00,1.215,1.229,1.23,1.215,1.215,31076,1.215
2025-01-27 10:36:00-05:00,1.23,1.22,1.23,1.21,1.229,29076,1.215
2025-01-27 10:37:00-05:00,1.225,1.22,1.225,1.22,1.22,3986,1.215
2025-01-27 10:38:00-05:00,1.22,1.225,1.225,1.22,1.22,9947,1.215
2025-01-27 10:39:00-05:00,1.224,1.23,1.23,1.22,1.225,3440,1.215
2025-01-27 10:40:00-05:00,1.225,1.27,1.27,1.22,1.23,94913,1.216
2025-01-27 10:41:00-05:00,1.28,1.309,1.309,1.23,1.27,125179,1.217
2025-01-27 10:42:00-05:00,1.3,1.295,1.32,1.29,1.309,160742,1.22
2025-01-27 10:43:00-05:00,1.3,1.3,1.3,1.29,1.295,52695,1.22
2025-01-27 10:44:00-05:00,1.295,1.314,1.32,1.281,1.3,63822,1.221
2025-01-27 10:45:00-05:00,1.315,1.26,1.32,1.25,1.314,138674,1.222
2025-01-27 10:46:00-05:00,1.27,1.26,1.28,1.26,1.26,27595,1.222
2025-01-27 10:47:00-05:00,1.261,1.265,1.265,1.26,1.26,10694,1.222
2025-01-27 10:48:00-05:00,1.27,1.27,1.27,1.26,1.265,15619,1.222
2025-01-27 10:49:00-05:00,1.265,1.255,1.265,1.25,1.27,38881,1.222
2025-01-27 10:50:00-05:00,1.25,1.25,1.255,1.24,1.255,25327,1.223
2025-01-27 10:51:00-05:00,1.245,1.25,1.25,1.24,1.25,19951,1.223
2025-01-27 10:52:00-05:00,1.251,1.27,1.27,1.251,1.25,20797,1.223
2025-01-27 10:53:00-05:00,1.27,1.275,1.28,1.27,1.27,15580,1.223
2025-01-27 10:54:00-05:00,1.279,1.275,1.28,1.27,1.275,13257,1.223
2025-01-27 10:55:00-05:00,1.27,1.27,1.28,1.27,1.275,11510,1.223
2025-01-27 10:56:00-05:00,1.275,1.28,1.29,1.275,1.27,40747,1.223
2025-01-27 10:57:00-05:00,1.289,1.29,1.29,1.28,1.28,17429,1.224
2025-01-27 10:58:00-05:00,1.285,1.301,1.31,1.281,1.29,151050,1.226
2025-01-27 10:59:00-05:00,1.3,1.31,1.31,1.3,1.301,45134,1.226
2025-01-27 11:00:00-05:00,1.31,1.319,1.32,1.3,1.31,122887,1.228
2025-01-27 11:01:00-05:00,1.316,1.301,1.32,1.3,1.319,80954,1.229
2025-01-27 11:02:00-05:00,1.301,1.3,1.31,1.29,1.301,62727,1.229
2025-01-27 11:03:00-05:00,1.3,1.275,1.3,1.27,1.3,78320,1.23
2025-01-27 11:04:00-05:00,1.271,1.275,1.28,1.27,1.275,15895,1.23
2025-01-27 11:05:00-05:00,1.271,1.29,1.3,1.271,1.275,28484,1.23
2025-01-27 11:06:00-05:00,1.29,1.305,1.31,1.28,1.29,46218,1.231
2025-01-27 11:07:00-05:00,1.31,1.3,1.31,1.3,1.305,34292,1.231
2025-01-27 11:08:00-05:00,1.31,1.291,1.31,1.29,1.3,43115,1.231
2025-01-27 11:09:00-05:00,1.291,1.301,1.31,1.291,1.291,28575,1.231
2025-01-27 11:10:00-05:00,1.305,1.3,1.32,1.3,1.301,202052,1.233
2025-01-27 11:11:00-05:00,1.305,1.33,1.34,1.3,1.3,172868,1.235
2025-01-27 11:12:00-05:00,1.325,1.315,1.33,1.31,1.33,45339,1.236
2025-01-27 11:13:00-05:00,1.32,1.29,1.32,1.28,1.315,102970,1.237
2025-01-27 11:14:00-05:00,1.29,1.26,1.29,1.25,1.29,84852,1.237
2025-01-27 11:15:00-05:00,1.26,1.241,1.269,1.235,1.26,56741,1.237
2025-01-27 11:16:00-05:00,1.245,1.25,1.251,1.24,1.241,14287,1.237
2025-01-27 11:17:00-05:00,1.255,1.265,1.269,1.25,1.25,43914,1.237
2025-01-27 11:18:00-05:00,1.269,1.26,1.27,1.255,1.265,27494,1.237
2025-01-27 11:19:00-05:00,1.26,1.265,1.27,1.255,1.26,12764,1.237
2025-01-27 11:20:00-05:00,1.27,1.27,1.28,1.26,1.265,20424,1.237
2025-01-27 11:21:00-05:00,1.28,1.29,1.29,1.28,1.27,19386,1.238
2025-01-27 11:22:00-05:00,1.285,1.29,1.29,1.28,1.29,16389,1.238
2025-01-27 11:23:00-05:00,1.281,1.305,1.31,1.28,1.29,23009,1.238
2025-01-27 11:24:00-05:00,1.309,1.3,1.31,1.3,1.305,11261,1.238
2025-01-27 11:25:00-05:00,1.31,1.31,1.31,1.3,1.3,11120,1.238
2025-01-27 11:26:00-05:00,1.305,1.305,1.31,1.3,1.31,15134,1.238
2025-01-27 11:27:00-05:00,1.305,1.301,1.31,1.3,1.305,21584,1.238
2025-01-27 11:28:00-05:00,1.305,1.31,1.31,1.3,1.301,15713,1.238
2025-01-27 11:29:00-05:00,1.31,1.285,1.31,1.285,1.31,28767,1.239
2025-01-27 11:30:00-05:00,1.282,1.295,1.295,1.28,1.285,15607,1.239
2025-01-27 11:31:00-05:00,1.3,1.323,1.34,1.3,1.295,147979,1.241
2025-01-27 11:32:00-05:00,1.33,1.335,1.34,1.325,1.323,35549,1.241
2025-01-27 11:33:00-05:00,1.331,1.32,1.34,1.32,1.335,56049,1.241
2025-01-27 11:34:00-05:00,1.33,1.33,1.33,1.32,1.32,4054,1.241
2025-01-27 11:35:00-05:00,1.32,1.34,1.34,1.32,1.33,19751,1.241
2025-01-27 11:36:00-05:00,1.335,1.331,1.34,1.32,1.34,27656,1.242
2025-01-27 11:37:00-05:00,1.32,1.32,1.33,1.32,1.331,13124,1.242
2025-01-27 11:38:00-05:00,1.32,1.315,1.32,1.305,1.32,50257,1.242
2025-01-27 11:39:00-05:00,1.32,1.335,1.34,1.311,1.315,15099,1.242
2025-01-27 11:40:00-05:00,1.34,1.35,1.35,1.34,1.335,42330,1.243
2025-01-27 11:41:00-05:00,1.34,1.345,1.35,1.34,1.35,250057,1.244
2025-01-27 11:42:00-05:00,1.341,1.341,1.35,1.34,1.345,95438,1.245
2025-01-27 11:43:00-05:00,1.349,1.349,1.35,1.34,1.341,30402,1.245
2025-01-27 11:44:00-05:00,1.345,1.35,1.35,1.34,1.349,30442,1.246
2025-01-27 11:45:00-05:00,1.34,1.34,1.35,1.34,1.35,32986,1.246
2025-01-27 11:46:00-05:00,1.341,1.341,1.35,1.34,1.34,11861,1.246
2025-01-27 11:47:00-05:00,1.345,1.341,1.35,1.34,1.341,39060,1.247
2025-01-27 11:48:00-05:00,1.34,1.32,1.34,1.32,1.341,32110,1.247
2025-01-27 11:49:00-05:00,1.33,1.32,1.33,1.32,1.32,14878,1.247
2025-01-27 11:50:00-05:00,1.321,1.321,1.33,1.32,1.32,28813,1.247
2025-01-27 11:51:00-05:00,1.326,1.32,1.33,1.32,1.321,8721,1.247
2025-01-27 11:52:00-05:00,1.32,1.315,1.327,1.31,1.32,16245,1.248
2025-01-27 11:53:00-05:00,1.315,1.301,1.32,1.3,1.315,47580,1.248
2025-01-27 11:54:00-05:00,1.305,1.32,1.32,1.3,1.301,11619,1.248
2025-01-27 11:55:00-05:00,1.31,1.305,1.32,1.29,1.32,69354,1.248
2025-01-27 11:56:00-05:00,1.305,1.315,1.315,1.302,1.305,7811,1.248
2025-01-27 11:57:00-05:00,1.314,1.35,1.35,1.314,1.315,91021,1.249
2025-01-27 11:58:00-05:00,1.349,1.349,1.35,1.34,1.35,32343,1.25
2025-01-27 11:59:00-05:00,1.35,1.331,1.35,1.3,1.349,153454,1.251
2025-01-27 12:00:00-05:00,1.335,1.321,1.34,1.32,1.331,15854,1.251
2025-01-27 12:01:00-05:00,1.321,1.327,1.33,1.32,1.321,11167,1.251
2025-01-27 12:02:00-05:00,1.325,1.325,1.33,1.32,1.327,11764,1.251
2025-01-27 12:03:00-05:00,1.321,1.33,1.34,1.321,1.325,24151,1.252
2025-01-27 12:04:00-05:00,1.325,1.32,1.335,1.32,1.33,22760,1.252
2025-01-27 12:05:00-05:00,1.321,1.335,1.335,1.321,1.32,11445,1.252
2025-01-27 12:06:00-05:00,1.33,1.315,1.33,1.315,1.335,14302,1.252
2025-01-27 12:07:00-05:00,1.32,1.315,1.32,1.31,1.315,17420,1.252
2025-01-27 12:08:00-05:00,1.32,1.32,1.32,1.305,1.315,30596,1.252
2025-01-27 12:09:00-05:00,1.32,1.34,1.34,1.32,1.32,109634,1.252
2025-01-27 12:10:00-05:00,1.335,1.345,1.348,1.335,1.34,17820,1.253
2025-01-27 12:11:00-05:00,1.345,1.345,1.35,1.34,1.345,32410,1.253
2025-01-27 12:12:00-05:00,1.345,1.339,1.35,1.336,1.345,31768,1.253
2025-01-27 12:13:00-05:00,1.331,1.335,1.34,1.331,1.339,4815,1.253
2025-01-27 12:14:00-05:00,1.34,1.34,1.34,1.331,1.335,14633,1.253
2025-01-27 12:15:00-05:00,1.345,1.345,1.35,1.34,1.34,18783,1.253
2025-01-27 12:16:00-05:00,1.342,1.34,1.35,1.34,1.345,25412,1.254
2025-01-27 12:17:00-05:00,1.35,1.349,1.35,1.33,1.34,115498,1.254
2025-01-27 12:18:00-05:00,1.345,1.345,1.35,1.34,1.349,4990,1.254
2025-01-27 12:19:00-05:00,1.349,1.34,1.35,1.34,1.345,23445,1.254
2025-01-27 12:20:00-05:00,1.341,1.35,1.35,1.34,1.34,16605,1.254
2025-01-27 12:21:00-05:00,1.349,1.345,1.35,1.335,1.35,281687,1.256
2025-01-27 12:22:00-05:00,1.34,1.35,1.35,1.332,1.345,14035,1.256
2025-01-27 12:23:00-05:00,1.345,1.345,1.35,1.34,1.35,12973,1.256
2025-01-27 12:24:00-05:00,1.345,1.34,1.35,1.34,1.345,24866,1.257
2025-01-27 12:25:00-05:00,1.345,1.341,1.345,1.34,1.34,7893,1.257
2025-01-27 12:26:00-05:00,1.341,1.35,1.35,1.34,1.341,22256,1.257
2025-01-27 12:27:00-05:00,1.345,1.349,1.35,1.34,1.35,50296,1.257
2025-01-27 12:28:00-05:00,1.35,1.399,1.4,1.345,1.349,542027,1.262
2025-01-27 12:29:00-05:00,1.395,1.439,1.45,1.39,1.399,222858,1.265
2025-01-27 12:30:00-05:00,1.44,1.421,1.45,1.41,1.439,224506,1.269
2025-01-27 12:31:00-05:00,1.429,1.425,1.43,1.411,1.421,61917,1.269
2025-01-27 12:32:00-05:00,1.42,1.429,1.43,1.42,1.425,124028,1.272
2025-01-27 12:33:00-05:00,1.43,1.39,1.45,1.39,1.429,170635,1.274
2025-01-27 12:34:00-05:00,1.391,1.43,1.44,1.391,1.39,152509,1.275
2025-01-27 12:35:00-05:00,1.431,1.5,1.501,1.431,1.43,384179,1.282
2025-01-27 12:36:00-05:00,1.491,1.43,1.51,1.4,1.5,516835,1.289
2025-01-27 12:37:00-05:00,1.43,1.39,1.45,1.38,1.43,350701,1.293
2025-01-27 12:38:00-05:00,1.419,1.401,1.45,1.4,1.39,146624,1.294
2025-01-27 12:39:00-05:00,1.4,1.395,1.4,1.37,1.401,99662,1.295
2025-01-27 12:40:00-05:00,1.381,1.4,1.4,1.38,1.395,78466,1.295
2025-01-27 12:41:00-05:00,1.399,1.39,1.399,1.37,1.4,68556,1.296
2025-01-27 12:42:00-05:00,1.39,1.388,1.4,1.38,1.39,69313,1.296
2025-01-27 12:43:00-05:00,1.381,1.365,1.39,1.34,1.388,223734,1.297
2025-01-27 12:44:00-05:00,1.37,1.37,1.37,1.36,1.365,14698,1.297
2025-01-27 12:45:00-05:00,1.361,1.37,1.37,1.34,1.37,82485,1.298
2025-01-27 12:46:00-05:00,1.355,1.27,1.36,1.27,1.37,325709,1.298
2025-01-27 12:47:00-05:00,1.288,1.28,1.29,1.27,1.27,98854,1.298
2025-01-27 12:48:00-05:00,1.27,1.279,1.299,1.27,1.28,52927,1.298
2025-01-27 12:49:00-05:00,1.27,1.26,1.27,1.23,1.279,139760,1.297
2025-01-27 12:50:00-05:00,1.261,1.27,1.275,1.25,1.26,57040,1.297
2025-01-27 12:51:00-05:00,1.279,1.27,1.28,1.27,1.27,13733,1.297
2025-01-27 12:52:00-05:00,1.27,1.275,1.28,1.27,1.27,6699,1.297
2025-01-27 12:53:00-05:00,1.28,1.27,1.28,1.235,1.275,110446,1.297
2025-01-27 12:54:00-05:00,1.265,1.26,1.27,1.26,1.27,23496,1.297
2025-01-27 12:55:00-05:00,1.265,1.28,1.28,1.26,1.26,52513,1.297
2025-01-27 12:56:00-05:00,1.295,1.295,1.3,1.291,1.28,49660,1.297
2025-01-27 12:57:00-05:00,1.295,1.291,1.3,1.29,1.295,15620,1.297
2025-01-27 12:58:00-05:00,1.295,1.3,1.3,1.29,1.291,32941,1.297
2025-01-27 12:59:00-05:00,1.3,1.325,1.33,1.3,1.3,36404,1.297
2025-01-27 13:00:00-05:00,1.329,1.329,1.33,1.325,1.325,30820,1.297
2025-01-27 13:01:00-05:00,1.32,1.31,1.32,1.31,1.329,12891,1.297
2025-01-27 13:02:00-05:00,1.305,1.32,1.32,1.305,1.31,18919,1.297
2025-01-27 13:03:00-05:00,1.31,1.311,1.319,1.31,1.32,8272,1.297
2025-01-27 13:04:00-05:00,1.31,1.305,1.31,1.3,1.311,26243,1.297
2025-01-27 13:05:00-05:00,1.3,1.29,1.3,1.28,1.305,183384,1.297
2025-01-27 13:06:00-05:00,1.299,1.28,1.3,1.26,1.29,62708,1.297
2025-01-27 13:07:00-05:00,1.27,1.29,1.29,1.27,1.28,24097,1.297
2025-01-27 13:08:00-05:00,1.29,1.29,1.29,1.28,1.29,7609,1.297
2025-01-27 13:09:00-05:00,1.29,1.29,1.29,1.28,1.29,28060,1.297
2025-01-27 13:10:00-05:00,1.29,1.3,1.3,1.29,1.29,13313,1.297
2025-01-27 13:11:00-05:00,1.295,1.29,1.295,1.27,1.3,63090,1.297
2025-01-27 13:12:00-05:00,1.281,1.28,1.29,1.28,1.29,8144,1.297
2025-01-27 13:13:00-05:00,1.288,1.29,1.29,1.28,1.28,8229,1.297
2025-01-27 13:14:00-05:00,1.289,1.27,1.29,1.27,1.29,12523,1.297
2025-01-27 13:15:00-05:00,1.271,1.27,1.28,1.27,1.27,19177,1.297
2025-01-27 13:16:00-05:00,1.275,1.27,1.28,1.27,1.27,39898,1.296
2025-01-27 13:17:00-05:00,1.28,1.275,1.28,1.27,1.27,1274,1.296
2025-01-27 13:18:00-05:00,1.275,1.28,1.28,1.27,1.275,3317,1.296
2025-01-27 13:19:00-05:00,1.28,1.29,1.29,1.28,1.28,10573,1.296
2025-01-27 13:20:00-05:00,1.289,1.28,1.29,1.28,1.29,3109,1.296
2025-01-27 13:21:00-05:00,1.281,1.281,1.29,1.28,1.28,2761,1.296
2025-01-27 13:22:00-05:00,1.28,1.271,1.29,1.27,1.281,11588,1.296
2025-01-27 13:23:00-05:00,1.271,1.274,1.274,1.27,1.271,36190,1.296
2025-01-27 13:24:00-05:00,1.28,1.28,1.28,1.27,1.274,12612,1.296
2025-01-27 13:25:00-05:00,1.28,1.27,1.28,1.27,1.28,2287,1.296
2025-01-27 13:26:00-05:00,1.275,1.268,1.275,1.26,1.27,9920,1.296
2025-01-27 13:27:00-05:00,1.26,1.26,1.27,1.26,1.268,9321,1.296
2025-01-27 13:28:00-05:00,1.26,1.26,1.265,1.255,1.26,30266,1.296
2025-01-27 13:29:00-05:00,1.26,1.27,1.27,1.26,1.26,16638,1.296
2025-01-27 13:30:00-05:00,1.287,1.29,1.29,1.285,1.27,12465,1.296
2025-01-27 13:31:00-05:00,1.281,1.3,1.3,1.281,1.29,66880,1.296
2025-01-27 13:32:00-05:00,1.3,1.31,1.31,1.295,1.3,22722,1.296
2025-01-27 13:33:00-05:00,1.305,1.305,1.305,1.3,1.31,3130,1.296
2025-01-27 13:34:00-05:00,1.31,1.31,1.31,1.3,1.305,18005,1.296
2025-01-27 13:35:00-05:00,1.305,1.31,1.31,1.305,1.31,3494,1.296
2025-01-27 13:36:00-05:00,1.305,1.311,1.32,1.305,1.31,9850,1.296
2025-01-27 13:37:00-05:00,1.31,1.31,1.32,1.31,1.311,17617,1.296
2025-01-27 13:38:00-05:00,1.311,1.31,1.311,1.3,1.31,28238,1.296
2025-01-27 13:39:00-05:00,1.31,1.31,1.31,1.305,1.31,11964,1.296
2025-01-27 13:40:00-05:00,1.315,1.32,1.32,1.315,1.31,2343,1.296
2025-01-27 13:41:00-05:00,1.32,1.311,1.32,1.311,1.32,6103,1.296
2025-01-27 13:42:00-05:00,1.315,1.32,1.32,1.315,1.311,1236,1.296
2025-01-27 13:43:00-05:00,1.32,1.335,1.34,1.32,1.32,17743,1.296
