timestamp,open,close,high,low,preClose,volume,vwap
2025-01-06 08:35:00-05:00,1.899,1.9,1.9,1.899,1.899,2779,1.964
2025-01-06 08:36:00-05:00,1.9,1.91,1.91,1.891,1.9,1838,1.964
2025-01-06 08:37:00-05:00,1.895,1.899,1.899,1.89,1.91,1315,1.964
2025-01-06 08:38:00-05:00,1.899,1.9,1.9,1.891,1.899,455,1.964
2025-01-06 08:39:00-05:00,1.899,1.9,1.9,1.891,1.9,1652,1.963
2025-01-06 08:40:00-05:00,1.899,1.89,1.9,1.89,1.9,5080,1.963
2025-01-06 08:41:00-05:00,1.899,1.891,1.899,1.89,1.89,1952,1.963
2025-01-06 08:42:00-05:00,1.891,1.901,1.909,1.89,1.891,4182,1.963
2025-01-06 08:43:00-05:00,1.899,1.889,1.899,1.889,1.901,2624,1.962
2025-01-06 08:44:00-05:00,1.889,1.849,1.889,1.849,1.889,17954,1.961
2025-01-06 08:45:00-05:00,1.849,1.82,1.85,1.82,1.849,17327,1.958
2025-01-06 08:46:00-05:00,1.83,1.889,1.889,1.82,1.82,23050,1.955
2025-01-06 08:47:00-05:00,1.85,1.861,1.898,1.85,1.889,7525,1.955
2025-01-06 08:48:00-05:00,1.869,1.875,1.89,1.849,1.861,6217,1.954
2025-01-06 08:49:00-05:00,1.875,1.881,1.89,1.875,1.875,5282,1.954
2025-01-06 08:50:00-05:00,1.89,1.88,1.89,1.871,1.881,2558,1.954
2025-01-06 08:51:00-05:00,1.881,1.871,1.889,1.871,1.88,2475,1.954
2025-01-06 08:52:00-05:00,1.871,1.86,1.88,1.829,1.871,14594,1.952
2025-01-06 08:53:00-05:00,1.86,1.875,1.88,1.851,1.86,1726,1.952
2025-01-06 08:54:00-05:00,1.875,1.865,1.88,1.86,1.875,1948,1.952
2025-01-06 08:55:00-05:00,1.871,1.871,1.88,1.86,1.865,372,1.952
2025-01-06 08:56:00-05:00,1.87,1.869,1.87,1.86,1.871,4051,1.951
2025-01-06 08:57:00-05:00,1.869,1.851,1.87,1.85,1.869,763,1.951
2025-01-06 08:58:00-05:00,1.86,1.841,1.86,1.84,1.851,2571,1.951
2025-01-06 08:59:00-05:00,1.841,1.849,1.851,1.84,1.841,6179,1.951
2025-01-06 09:00:00-05:00,1.85,1.859,1.859,1.841,1.849,33653,1.948
2025-01-06 09:01:00-05:00,1.859,1.851,1.86,1.85,1.859,19867,1.946
2025-01-06 09:02:00-05:00,1.86,1.839,1.86,1.831,1.851,6066,1.945
2025-01-06 09:03:00-05:00,1.839,1.83,1.84,1.83,1.839,4636,1.945
2025-01-06 09:04:00-05:00,1.839,1.839,1.84,1.83,1.83,5828,1.944
2025-01-06 09:05:00-05:00,1.83,1.831,1.841,1.83,1.839,3437,1.944
2025-01-06 09:06:00-05:00,1.839,1.839,1.84,1.83,1.831,5433,1.944
2025-01-06 09:07:00-05:00,1.83,1.83,1.839,1.83,1.839,9734,1.943
2025-01-06 09:08:00-05:00,1.831,1.839,1.839,1.83,1.83,1672,1.942
2025-01-06 09:09:00-05:00,1.839,1.841,1.85,1.83,1.839,10886,1.941
2025-01-06 09:10:00-05:00,1.841,1.849,1.85,1.84,1.841,3189,1.941
2025-01-06 09:11:00-05:00,1.85,1.849,1.85,1.84,1.849,5388,1.941
2025-01-06 09:12:00-05:00,1.849,1.849,1.85,1.849,1.849,3336,1.941
2025-01-06 09:13:00-05:00,1.849,1.84,1.85,1.84,1.849,3603,1.94
2025-01-06 09:14:00-05:00,1.841,1.849,1.85,1.84,1.84,7201,1.94
2025-01-06 09:15:00-05:00,1.849,1.84,1.85,1.84,1.849,246,1.94
2025-01-06 09:16:00-05:00,1.849,1.84,1.85,1.84,1.84,2089,1.94
2025-01-06 09:17:00-05:00,1.841,1.87,1.87,1.841,1.84,2536,1.939
2025-01-06 09:18:00-05:00,1.871,1.885,1.889,1.871,1.87,2656,1.939
2025-01-06 09:19:00-05:00,1.88,1.861,1.88,1.861,1.885,1618,1.939
2025-01-06 09:20:00-05:00,1.86,1.861,1.871,1.86,1.861,2366,1.939
2025-01-06 09:21:00-05:00,1.87,1.869,1.87,1.869,1.861,1065,1.939
2025-01-06 09:22:00-05:00,1.869,1.87,1.87,1.86,1.869,1867,1.939
2025-01-06 09:23:00-05:00,1.869,1.869,1.869,1.861,1.87,186,1.939
2025-01-06 09:24:00-05:00,1.869,1.869,1.87,1.86,1.869,14900,1.938
2025-01-06 09:25:00-05:00,1.861,1.859,1.87,1.859,1.869,1245,1.938
2025-01-06 09:26:00-05:00,1.859,1.859,1.86,1.85,1.859,5466,1.938
2025-01-06 09:27:00-05:00,1.851,1.861,1.861,1.851,1.859,573,1.937
2025-01-06 09:28:00-05:00,1.869,1.869,1.869,1.869,1.861,626,1.937
2025-01-06 09:29:00-05:00,1.87,1.855,1.87,1.83,1.869,6808,1.937
2025-01-06 09:30:00-05:00,1.86,1.86,1.87,1.859,1.855,1142,1.937
2025-01-06 09:31:00-05:00,1.86,1.875,1.89,1.86,1.86,1668475,1.928
2025-01-06 09:32:00-05:00,1.875,1.85,1.88,1.84,1.875,92033,1.925
2025-01-06 09:33:00-05:00,1.845,1.889,1.89,1.845,1.85,41304,1.924
2025-01-06 09:34:00-05:00,1.885,1.915,1.93,1.88,1.889,115570,1.924
2025-01-06 09:35:00-05:00,1.919,1.889,1.92,1.886,1.915,45606,1.923
2025-01-06 09:36:00-05:00,1.885,1.93,1.94,1.885,1.889,82397,1.923
2025-01-06 09:37:00-05:00,1.935,1.935,1.95,1.93,1.93,90164,1.924
2025-01-06 09:38:00-05:00,1.94,1.96,1.96,1.93,1.935,131504,1.925
2025-01-06 09:39:00-05:00,1.965,1.96,1.97,1.95,1.96,64336,1.926
2025-01-06 09:40:00-05:00,1.959,1.939,1.96,1.93,1.96,93336,1.927
2025-01-06 09:41:00-05:00,1.935,1.98,1.98,1.93,1.939,96434,1.928
2025-01-06 09:42:00-05:00,1.985,1.985,2.0,1.975,1.98,130645,1.93
2025-01-06 09:43:00-05:00,1.98,2.005,2.015,1.98,1.985,137791,1.933
2025-01-06 09:44:00-05:00,2.005,2.009,2.01,2.0,2.005,73758,1.935
2025-01-06 09:45:00-05:00,2.002,1.981,2.002,1.98,2.009,113506,1.936
2025-01-06 09:46:00-05:00,1.985,2.0,2.009,1.981,1.981,124870,1.938
2025-01-06 09:47:00-05:00,1.999,1.959,2.0,1.95,2.0,134674,1.939
2025-01-06 09:48:00-05:00,1.959,1.94,1.959,1.94,1.959,51314,1.939
2025-01-06 09:49:00-05:00,1.941,1.969,1.969,1.941,1.94,39741,1.94
2025-01-06 09:50:00-05:00,1.97,1.98,1.98,1.961,1.969,18246,1.94
2025-01-06 09:51:00-05:00,1.971,1.959,1.985,1.951,1.98,87774,1.941
2025-01-06 09:52:00-05:00,1.959,1.939,1.959,1.93,1.959,28295,1.941
2025-01-06 09:53:00-05:00,1.939,1.959,1.96,1.935,1.939,21674,1.941
2025-01-06 09:54:00-05:00,1.959,1.985,1.985,1.95,1.959,59143,1.941
2025-01-06 09:55:00-05:00,1.99,2.005,2.01,1.985,1.985,100597,1.943
2025-01-06 09:56:00-05:00,2.009,2.019,2.02,2.001,2.005,108632,1.945
2025-01-06 09:57:00-05:00,2.02,2.039,2.04,2.01,2.019,193361,1.948
2025-01-06 09:58:00-05:00,2.04,2.009,2.05,2.001,2.039,137407,1.951
2025-01-06 09:59:00-05:00,2.002,2.009,2.009,1.999,2.009,58812,1.951
2025-01-06 10:00:00-05:00,2.008,2.015,2.02,2.005,2.009,56494,1.952
2025-01-06 10:01:00-05:00,2.015,2.035,2.06,2.01,2.015,219084,1.955
2025-01-06 10:02:00-05:00,2.032,2.05,2.05,2.03,2.035,53636,1.956
2025-01-06 10:03:00-05:00,2.041,2.055,2.07,2.035,2.05,154558,1.959
2025-01-06 10:04:00-05:00,2.059,2.055,2.065,2.045,2.055,82771,1.961
2025-01-06 10:05:00-05:00,2.055,2.045,2.059,2.04,2.055,46758,1.962
2025-01-06 10:06:00-05:00,2.04,2.04,2.049,2.03,2.045,84227,1.963
2025-01-06 10:07:00-05:00,2.05,2.045,2.05,2.04,2.04,35545,1.964
2025-01-06 10:08:00-05:00,2.04,2.061,2.07,2.03,2.045,98952,1.965
2025-01-06 10:09:00-05:00,2.07,2.15,2.15,2.07,2.061,209185,1.968
2025-01-06 10:10:00-05:00,2.15,2.121,2.15,2.11,2.15,110705,1.972
2025-01-06 10:11:00-05:00,2.13,2.14,2.14,2.12,2.121,66967,1.974
2025-01-06 10:12:00-05:00,2.131,2.12,2.135,2.111,2.14,93603,1.976
2025-01-06 10:13:00-05:00,2.115,2.125,2.129,2.101,2.12,67102,1.978
2025-01-06 10:14:00-05:00,2.127,2.145,2.15,2.12,2.125,39610,1.978
2025-01-06 10:15:00-05:00,2.15,2.18,2.185,2.14,2.145,158009,1.983
2025-01-06 10:16:00-05:00,2.189,2.175,2.19,2.165,2.18,131320,1.987
2025-01-06 10:17:00-05:00,2.17,2.209,2.221,2.17,2.175,202781,1.992
2025-01-06 10:18:00-05:00,2.209,2.225,2.23,2.205,2.209,127148,1.998
2025-01-06 10:19:00-05:00,2.221,2.245,2.245,2.215,2.225,116378,2.002
2025-01-06 10:20:00-05:00,2.241,2.279,2.28,2.231,2.245,178716,2.01
2025-01-06 10:21:00-05:00,2.275,2.248,2.29,2.22,2.279,206153,2.018
2025-01-06 10:22:00-05:00,2.25,2.229,2.25,2.22,2.248,94296,2.021
2025-01-06 10:23:00-05:00,2.221,2.235,2.24,2.22,2.229,106498,2.025
2025-01-06 10:24:00-05:00,2.231,2.213,2.239,2.2,2.235,80880,2.027
2025-01-06 10:25:00-05:00,2.21,2.195,2.26,2.195,2.213,212629,2.032
2025-01-06 10:26:00-05:00,2.2,2.19,2.219,2.172,2.195,120637,2.035
2025-01-06 10:27:00-05:00,2.18,2.2,2.2,2.17,2.19,149873,2.038
2025-01-06 10:28:00-05:00,2.19,2.201,2.201,2.18,2.2,72451,2.04
2025-01-06 10:29:00-05:00,2.205,2.21,2.215,2.191,2.201,68775,2.041
2025-01-06 10:30:00-05:00,2.21,2.209,2.22,2.2,2.21,98069,2.044
2025-01-06 10:31:00-05:00,2.209,2.219,2.22,2.205,2.209,42252,2.046
2025-01-06 10:32:00-05:00,2.22,2.229,2.26,2.22,2.219,82193,2.047
2025-01-06 10:33:00-05:00,2.229,2.181,2.229,2.18,2.229,102185,2.049
2025-01-06 10:34:00-05:00,2.181,2.19,2.2,2.18,2.181,38061,2.05
2025-01-06 10:35:00-05:00,2.191,2.19,2.201,2.18,2.19,155693,2.052
2025-01-06 10:36:00-05:00,2.181,2.185,2.19,2.18,2.19,47903,2.053
2025-01-06 10:37:00-05:00,2.19,2.195,2.2,2.18,2.185,46703,2.054
2025-01-06 10:38:00-05:00,2.195,2.215,2.22,2.19,2.195,92815,2.056
2025-01-06 10:39:00-05:00,2.215,2.23,2.24,2.21,2.215,62136,2.057
2025-01-06 10:40:00-05:00,2.239,2.229,2.239,2.221,2.23,46634,2.058
2025-01-06 10:41:00-05:00,2.23,2.289,2.29,2.22,2.229,140309,2.06
2025-01-06 10:42:00-05:00,2.28,2.269,2.29,2.269,2.289,103287,2.063
2025-01-06 10:43:00-05:00,2.269,2.265,2.271,2.24,2.269,64120,2.065
2025-01-06 10:44:00-05:00,2.265,2.259,2.269,2.25,2.265,56448,2.067
2025-01-06 10:45:00-05:00,2.259,2.261,2.265,2.24,2.259,100527,2.069
2025-01-06 10:46:00-05:00,2.265,2.299,2.301,2.26,2.261,349876,2.075
2025-01-06 10:47:00-05:00,2.299,2.281,2.3,2.27,2.299,56841,2.077
2025-01-06 10:48:00-05:00,2.289,2.299,2.3,2.28,2.281,66327,2.078
2025-01-06 10:49:00-05:00,2.3,2.319,2.32,2.29,2.299,103420,2.08
2025-01-06 10:50:00-05:00,2.319,2.31,2.32,2.281,2.319,125388,2.083
2025-01-06 10:51:00-05:00,2.3,2.299,2.319,2.289,2.31,59811,2.084
2025-01-06 10:52:00-05:00,2.3,2.339,2.339,2.299,2.299,121716,2.086
2025-01-06 10:53:00-05:00,2.339,2.39,2.39,2.339,2.339,170902,2.091
2025-01-06 10:54:00-05:00,2.385,2.37,2.39,2.35,2.39,154317,2.096
2025-01-06 10:55:00-05:00,2.38,2.351,2.389,2.35,2.37,108405,2.099
2025-01-06 10:56:00-05:00,2.359,2.345,2.36,2.34,2.351,45645,2.101
2025-01-06 10:57:00-05:00,2.35,2.385,2.4,2.35,2.345,149310,2.105
2025-01-06 10:58:00-05:00,2.39,2.43,2.43,2.38,2.385,181852,2.11
2025-01-06 10:59:00-05:00,2.43,2.38,2.43,2.36,2.43,267013,2.117
2025-01-06 11:00:00-05:00,2.379,2.409,2.41,2.379,2.38,89299,2.119
2025-01-06 11:01:00-05:00,2.409,2.391,2.41,2.38,2.409,111617,2.122
2025-01-06 11:02:00-05:00,2.391,2.38,2.391,2.35,2.391,107869,2.124
2025-01-06 11:03:00-05:00,2.379,2.44,2.44,2.361,2.38,134069,2.127
2025-01-06 11:04:00-05:00,2.439,2.459,2.46,2.43,2.44,163016,2.13
2025-01-06 11:05:00-05:00,2.455,2.455,2.46,2.43,2.459,191152,2.136
2025-01-06 11:06:00-05:00,2.455,2.45,2.46,2.45,2.455,60087,2.138
2025-01-06 11:07:00-05:00,2.459,2.43,2.46,2.43,2.45,156385,2.143
2025-01-06 11:08:00-05:00,2.43,2.45,2.45,2.43,2.43,56677,2.144
2025-01-06 11:09:00-05:00,2.45,2.441,2.45,2.435,2.45,69292,2.146
2025-01-06 11:10:00-05:00,2.445,2.475,2.475,2.44,2.441,106135,2.148
2025-01-06 11:11:00-05:00,2.48,2.478,2.49,2.47,2.475,125897,2.152
2025-01-06 11:12:00-05:00,2.471,2.448,2.479,2.42,2.478,116547,2.155
2025-01-06 11:13:00-05:00,2.44,2.415,2.46,2.415,2.448,67959,2.157
2025-01-06 11:14:00-05:00,2.415,2.405,2.42,2.395,2.415,222130,2.161
2025-01-06 11:15:00-05:00,2.401,2.41,2.42,2.4,2.405,79344,2.163
2025-01-06 11:16:00-05:00,2.411,2.45,2.45,2.41,2.41,167240,2.166
2025-01-06 11:17:00-05:00,2.45,2.431,2.45,2.431,2.45,23947,2.167
2025-01-06 11:18:00-05:00,2.435,2.44,2.45,2.435,2.431,68754,2.168
2025-01-06 11:19:00-05:00,2.445,2.419,2.45,2.415,2.44,88982,2.17
2025-01-06 11:20:00-05:00,2.415,2.42,2.42,2.4,2.419,97485,2.172
2025-01-06 11:21:00-05:00,2.415,2.429,2.429,2.41,2.42,40097,2.173
2025-01-06 11:22:00-05:00,2.425,2.38,2.43,2.37,2.429,212799,2.176
2025-01-06 11:23:00-05:00,2.38,2.28,2.389,2.28,2.38,358835,2.181
2025-01-06 11:24:00-05:00,2.284,2.295,2.31,2.28,2.28,182269,2.182
2025-01-06 11:25:00-05:00,2.291,2.295,2.301,2.29,2.295,77174,2.183
2025-01-06 11:26:00-05:00,2.299,2.291,2.299,2.29,2.295,44786,2.183
2025-01-06 11:27:00-05:00,2.29,2.31,2.32,2.29,2.291,118492,2.184
2025-01-06 11:28:00-05:00,2.32,2.369,2.37,2.311,2.31,80701,2.185
2025-01-06 11:29:00-05:00,2.369,2.35,2.37,2.34,2.369,45231,2.185
2025-01-06 11:30:00-05:00,2.341,2.35,2.35,2.33,2.35,39472,2.186
2025-01-06 11:31:00-05:00,2.359,2.35,2.379,2.35,2.35,38125,2.187
2025-01-06 11:32:00-05:00,2.355,2.389,2.389,2.355,2.35,38945,2.187
2025-01-06 11:33:00-05:00,2.38,2.401,2.401,2.38,2.389,67631,2.188
2025-01-06 11:34:00-05:00,2.4,2.38,2.409,2.36,2.401,111402,2.189
2025-01-06 11:35:00-05:00,2.386,2.353,2.39,2.34,2.38,54899,2.19
2025-01-06 11:36:00-05:00,2.351,2.311,2.36,2.3,2.353,142774,2.191
2025-01-06 11:37:00-05:00,2.32,2.34,2.35,2.315,2.311,15817,2.191
2025-01-06 11:38:00-05:00,2.349,2.34,2.35,2.34,2.34,12790,2.191
2025-01-06 11:39:00-05:00,2.34,2.331,2.35,2.33,2.34,8372,2.191
2025-01-06 11:40:00-05:00,2.331,2.31,2.331,2.3,2.331,75146,2.192
2025-01-06 11:41:00-05:00,2.31,2.271,2.31,2.26,2.31,147152,2.192
2025-01-06 11:42:00-05:00,2.28,2.279,2.285,2.26,2.271,71909,2.193
2025-01-06 11:43:00-05:00,2.279,2.295,2.3,2.27,2.279,20768,2.193
2025-01-06 11:44:00-05:00,2.3,2.291,2.3,2.29,2.295,3730,2.193
2025-01-06 11:45:00-05:00,2.29,2.28,2.3,2.28,2.291,15646,2.193
2025-01-06 11:46:00-05:00,2.29,2.285,2.29,2.28,2.28,22981,2.193
2025-01-06 11:47:00-05:00,2.29,2.29,2.29,2.281,2.285,14337,2.193
2025-01-06 11:48:00-05:00,2.29,2.271,2.29,2.271,2.29,18733,2.193
2025-01-06 11:49:00-05:00,2.271,2.28,2.28,2.27,2.271,22600,2.194
2025-01-06 11:50:00-05:00,2.27,2.25,2.29,2.25,2.28,66948,2.194
2025-01-06 11:51:00-05:00,2.251,2.249,2.26,2.23,2.25,103505,2.194
2025-01-06 11:52:00-05:00,2.249,2.245,2.25,2.21,2.249,159213,2.195
2025-01-06 11:53:00-05:00,2.245,2.26,2.27,2.24,2.245,34289,2.195
2025-01-06 11:54:00-05:00,2.265,2.285,2.29,2.261,2.26,57064,2.195
2025-01-06 11:55:00-05:00,2.289,2.28,2.29,2.273,2.285,57546,2.196
2025-01-06 11:56:00-05:00,2.299,2.299,2.301,2.29,2.28,67633,2.196
2025-01-06 11:57:00-05:00,2.299,2.3,2.3,2.29,2.299,7315,2.196
2025-01-06 11:58:00-05:00,2.3,2.3,2.301,2.29,2.3,30876,2.196
2025-01-06 11:59:00-05:00,2.3,2.31,2.31,2.29,2.3,53610,2.197
2025-01-06 12:00:00-05:00,2.31,2.299,2.31,2.295,2.31,38464,2.197
2025-01-06 12:01:00-05:00,2.295,2.28,2.3,2.28,2.299,30550,2.197
2025-01-06 12:02:00-05:00,2.285,2.289,2.3,2.28,2.28,52248,2.198
2025-01-06 12:03:00-05:00,2.29,2.279,2.29,2.279,2.289,11407,2.198
2025-01-06 12:04:00-05:00,2.27,2.26,2.27,2.26,2.279,14966,2.198
2025-01-06 12:05:00-05:00,2.265,2.261,2.265,2.26,2.26,24641,2.198
2025-01-06 12:06:00-05:00,2.265,2.275,2.28,2.26,2.261,47700,2.198
2025-01-06 12:07:00-05:00,2.28,2.291,2.3,2.28,2.275,15777,2.198
2025-01-06 12:08:00-05:00,2.3,2.299,2.3,2.29,2.291,8499,2.198
2025-01-06 12:09:00-05:00,2.299,2.299,2.3,2.295,2.299,23156,2.199
2025-01-06 12:10:00-05:00,2.299,2.281,2.299,2.281,2.299,18258,2.199
2025-01-06 12:11:00-05:00,2.281,2.269,2.281,2.261,2.281,24861,2.199
2025-01-06 12:12:00-05:00,2.261,2.27,2.28,2.261,2.269,14135,2.199
2025-01-06 12:13:00-05:00,2.271,2.26,2.271,2.26,2.27,36773,2.199
2025-01-06 12:14:00-05:00,2.265,2.26,2.265,2.25,2.26,16765,2.199
2025-01-06 12:15:00-05:00,2.26,2.241,2.26,2.24,2.26,19070,2.199
2025-01-06 12:16:00-05:00,2.24,2.24,2.25,2.24,2.241,23246,2.199
2025-01-06 12:17:00-05:00,2.25,2.269,2.27,2.25,2.24,33574,2.199
2025-01-06 12:18:00-05:00,2.27,2.29,2.295,2.265,2.269,30221,2.199
2025-01-06 12:19:00-05:00,2.29,2.28,2.3,2.27,2.29,69147,2.2
2025-01-06 12:20:00-05:00,2.272,2.267,2.279,2.267,2.28,5931,2.2
2025-01-06 12:21:00-05:00,2.265,2.26,2.27,2.26,2.267,6657,2.2
2025-01-06 12:22:00-05:00,2.261,2.27,2.27,2.26,2.26,3986,2.2
2025-01-06 12:23:00-05:00,2.275,2.29,2.29,2.275,2.27,11049,2.2
2025-01-06 12:24:00-05:00,2.29,2.289,2.29,2.28,2.29,13782,2.2
2025-01-06 12:25:00-05:00,2.285,2.281,2.29,2.27,2.289,44212,2.2
2025-01-06 12:26:00-05:00,2.28,2.29,2.295,2.28,2.281,9939,2.2
2025-01-06 12:27:00-05:00,2.3,2.325,2.33,2.29,2.29,115834,2.201
2025-01-06 12:28:00-05:00,2.33,2.335,2.34,2.325,2.325,38680,2.202
2025-01-06 12:29:00-05:00,2.339,2.35,2.35,2.33,2.335,18810,2.202
2025-01-06 12:30:00-05:00,2.349,2.345,2.35,2.34,2.35,31317,2.202
2025-01-06 12:31:00-05:00,2.345,2.381,2.39,2.341,2.345,68675,2.203
2025-01-06 12:32:00-05:00,2.385,2.372,2.4,2.37,2.381,83588,2.203
2025-01-06 12:33:00-05:00,2.38,2.365,2.38,2.36,2.372,12845,2.204
2025-01-06 12:34:00-05:00,2.361,2.38,2.4,2.36,2.365,20362,2.204
2025-01-06 12:35:00-05:00,2.38,2.353,2.38,2.35,2.38,97837,2.205
2025-01-06 12:36:00-05:00,2.351,2.389,2.39,2.35,2.353,45479,2.205
2025-01-06 12:37:00-05:00,2.389,2.429,2.43,2.385,2.389,71594,2.206
2025-01-06 12:38:00-05:00,2.425,2.43,2.43,2.41,2.429,89968,2.208
2025-01-06 12:39:00-05:00,2.429,2.44,2.44,2.41,2.43,53695,2.208
2025-01-06 12:40:00-05:00,2.439,2.432,2.44,2.43,2.44,39873,2.209
2025-01-06 12:41:00-05:00,2.43,2.425,2.44,2.425,2.432,53099,2.21
2025-01-06 12:42:00-05:00,2.421,2.435,2.439,2.42,2.425,34771,2.21
2025-01-06 12:43:00-05:00,2.435,2.45,2.46,2.431,2.435,94477,2.211
2025-01-06 12:44:00-05:00,2.449,2.451,2.459,2.44,2.45,84987,2.212
2025-01-06 12:45:00-05:00,2.45,2.46,2.46,2.45,2.451,40735,2.213
2025-01-06 12:46:00-05:00,2.458,2.425,2.46,2.421,2.46,85165,2.214
2025-01-06 12:47:00-05:00,2.425,2.435,2.44,2.42,2.425,72313,2.214
2025-01-06 12:48:00-05:00,2.431,2.441,2.45,2.431,2.435,85655,2.216
2025-01-06 12:49:00-05:00,2.445,2.431,2.445,2.422,2.441,56754,2.216
2025-01-06 12:50:00-05:00,2.431,2.469,2.47,2.43,2.431,146934,2.219
2025-01-06 12:51:00-05:00,2.465,2.469,2.48,2.46,2.469,64904,2.22
2025-01-06 12:52:00-05:00,2.461,2.47,2.47,2.46,2.469,16061,2.22
2025-01-06 12:53:00-05:00,2.46,2.47,2.47,2.455,2.47,27036,2.22
2025-01-06 12:54:00-05:00,2.475,2.49,2.5,2.47,2.47,116171,2.222
2025-01-06 12:55:00-05:00,2.49,2.49,2.5,2.48,2.49,50029,2.223
2025-01-06 12:56:00-05:00,2.49,2.495,2.5,2.48,2.49,32383,2.223
2025-01-06 12:57:00-05:00,2.499,2.465,2.5,2.46,2.495,194426,2.225
2025-01-06 12:58:00-05:00,2.46,2.46,2.48,2.455,2.465,33236,2.226
2025-01-06 12:59:00-05:00,2.47,2.47,2.481,2.451,2.46,110231,2.227
2025-01-06 13:00:00-05:00,2.475,2.47,2.48,2.46,2.47,33799,2.228
2025-01-06 13:01:00-05:00,2.47,2.441,2.479,2.44,2.47,30283,2.228
2025-01-06 13:02:00-05:00,2.441,2.445,2.46,2.44,2.441,34530,2.228
2025-01-06 13:03:00-05:00,2.449,2.42,2.45,2.41,2.445,74023,2.229
2025-01-06 13:04:00-05:00,2.411,2.449,2.45,2.4,2.42,112298,2.231
2025-01-06 13:05:00-05:00,2.45,2.455,2.46,2.43,2.449,102354,2.232
2025-01-06 13:06:00-05:00,2.455,2.46,2.46,2.45,2.455,20919,2.232
2025-01-06 13:07:00-05:00,2.45,2.455,2.46,2.45,2.46,15574,2.232
2025-01-06 13:08:00-05:00,2.455,2.445,2.46,2.44,2.455,12405,2.232
2025-01-06 13:09:00-05:00,2.439,2.445,2.455,2.439,2.445,15091,2.232
2025-01-06 13:10:00-05:00,2.442,2.44,2.45,2.44,2.445,14788,2.232
2025-01-06 13:11:00-05:00,2.43,2.43,2.439,2.41,2.44,84084,2.233
2025-01-06 13:12:00-05:00,2.42,2.42,2.43,2.42,2.43,7432,2.233
2025-01-06 13:13:00-05:00,2.43,2.4,2.43,2.4,2.42,33750,2.234
2025-01-06 13:14:00-05:00,2.4,2.434,2.434,2.4,2.4,50418,2.234
2025-01-06 13:15:00-05:00,2.438,2.471,2.48,2.438,2.434,36010,2.235
2025-01-06 13:16:00-05:00,2.48,2.489,2.49,2.47,2.471,22845,2.235
2025-01-06 13:17:00-05:00,2.49,2.48,2.5,2.475,2.489,55264,2.236
2025-01-06 13:18:00-05:00,2.484,2.471,2.49,2.47,2.48,16404,2.236
2025-01-06 13:19:00-05:00,2.474,2.45,2.49,2.45,2.471,66026,2.237
2025-01-06 13:20:00-05:00,2.455,2.46,2.46,2.43,2.45,79184,2.238
2025-01-06 13:21:00-05:00,2.463,2.479,2.48,2.46,2.46,29267,2.238
2025-01-06 13:22:00-05:00,2.475,2.481,2.49,2.47,2.479,53641,2.239
2025-01-06 13:23:00-05:00,2.485,2.491,2.491,2.48,2.481,7954,2.239
2025-01-06 13:24:00-05:00,2.49,2.5,2.5,2.49,2.491,17187,2.239
2025-01-06 13:25:00-05:00,2.49,2.551,2.56,2.49,2.5,203668,2.241
2025-01-06 13:26:00-05:00,2.555,2.519,2.559,2.5,2.551,63677,2.242
2025-01-06 13:27:00-05:00,2.5,2.521,2.53,2.5,2.519,42181,2.243
2025-01-06 13:28:00-05:00,2.521,2.52,2.53,2.52,2.521,27309,2.244
2025-01-06 13:29:00-05:00,2.52,2.53,2.53,2.5,2.52,85815,2.245
2025-01-06 13:30:00-05:00,2.521,2.53,2.54,2.51,2.53,131728,2.247
2025-01-06 13:31:00-05:00,2.531,2.55,2.55,2.531,2.53,33811,2.247
2025-01-06 13:32:00-05:00,2.549,2.55,2.555,2.541,2.55,54736,2.248
2025-01-06 13:33:00-05:00,2.545,2.556,2.559,2.54,2.55,59537,2.249
2025-01-06 13:34:00-05:00,2.555,2.55,2.56,2.54,2.556,45914,2.25
2025-01-06 13:35:00-05:00,2.545,2.561,2.565,2.54,2.55,54587,2.251
2025-01-06 13:36:00-05:00,2.57,2.579,2.585,2.568,2.561,89479,2.252
2025-01-06 13:37:00-05:00,2.575,2.561,2.58,2.55,2.579,117238,2.255
2025-01-06 13:38:00-05:00,2.57,2.54,2.57,2.54,2.561,42947,2.255
2025-01-06 13:39:00-05:00,2.545,2.511,2.545,2.5,2.54,147960,2.257
2025-01-06 13:40:00-05:00,2.51,2.475,2.51,2.47,2.511,64111,2.258
2025-01-06 13:41:00-05:00,2.471,2.485,2.485,2.46,2.475,137384,2.26
2025-01-06 13:42:00-05:00,2.48,2.471,2.49,2.47,2.485,21567,2.26
2025-01-06 13:43:00-05:00,2.475,2.475,2.479,2.47,2.471,20258,2.26
2025-01-06 13:44:00-05:00,2.479,2.451,2.48,2.44,2.475,78977,2.261
2025-01-06 13:45:00-05:00,2.451,2.441,2.456,2.44,2.451,77131,2.262
2025-01-06 13:46:00-05:00,2.44,2.45,2.45,2.44,2.441,39413,2.262
2025-01-06 13:47:00-05:00,2.468,2.445,2.468,2.44,2.45,34252,2.263
2025-01-06 13:48:00-05:00,2.45,2.44,2.45,2.43,2.445,17065,2.263
2025-01-06 13:49:00-05:00,2.45,2.425,2.45,2.425,2.44,15883,2.263
2025-01-06 13:50:00-05:00,2.425,2.431,2.44,2.42,2.425,25542,2.263
2025-01-06 13:51:00-05:00,2.44,2.448,2.46,2.415,2.431,152688,2.265
