timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 19:30:00-05:00,2.88,2.88,2.88,2.88,2.929,250,2.717
2025-01-03 19:33:00-05:00,2.92,2.92,2.92,2.92,2.88,5,2.717
2025-01-03 19:36:00-05:00,2.9,2.9,2.9,2.9,2.92,321,2.723
2025-01-03 19:38:00-05:00,2.89,2.89,2.89,2.89,2.9,15,2.723
2025-01-03 19:43:00-05:00,2.88,2.88,2.88,2.88,2.89,138,2.726
2025-01-03 19:44:00-05:00,2.89,2.89,2.89,2.89,2.88,161,2.728
2025-01-03 19:47:00-05:00,2.89,2.91,2.91,2.89,2.89,195,2.732
2025-01-03 19:48:00-05:00,2.91,2.91,2.91,2.91,2.91,100,2.734
2025-01-03 19:53:00-05:00,2.91,2.91,2.91,2.91,2.91,700,2.745
2025-01-03 19:54:00-05:00,2.912,2.912,2.912,2.912,2.91,74,2.747
2025-01-03 19:56:00-05:00,2.91,2.91,2.91,2.91,2.912,3,2.747
2025-01-03 20:00:00-05:00,2.94,2.95,2.95,2.94,2.91,100,2.749
2025-01-06 04:05:00-05:00,2.91,2.95,2.95,2.91,2.95,113,2.93
2025-01-06 04:06:00-05:00,2.99,2.99,2.99,2.99,2.95,100,2.958
2025-01-06 04:07:00-05:00,2.99,2.99,2.99,2.99,2.99,49,2.964
2025-01-06 04:09:00-05:00,2.99,3.0,3.0,2.99,2.99,315,2.982
2025-01-06 04:10:00-05:00,3.02,3.03,3.03,3.02,3.0,937,3.008
2025-01-06 04:11:00-05:00,3.12,3.12,3.12,3.12,3.03,105,3.015
2025-01-06 04:12:00-05:00,3.12,3.12,3.12,3.12,3.12,150,3.024
2025-01-06 04:13:00-05:00,3.19,3.19,3.19,3.19,3.12,300,3.048
2025-01-06 04:14:00-05:00,3.19,3.23,3.23,3.19,3.19,1050,3.101
2025-01-06 04:15:00-05:00,3.25,3.24,3.25,3.24,3.23,573,3.124
2025-01-06 04:16:00-05:00,3.22,3.22,3.22,3.22,3.24,205,3.129
2025-01-06 04:17:00-05:00,3.22,3.23,3.23,3.22,3.22,1800,3.159
2025-01-06 04:19:00-05:00,3.22,3.22,3.22,3.22,3.23,20,3.159
2025-01-06 04:21:00-05:00,3.21,3.25,3.25,3.21,3.22,5035,3.193
2025-01-06 04:24:00-05:00,3.3,3.4,3.4,3.3,3.25,2069,3.217
2025-01-06 04:25:00-05:00,3.41,3.55,3.64,3.41,3.4,2593,3.263
2025-01-06 04:28:00-05:00,3.52,3.52,3.52,3.52,3.55,37,3.263
2025-01-06 04:29:00-05:00,3.41,3.41,3.41,3.41,3.52,3,3.263
2025-01-06 04:32:00-05:00,3.42,3.44,3.44,3.42,3.41,700,3.271
2025-01-06 04:34:00-05:00,3.36,3.36,3.36,3.36,3.44,405,3.273
2025-01-06 04:43:00-05:00,3.37,3.37,3.37,3.37,3.36,15,3.273
2025-01-06 04:48:00-05:00,3.39,3.4,3.4,3.39,3.37,328,3.276
2025-01-06 04:49:00-05:00,3.4,3.4,3.4,3.4,3.4,160,3.277
2025-01-06 04:50:00-05:00,3.4,3.4,3.4,3.4,3.4,101,3.277
2025-01-06 04:51:00-05:00,3.43,3.45,3.45,3.43,3.4,2498,3.298
2025-01-06 04:53:00-05:00,3.48,3.48,3.48,3.48,3.45,38,3.299
2025-01-06 04:54:00-05:00,3.48,3.43,3.48,3.43,3.48,2698,3.316
2025-01-06 04:57:00-05:00,3.43,3.43,3.43,3.43,3.43,175,3.316
2025-01-06 05:03:00-05:00,3.44,3.45,3.45,3.44,3.43,1806,3.326
2025-01-06 05:05:00-05:00,3.55,3.57,3.57,3.55,3.45,1109,3.336
2025-01-06 05:07:00-05:00,3.35,3.36,3.36,3.35,3.57,121,3.337
2025-01-06 05:08:00-05:00,3.4,3.39,3.4,3.39,3.36,1419,3.339
2025-01-06 05:09:00-05:00,3.4,3.35,3.4,3.35,3.39,379,3.34
2025-01-06 05:14:00-05:00,3.37,3.37,3.37,3.37,3.35,52,3.34
2025-01-06 05:26:00-05:00,3.52,3.53,3.53,3.52,3.37,200,3.341
2025-01-06 05:33:00-05:00,3.45,3.45,3.45,3.45,3.53,200,3.342
2025-01-06 05:45:00-05:00,3.43,3.43,3.43,3.43,3.45,400,3.343
2025-01-06 05:48:00-05:00,3.4,3.4,3.4,3.4,3.43,300,3.344
2025-01-06 05:49:00-05:00,3.37,3.34,3.37,3.34,3.4,398,3.344
2025-01-06 05:59:00-05:00,3.3,3.3,3.3,3.3,3.34,10,3.344
2025-01-06 06:18:00-05:00,3.31,3.31,3.31,3.31,3.3,91,3.344
2025-01-06 06:37:00-05:00,3.11,3.11,3.11,3.11,3.31,100,3.343
2025-01-06 06:38:00-05:00,3.02,3.02,3.02,3.02,3.11,18,3.343
2025-01-06 06:40:00-05:00,3.04,3.04,3.04,3.04,3.02,100,3.342
2025-01-06 06:51:00-05:00,3.07,3.07,3.07,3.07,3.04,100,3.341
2025-01-06 06:59:00-05:00,3.39,3.46,3.46,3.39,3.07,113,3.341
2025-01-06 07:01:00-05:00,3.09,3.09,3.09,3.09,3.46,608,3.336
2025-01-06 07:02:00-05:00,3.19,3.19,3.19,3.19,3.09,100,3.336
2025-01-06 07:04:00-05:00,3.1,3.1,3.1,3.1,3.19,19,3.336
2025-01-06 07:25:00-05:00,3.26,3.24,3.26,3.24,3.1,200,3.335
2025-01-06 07:31:00-05:00,3.27,3.27,3.27,3.27,3.24,3,3.335
2025-01-06 08:01:00-05:00,3.3,3.28,3.39,3.26,3.27,25362,3.317
2025-01-06 08:02:00-05:00,3.39,3.39,3.39,3.357,3.28,3252,3.321
2025-01-06 08:04:00-05:00,3.39,3.38,3.39,3.38,3.39,1885,3.323
2025-01-06 08:05:00-05:00,3.38,3.46,3.48,3.38,3.38,11243,3.339
2025-01-06 08:06:00-05:00,3.48,3.62,3.65,3.48,3.46,7041,3.358
2025-01-06 08:07:00-05:00,3.64,3.66,3.74,3.62,3.62,6831,3.384
2025-01-06 08:08:00-05:00,3.64,3.64,3.72,3.63,3.66,6030,3.401
2025-01-06 08:09:00-05:00,3.64,3.65,3.72,3.64,3.64,4998,3.415
2025-01-06 08:10:00-05:00,3.65,3.68,3.68,3.65,3.65,16172,3.45
2025-01-06 08:11:00-05:00,3.68,3.67,3.7,3.65,3.68,17250,3.478
2025-01-06 08:12:00-05:00,3.67,3.66,3.67,3.65,3.67,2152,3.481
2025-01-06 08:13:00-05:00,3.66,3.67,3.71,3.66,3.66,5010,3.487
2025-01-06 08:14:00-05:00,3.709,3.7,3.71,3.7,3.67,1857,3.49
2025-01-06 08:15:00-05:00,3.7,3.66,3.7,3.66,3.7,1823,3.493
2025-01-06 08:16:00-05:00,3.7,3.7,3.7,3.69,3.66,3646,3.498
2025-01-06 08:17:00-05:00,3.68,3.679,3.68,3.66,3.7,232,3.498
2025-01-06 08:18:00-05:00,3.67,3.69,3.7,3.67,3.679,8006,3.508
2025-01-06 08:19:00-05:00,3.7,3.68,3.7,3.66,3.69,493,3.509
2025-01-06 08:20:00-05:00,3.68,3.69,3.69,3.66,3.68,382,3.509
2025-01-06 08:21:00-05:00,3.69,3.689,3.69,3.65,3.69,4618,3.513
2025-01-06 08:22:00-05:00,3.65,3.65,3.69,3.65,3.689,94,3.513
2025-01-06 08:23:00-05:00,3.69,3.72,3.72,3.69,3.65,3981,3.518
2025-01-06 08:24:00-05:00,3.72,3.87,3.88,3.72,3.72,5768,3.528
2025-01-06 08:25:00-05:00,3.87,4.1,4.3,3.81,3.87,34871,3.619
2025-01-06 08:26:00-05:00,4.07,3.89,4.1,3.85,4.1,22389,3.652
2025-01-06 08:27:00-05:00,3.89,3.33,3.91,3.18,3.89,38188,3.61
2025-01-06 08:28:00-05:00,3.28,3.38,3.48,3.26,3.33,13197,3.597
2025-01-06 08:29:00-05:00,3.4,3.44,3.48,3.37,3.38,1002,3.597
2025-01-06 08:30:00-05:00,3.44,3.31,3.44,3.28,3.44,5048,3.593
2025-01-06 08:31:00-05:00,3.37,3.35,3.38,3.28,3.31,6611,3.587
2025-01-06 08:32:00-05:00,3.35,3.3,3.35,3.281,3.35,1384,3.586
2025-01-06 08:33:00-05:00,3.34,3.3,3.34,3.3,3.3,1113,3.585
2025-01-06 08:34:00-05:00,3.3,3.25,3.33,3.25,3.3,2932,3.582
2025-01-06 08:35:00-05:00,3.25,3.299,3.33,3.25,3.25,270,3.582
2025-01-06 08:36:00-05:00,3.28,3.29,3.3,3.25,3.299,1863,3.58
2025-01-06 08:37:00-05:00,3.25,3.36,3.36,3.25,3.29,3568,3.577
2025-01-06 08:38:00-05:00,3.36,3.44,3.47,3.35,3.36,3905,3.575
2025-01-06 08:39:00-05:00,3.44,3.449,3.449,3.43,3.44,2194,3.574
2025-01-06 08:40:00-05:00,3.44,3.48,3.65,3.44,3.449,12568,3.571
2025-01-06 08:41:00-05:00,3.48,3.37,3.49,3.35,3.48,1967,3.57
2025-01-06 08:42:00-05:00,3.368,3.25,3.37,3.25,3.37,2444,3.568
2025-01-06 08:43:00-05:00,3.27,3.26,3.3,3.21,3.25,3653,3.565
2025-01-06 08:44:00-05:00,3.25,3.35,3.41,3.21,3.26,2004,3.563
2025-01-06 08:45:00-05:00,3.35,3.34,3.38,3.22,3.35,513,3.563
2025-01-06 08:46:00-05:00,3.34,3.4,3.4,3.315,3.34,1458,3.562
2025-01-06 08:47:00-05:00,3.358,3.358,3.36,3.284,3.4,615,3.561
2025-01-06 08:48:00-05:00,3.36,3.41,3.41,3.36,3.358,1080,3.561
2025-01-06 08:49:00-05:00,3.409,3.45,3.45,3.37,3.41,5010,3.559
2025-01-06 08:50:00-05:00,3.45,3.44,3.45,3.4,3.45,2631,3.558
2025-01-06 08:51:00-05:00,3.44,3.45,3.45,3.43,3.44,1139,3.557
2025-01-06 08:52:00-05:00,3.48,3.47,3.5,3.43,3.45,945,3.557
2025-01-06 08:53:00-05:00,3.5,3.53,3.53,3.48,3.47,1575,3.557
2025-01-06 08:54:00-05:00,3.529,3.57,3.57,3.496,3.53,2426,3.557
2025-01-06 08:55:00-05:00,3.56,3.55,3.57,3.43,3.57,3366,3.556
2025-01-06 08:56:00-05:00,3.5,3.38,3.54,3.38,3.55,965,3.556
2025-01-06 08:57:00-05:00,3.48,3.438,3.5,3.4,3.38,1855,3.556
2025-01-06 08:58:00-05:00,3.439,3.44,3.44,3.43,3.438,1855,3.555
2025-01-06 08:59:00-05:00,3.43,3.299,3.43,3.25,3.44,4105,3.552
2025-01-06 09:00:00-05:00,3.299,3.35,3.43,3.28,3.299,7301,3.547
2025-01-06 09:01:00-05:00,3.42,3.43,3.43,3.42,3.35,1158,3.547
2025-01-06 09:02:00-05:00,3.43,3.45,3.45,3.43,3.43,1625,3.546
2025-01-06 09:03:00-05:00,3.45,3.4,3.45,3.4,3.45,1906,3.546
2025-01-06 09:04:00-05:00,3.45,3.46,3.46,3.4,3.4,441,3.546
2025-01-06 09:05:00-05:00,3.45,3.4,3.45,3.4,3.46,1005,3.545
2025-01-06 09:06:00-05:00,3.409,3.31,3.41,3.3,3.4,316,3.545
2025-01-06 09:07:00-05:00,3.32,3.3,3.32,3.3,3.31,513,3.545
2025-01-06 09:08:00-05:00,3.3,3.32,3.32,3.3,3.3,4696,3.542
2025-01-06 09:09:00-05:00,3.351,3.401,3.44,3.33,3.32,3028,3.541
2025-01-06 09:10:00-05:00,3.439,3.413,3.439,3.413,3.401,7,3.541
2025-01-06 09:11:00-05:00,3.429,3.43,3.43,3.4,3.413,77,3.541
2025-01-06 09:12:00-05:00,3.43,3.42,3.43,3.42,3.43,744,3.541
2025-01-06 09:13:00-05:00,3.43,3.459,3.46,3.43,3.42,476,3.54
2025-01-06 09:14:00-05:00,3.46,3.5,3.53,3.44,3.459,1894,3.54
2025-01-06 09:15:00-05:00,3.53,3.54,3.54,3.529,3.5,452,3.54
2025-01-06 09:16:00-05:00,3.54,3.5,3.56,3.5,3.54,8367,3.54
2025-01-06 09:17:00-05:00,3.51,3.5,3.53,3.5,3.5,3536,3.54
2025-01-06 09:18:00-05:00,3.45,3.4,3.45,3.4,3.5,611,3.54
2025-01-06 09:19:00-05:00,3.44,3.43,3.45,3.4,3.4,2042,3.539
2025-01-06 09:20:00-05:00,3.35,3.43,3.43,3.35,3.43,75,3.539
2025-01-06 09:21:00-05:00,3.35,3.4,3.4,3.35,3.43,421,3.539
2025-01-06 09:22:00-05:00,3.42,3.39,3.43,3.39,3.4,1588,3.538
2025-01-06 09:23:00-05:00,3.36,3.34,3.36,3.3,3.39,346,3.538
2025-01-06 09:24:00-05:00,3.34,3.358,3.358,3.25,3.34,322,3.538
2025-01-06 09:25:00-05:00,3.3,3.321,3.35,3.25,3.358,2967,3.536
2025-01-06 09:26:00-05:00,3.35,3.57,3.57,3.321,3.321,3491,3.535
2025-01-06 09:27:00-05:00,3.56,3.5,3.6,3.5,3.57,5289,3.536
2025-01-06 09:28:00-05:00,3.5,3.49,3.6,3.49,3.5,3551,3.536
2025-01-06 09:29:00-05:00,3.49,3.5,3.5,3.49,3.49,107,3.536
2025-01-06 09:30:00-05:00,3.43,3.39,3.43,3.35,3.5,2656,3.535
2025-01-06 09:31:00-05:00,3.4,3.605,3.607,3.39,3.39,581691,3.528
2025-01-06 09:32:00-05:00,3.609,3.43,3.609,3.4,3.605,32918,3.528
2025-01-06 09:33:00-05:00,3.45,3.47,3.49,3.401,3.43,18002,3.526
2025-01-06 09:34:00-05:00,3.48,3.548,3.56,3.47,3.47,22356,3.526
2025-01-06 09:35:00-05:00,3.5,3.443,3.57,3.41,3.548,24663,3.524
2025-01-06 09:36:00-05:00,3.476,3.48,3.494,3.45,3.443,4881,3.524
2025-01-06 09:37:00-05:00,3.45,3.3,3.45,3.29,3.48,35146,3.516
2025-01-06 09:38:00-05:00,3.295,3.427,3.51,3.295,3.3,33474,3.512
2025-01-06 09:39:00-05:00,3.47,3.57,3.57,3.382,3.427,52886,3.513
2025-01-06 09:40:00-05:00,3.541,3.524,3.541,3.48,3.57,30531,3.513
2025-01-06 09:41:00-05:00,3.5,3.39,3.51,3.386,3.524,19311,3.511
2025-01-06 09:42:00-05:00,3.4,3.432,3.499,3.4,3.39,3619,3.511
2025-01-06 09:43:00-05:00,3.448,3.31,3.464,3.31,3.432,12756,3.51
2025-01-06 09:44:00-05:00,3.34,3.35,3.386,3.33,3.31,5700,3.509
2025-01-06 09:45:00-05:00,3.36,3.46,3.46,3.3,3.35,27367,3.502
2025-01-06 09:46:00-05:00,3.415,3.6,3.6,3.355,3.46,16958,3.501
2025-01-06 09:47:00-05:00,3.5,3.584,3.62,3.44,3.6,80765,3.503
2025-01-06 09:48:00-05:00,3.554,3.605,3.605,3.55,3.584,29541,3.505
2025-01-06 09:49:00-05:00,3.68,3.85,3.88,3.64,3.605,82181,3.526
2025-01-06 09:50:00-05:00,3.834,3.7,3.88,3.67,3.85,54455,3.541
2025-01-06 09:51:00-05:00,3.7,3.63,3.738,3.57,3.7,24162,3.543
2025-01-06 09:52:00-05:00,3.58,3.67,3.67,3.55,3.63,21532,3.544
2025-01-06 09:53:00-05:00,3.61,3.67,3.67,3.6,3.67,10189,3.545
2025-01-06 09:54:00-05:00,3.7,3.628,3.7,3.62,3.67,17703,3.547
2025-01-06 09:55:00-05:00,3.68,3.6,3.69,3.6,3.628,20124,3.548
2025-01-06 09:56:00-05:00,3.63,3.631,3.64,3.63,3.6,1875,3.548
2025-01-06 09:57:00-05:00,3.62,3.606,3.62,3.55,3.631,13843,3.549
2025-01-06 09:58:00-05:00,3.585,3.71,3.72,3.58,3.606,26296,3.552
2025-01-06 09:59:00-05:00,3.72,3.79,3.79,3.63,3.71,23584,3.555
2025-01-06 10:00:00-05:00,3.72,3.744,3.795,3.72,3.79,16258,3.558
2025-01-06 10:01:00-05:00,3.74,3.81,3.82,3.72,3.744,35564,3.562
2025-01-06 10:02:00-05:00,3.81,3.812,3.88,3.78,3.81,30684,3.567
2025-01-06 10:03:00-05:00,3.8,3.79,3.825,3.74,3.812,18275,3.569
2025-01-06 10:04:00-05:00,3.765,3.8,3.83,3.74,3.79,11279,3.571
2025-01-06 10:05:00-05:00,3.82,3.8,3.878,3.8,3.8,31874,3.577
2025-01-06 10:06:00-05:00,3.815,3.9,3.92,3.815,3.8,64192,3.59
2025-01-06 10:07:00-05:00,3.9,3.75,3.92,3.71,3.9,58085,3.598
2025-01-06 10:08:00-05:00,3.7,3.668,3.747,3.6,3.75,30357,3.6
2025-01-06 10:09:00-05:00,3.68,3.79,3.79,3.665,3.668,19632,3.602
2025-01-06 10:10:00-05:00,3.82,3.742,3.82,3.68,3.79,17710,3.603
2025-01-06 10:11:00-05:00,3.71,3.88,3.96,3.71,3.742,47672,3.61
2025-01-06 10:12:00-05:00,3.9,3.84,3.95,3.81,3.88,38451,3.618
2025-01-06 10:13:00-05:00,3.89,3.982,3.99,3.866,3.84,51869,3.626
2025-01-06 10:14:00-05:00,3.99,3.95,4.0,3.93,3.982,48336,3.637
2025-01-06 10:15:00-05:00,3.97,3.895,3.97,3.84,3.95,22966,3.64
2025-01-06 10:16:00-05:00,3.9,3.768,3.9,3.75,3.895,23423,3.642
2025-01-06 10:17:00-05:00,3.765,3.82,3.82,3.7,3.768,32189,3.644
2025-01-06 10:18:00-05:00,3.81,3.8,3.825,3.77,3.82,13064,3.645
2025-01-06 10:19:00-05:00,3.815,3.824,3.825,3.8,3.8,10657,3.646
2025-01-06 10:20:00-05:00,3.82,3.752,3.85,3.75,3.824,22740,3.646
2025-01-06 10:21:00-05:00,3.743,3.792,3.8,3.72,3.752,12564,3.647
2025-01-06 10:22:00-05:00,3.79,3.852,3.9,3.781,3.792,32351,3.651
2025-01-06 10:23:00-05:00,3.891,3.803,3.891,3.803,3.852,15280,3.652
2025-01-06 10:24:00-05:00,3.836,3.84,3.84,3.8,3.803,6088,3.653
2025-01-06 10:25:00-05:00,3.81,3.8,3.829,3.8,3.84,12186,3.654
2025-01-06 10:26:00-05:00,3.804,3.87,3.87,3.796,3.8,29174,3.656
2025-01-06 10:27:00-05:00,3.885,3.89,3.9,3.885,3.87,16596,3.658
2025-01-06 10:28:00-05:00,3.88,3.89,3.9,3.872,3.89,11805,3.659
2025-01-06 10:29:00-05:00,3.89,3.891,3.9,3.88,3.89,15717,3.661
2025-01-06 10:30:00-05:00,3.898,3.813,3.94,3.8,3.891,24363,3.663
2025-01-06 10:31:00-05:00,3.85,3.854,3.854,3.85,3.813,1624,3.663
2025-01-06 10:32:00-05:00,3.875,3.84,3.885,3.81,3.854,10400,3.664
2025-01-06 10:33:00-05:00,3.85,3.81,3.85,3.81,3.84,7814,3.665
2025-01-06 10:34:00-05:00,3.8,3.815,3.83,3.8,3.81,4627,3.665
2025-01-06 10:35:00-05:00,3.83,3.88,3.9,3.814,3.815,23657,3.668
2025-01-06 10:36:00-05:00,3.87,3.772,3.9,3.77,3.88,39238,3.671
2025-01-06 10:37:00-05:00,3.77,3.75,3.81,3.75,3.772,9145,3.671
2025-01-06 10:38:00-05:00,3.741,3.71,3.766,3.71,3.75,16833,3.672
2025-01-06 10:39:00-05:00,3.7,3.66,3.75,3.66,3.71,25488,3.672
2025-01-06 10:40:00-05:00,3.68,3.62,3.686,3.61,3.66,26811,3.672
2025-01-06 10:41:00-05:00,3.65,3.62,3.659,3.62,3.62,8086,3.672
2025-01-06 10:42:00-05:00,3.63,3.52,3.63,3.515,3.62,50050,3.67
2025-01-06 10:43:00-05:00,3.521,3.338,3.53,3.338,3.52,53831,3.665
2025-01-06 10:44:00-05:00,3.33,3.388,3.48,3.32,3.338,56408,3.662
2025-01-06 10:45:00-05:00,3.407,3.33,3.407,3.316,3.388,15747,3.66
2025-01-06 10:46:00-05:00,3.322,3.292,3.322,3.26,3.33,28417,3.658
2025-01-06 10:47:00-05:00,3.3,3.335,3.38,3.29,3.292,8857,3.657
2025-01-06 10:48:00-05:00,3.36,3.43,3.43,3.33,3.335,7830,3.656
2025-01-06 10:49:00-05:00,3.412,3.36,3.412,3.334,3.43,9902,3.656
2025-01-06 10:50:00-05:00,3.39,3.38,3.39,3.36,3.36,2276,3.656
2025-01-06 10:51:00-05:00,3.4,3.395,3.4,3.395,3.38,3722,3.656
2025-01-06 10:52:00-05:00,3.39,3.354,3.4,3.354,3.395,16072,3.654
2025-01-06 10:53:00-05:00,3.354,3.349,3.36,3.349,3.354,9096,3.653
2025-01-06 10:54:00-05:00,3.3,3.29,3.36,3.29,3.349,6809,3.653
2025-01-06 10:55:00-05:00,3.33,3.28,3.33,3.269,3.29,12053,3.651
2025-01-06 10:56:00-05:00,3.288,3.34,3.362,3.288,3.28,8096,3.65
2025-01-06 10:57:00-05:00,3.306,3.305,3.334,3.28,3.34,5713,3.649
2025-01-06 10:58:00-05:00,3.287,3.31,3.31,3.283,3.305,1688,3.648
2025-01-06 10:59:00-05:00,3.289,3.29,3.29,3.28,3.31,4099,3.648
2025-01-06 11:00:00-05:00,3.299,3.305,3.33,3.275,3.29,14943,3.646
2025-01-06 11:01:00-05:00,3.33,3.326,3.33,3.29,3.305,6904,3.645
2025-01-06 11:02:00-05:00,3.325,3.34,3.35,3.31,3.326,4676,3.644
2025-01-06 11:03:00-05:00,3.378,3.21,3.38,3.2,3.34,29965,3.641
2025-01-06 11:04:00-05:00,3.21,3.204,3.235,3.2,3.21,15044,3.639
2025-01-06 11:05:00-05:00,3.22,3.22,3.22,3.2,3.204,6240,3.639
2025-01-06 11:06:00-05:00,3.205,3.21,3.212,3.2,3.22,4690,3.638
2025-01-06 11:07:00-05:00,3.2,3.23,3.23,3.2,3.21,2701,3.637
2025-01-06 11:08:00-05:00,3.21,3.218,3.23,3.2,3.23,4537,3.636
2025-01-06 11:09:00-05:00,3.212,3.091,3.215,3.091,3.218,27560,3.631
2025-01-06 11:10:00-05:00,3.09,3.075,3.115,3.075,3.091,14098,3.628
2025-01-06 11:11:00-05:00,3.085,3.099,3.11,3.07,3.075,13285,3.625
2025-01-06 11:12:00-05:00,3.085,3.08,3.1,3.07,3.099,13675,3.622
2025-01-06 11:13:00-05:00,3.09,3.1,3.18,3.09,3.08,23334,3.617
2025-01-06 11:14:00-05:00,3.134,3.134,3.17,3.134,3.1,3306,3.617
2025-01-06 11:15:00-05:00,3.14,3.1,3.14,3.1,3.134,5014,3.616
2025-01-06 11:16:00-05:00,3.125,3.127,3.15,3.101,3.1,3877,3.615
2025-01-06 11:17:00-05:00,3.12,3.1,3.12,3.1,3.127,2362,3.615
2025-01-06 11:18:00-05:00,3.105,3.08,3.105,3.071,3.1,8716,3.614
2025-01-06 11:19:00-05:00,3.07,3.06,3.077,3.05,3.08,8702,3.613
2025-01-06 11:20:00-05:00,3.055,3.01,3.055,3.005,3.06,11617,3.61
2025-01-06 11:21:00-05:00,3.016,3.02,3.06,3.003,3.01,18432,3.607
2025-01-06 11:22:00-05:00,3.016,3.09,3.09,2.99,3.02,10564,3.604
2025-01-06 11:23:00-05:00,3.08,3.07,3.114,3.07,3.09,4384,3.604
2025-01-06 11:24:00-05:00,3.05,3.05,3.074,3.05,3.07,1517,3.604
2025-01-06 11:25:00-05:00,3.055,3.17,3.17,3.055,3.05,28090,3.598
2025-01-06 11:26:00-05:00,3.125,3.06,3.16,3.05,3.17,8337,3.597
2025-01-06 11:27:00-05:00,3.1,3.1,3.1,3.1,3.06,1045,3.597
2025-01-06 11:28:00-05:00,3.11,3.11,3.11,3.11,3.1,1421,3.597
2025-01-06 11:29:00-05:00,3.105,3.11,3.12,3.105,3.11,2427,3.596
2025-01-06 11:30:00-05:00,3.11,3.11,3.11,3.11,3.11,4195,3.595
2025-01-06 11:32:00-05:00,3.08,3.085,3.1,3.08,3.11,4397,3.595
2025-01-06 11:33:00-05:00,3.1,3.11,3.12,3.1,3.085,4406,3.594
2025-01-06 11:34:00-05:00,3.08,3.092,3.139,3.08,3.11,5601,3.593
2025-01-06 11:35:00-05:00,3.092,3.092,3.092,3.092,3.092,988,3.593
2025-01-06 11:36:00-05:00,3.115,3.106,3.115,3.09,3.092,3051,3.592
2025-01-06 11:37:00-05:00,3.101,3.114,3.114,3.101,3.106,1377,3.592
2025-01-06 11:38:00-05:00,3.09,3.1,3.118,3.09,3.114,9075,3.59
2025-01-06 11:39:00-05:00,3.1,3.1,3.1,3.1,3.1,441,3.59
2025-01-06 11:40:00-05:00,3.105,3.105,3.105,3.105,3.1,4128,3.59
2025-01-06 11:41:00-05:00,3.09,3.09,3.105,3.09,3.105,1961,3.589
2025-01-06 11:42:00-05:00,3.1,3.11,3.11,3.08,3.09,2955,3.589
2025-01-06 11:43:00-05:00,3.108,3.108,3.108,3.108,3.11,303,3.589
2025-01-06 11:44:00-05:00,3.106,3.09,3.106,3.09,3.108,2147,3.589
2025-01-06 11:46:00-05:00,3.09,3.09,3.1,3.09,3.09,1061,3.589
2025-01-06 11:47:00-05:00,3.13,3.09,3.13,3.09,3.09,792,3.589
2025-01-06 11:48:00-05:00,3.07,2.94,3.07,2.93,3.09,31553,3.583
2025-01-06 11:49:00-05:00,2.92,2.94,2.959,2.92,2.94,5852,3.582
2025-01-06 11:50:00-05:00,2.942,2.94,3.0,2.94,2.94,6875,3.58
2025-01-06 11:51:00-05:00,2.955,2.955,2.955,2.955,2.94,365,3.58
2025-01-06 11:52:00-05:00,2.93,2.959,2.959,2.902,2.955,4835,3.58
2025-01-06 11:53:00-05:00,2.939,3.005,3.02,2.91,2.959,6638,3.579
2025-01-06 11:54:00-05:00,2.985,3.05,3.05,2.985,3.005,3982,3.579
2025-01-06 11:55:00-05:00,3.0,3.025,3.04,3.0,3.05,7373,3.577
2025-01-06 11:56:00-05:00,3.01,3.0,3.02,3.0,3.025,10416,3.574
2025-01-06 11:57:00-05:00,3.0,3.035,3.05,3.0,3.0,8209,3.572
2025-01-06 11:58:00-05:00,3.057,3.09,3.098,3.057,3.035,3192,3.571
2025-01-06 11:59:00-05:00,3.14,3.14,3.14,3.14,3.09,543,3.571
2025-01-06 12:00:00-05:00,3.125,3.13,3.13,3.124,3.14,1582,3.571
2025-01-06 12:01:00-05:00,3.1,3.17,3.17,3.1,3.13,5421,3.57
2025-01-06 12:02:00-05:00,3.165,3.103,3.165,3.103,3.17,1546,3.57
2025-01-06 12:03:00-05:00,3.11,3.12,3.12,3.11,3.103,2064,3.57
2025-01-06 12:04:00-05:00,3.11,3.15,3.15,3.11,3.12,1703,3.57
2025-01-06 12:05:00-05:00,3.135,3.137,3.137,3.1,3.15,1313,3.57
2025-01-06 12:06:00-05:00,3.12,3.11,3.145,3.11,3.137,6622,3.569
2025-01-06 12:07:00-05:00,3.115,3.12,3.17,3.115,3.11,12690,3.567
2025-01-06 12:08:00-05:00,3.11,3.14,3.14,3.11,3.12,275,3.567
2025-01-06 12:09:00-05:00,3.169,3.169,3.169,3.169,3.14,782,3.567
2025-01-06 12:11:00-05:00,3.14,3.12,3.14,3.12,3.169,1723,3.567
2025-01-06 12:12:00-05:00,3.125,3.12,3.125,3.12,3.12,633,3.566
2025-01-06 12:13:00-05:00,3.13,3.13,3.13,3.13,3.12,270,3.566
2025-01-06 12:14:00-05:00,3.128,3.115,3.128,3.115,3.13,1050,3.566
2025-01-06 12:15:00-05:00,3.1,3.119,3.119,3.1,3.115,1196,3.566
2025-01-06 12:16:00-05:00,3.11,3.12,3.12,3.11,3.119,870,3.566
2025-01-06 12:17:00-05:00,3.15,3.15,3.15,3.15,3.12,1993,3.566
2025-01-06 12:18:00-05:00,3.13,3.17,3.17,3.13,3.15,10162,3.564
2025-01-06 12:19:00-05:00,3.131,3.067,3.131,3.06,3.17,11827,3.561
2025-01-06 12:20:00-05:00,3.092,3.085,3.092,3.085,3.067,4596,3.561
