timestamp,open,close,high,low,preClose,volume,vwap
2024-11-14 15:19:00-05:00,2.74,2.74,2.74,2.74,2.74,1068,3.23
2024-11-14 15:20:00-05:00,2.75,2.79,2.79,2.745,2.74,4183,3.229
2024-11-14 15:21:00-05:00,2.74,2.779,2.78,2.74,2.79,8137,3.227
2024-11-14 15:22:00-05:00,2.745,2.745,2.745,2.745,2.779,122,3.227
2024-11-14 15:23:00-05:00,2.745,2.74,2.745,2.73,2.745,3787,3.227
2024-11-14 15:24:00-05:00,2.766,2.745,2.77,2.738,2.74,5580,3.226
2024-11-14 15:25:00-05:00,2.77,2.76,2.77,2.72,2.745,10301,3.224
2024-11-14 15:26:00-05:00,2.73,2.74,2.74,2.73,2.76,417,3.223
2024-11-14 15:27:00-05:00,2.73,2.73,2.73,2.73,2.74,3758,3.222
2024-11-14 15:28:00-05:00,2.73,2.73,2.73,2.73,2.73,848,3.222
2024-11-14 15:29:00-05:00,2.745,2.735,2.745,2.735,2.73,2560,3.222
2024-11-14 15:30:00-05:00,2.745,2.73,2.745,2.72,2.735,7269,3.221
2024-11-14 15:31:00-05:00,2.68,2.69,2.696,2.67,2.73,6391,3.22
2024-11-14 15:32:00-05:00,2.66,2.685,2.685,2.66,2.69,5038,3.219
2024-11-14 15:33:00-05:00,2.69,2.621,2.7,2.62,2.685,27377,3.212
2024-11-14 15:34:00-05:00,2.62,2.69,2.69,2.62,2.621,17317,3.206
2024-11-14 15:35:00-05:00,2.668,2.677,2.68,2.668,2.69,12647,3.203
2024-11-14 15:36:00-05:00,2.675,2.655,2.675,2.655,2.677,1369,3.202
2024-11-14 15:37:00-05:00,2.63,2.655,2.655,2.63,2.655,1337,3.202
2024-11-14 15:38:00-05:00,2.653,2.65,2.653,2.65,2.655,987,3.202
2024-11-14 15:39:00-05:00,2.657,2.655,2.66,2.655,2.65,3327,3.201
2024-11-14 15:40:00-05:00,2.66,2.65,2.67,2.65,2.655,6725,3.2
2024-11-14 15:41:00-05:00,2.655,2.625,2.655,2.62,2.65,7783,3.198
2024-11-14 15:42:00-05:00,2.625,2.623,2.66,2.62,2.625,7852,3.196
2024-11-14 15:43:00-05:00,2.6,2.58,2.6,2.57,2.623,13029,3.193
2024-11-14 15:44:00-05:00,2.58,2.6,2.6,2.58,2.58,5755,3.191
2024-11-14 15:45:00-05:00,2.6,2.57,2.603,2.57,2.6,24826,3.181
2024-11-14 15:46:00-05:00,2.605,2.6,2.61,2.581,2.57,8840,3.179
2024-11-14 15:47:00-05:00,2.605,2.6,2.615,2.6,2.6,2910,3.178
2024-11-14 15:48:00-05:00,2.6,2.662,2.68,2.6,2.6,36454,3.167
2024-11-14 15:49:00-05:00,2.62,2.56,2.65,2.56,2.662,8347,3.165
2024-11-14 15:50:00-05:00,2.57,2.555,2.571,2.55,2.56,12377,3.162
2024-11-14 15:51:00-05:00,2.545,2.53,2.56,2.51,2.555,9014,3.16
2024-11-14 15:52:00-05:00,2.545,2.55,2.582,2.53,2.53,7690,3.157
2024-11-14 15:53:00-05:00,2.54,2.51,2.555,2.51,2.55,7718,3.155
2024-11-14 15:54:00-05:00,2.52,2.55,2.58,2.52,2.51,6273,3.153
2024-11-14 15:55:00-05:00,2.54,2.55,2.55,2.53,2.55,5168,3.152
2024-11-14 15:56:00-05:00,2.58,2.48,2.58,2.48,2.55,46130,3.141
2024-11-14 15:57:00-05:00,2.487,2.505,2.508,2.44,2.48,17099,3.137
2024-11-14 15:58:00-05:00,2.503,2.5,2.52,2.48,2.505,17589,3.132
2024-11-14 15:59:00-05:00,2.495,2.49,2.5,2.49,2.5,8385,3.13
2024-11-14 16:00:00-05:00,2.49,2.5,2.55,2.49,2.49,34696,3.12
2024-11-14 16:01:00-05:00,2.55,2.55,2.55,2.55,2.5,455,2.502
2024-11-14 16:02:00-05:00,2.56,2.56,2.56,2.56,2.55,101,2.511
2024-11-14 16:03:00-05:00,2.55,2.55,2.55,2.55,2.56,2,2.511
2024-11-14 16:04:00-05:00,2.55,2.52,2.55,2.52,2.55,93,2.517
2024-11-14 16:06:00-05:00,2.57,2.57,2.57,2.57,2.52,11,2.518
2024-11-14 16:07:00-05:00,2.57,2.63,2.63,2.52,2.57,66,2.524
2024-11-14 16:08:00-05:00,2.53,2.53,2.53,2.53,2.63,1570,2.555
2024-11-14 16:09:00-05:00,2.53,2.52,2.58,2.52,2.53,43,2.555
2024-11-14 16:10:00-05:00,2.54,2.54,2.54,2.54,2.52,30,2.554
2024-11-14 16:11:00-05:00,2.63,2.63,2.63,2.63,2.54,15,2.555
2024-11-14 16:12:00-05:00,2.63,2.62,2.63,2.62,2.63,257,2.562
2024-11-14 16:14:00-05:00,2.618,2.618,2.618,2.618,2.62,30,2.563
2024-11-14 16:15:00-05:00,2.55,2.6,2.6,2.55,2.618,634,2.569
2024-11-14 16:16:00-05:00,2.52,2.52,2.53,2.52,2.6,37,2.569
2024-11-14 16:17:00-05:00,2.6,2.6,2.6,2.6,2.52,15,2.569
2024-11-14 16:18:00-05:00,2.6,2.58,2.6,2.58,2.6,16,2.569
2024-11-14 16:19:00-05:00,2.598,2.58,2.598,2.58,2.58,311,2.572
2024-11-14 16:20:00-05:00,2.58,2.58,2.58,2.58,2.58,56,2.572
2024-11-14 16:21:00-05:00,2.58,2.58,2.58,2.58,2.58,3,2.572
2024-11-14 16:23:00-05:00,2.58,2.56,2.58,2.56,2.58,516,2.573
2024-11-14 16:24:00-05:00,2.57,2.57,2.58,2.57,2.56,132,2.573
2024-11-14 16:25:00-05:00,2.57,2.57,2.6,2.57,2.57,33,2.573
2024-11-14 16:26:00-05:00,2.57,2.57,2.57,2.57,2.57,1,2.573
2024-11-14 16:27:00-05:00,2.6,2.6,2.6,2.6,2.57,690,2.576
2024-11-14 16:28:00-05:00,2.57,2.57,2.57,2.57,2.6,209,2.576
2024-11-14 16:30:00-05:00,2.57,2.57,2.57,2.57,2.57,85,2.576
2024-11-14 16:31:00-05:00,2.57,2.57,2.57,2.57,2.57,178,2.576
2024-11-14 16:32:00-05:00,2.57,2.54,2.57,2.53,2.57,3,2.576
2024-11-14 16:33:00-05:00,2.53,2.54,2.54,2.53,2.54,10003,2.559
2024-11-14 16:34:00-05:00,2.53,2.53,2.53,2.53,2.54,1,2.559
2024-11-14 16:35:00-05:00,2.55,2.54,2.55,2.54,2.53,85,2.559
2024-11-14 16:36:00-05:00,2.55,2.55,2.55,2.55,2.54,56,2.559
2024-11-14 16:37:00-05:00,2.569,2.569,2.569,2.569,2.55,8,2.559
2024-11-14 16:38:00-05:00,2.55,2.55,2.569,2.55,2.569,20,2.559
2024-11-14 16:41:00-05:00,2.55,2.55,2.55,2.55,2.55,1178,2.559
2024-11-14 16:42:00-05:00,2.549,2.549,2.549,2.549,2.55,35,2.559
2024-11-14 16:43:00-05:00,2.54,2.54,2.54,2.54,2.549,12,2.559
2024-11-14 16:44:00-05:00,2.5,2.55,2.55,2.49,2.54,2556,2.554
2024-11-14 16:45:00-05:00,2.54,2.55,2.55,2.53,2.55,647,2.553
2024-11-14 16:46:00-05:00,2.55,2.55,2.55,2.55,2.55,3365,2.553
2024-11-14 16:47:00-05:00,2.55,2.55,2.55,2.55,2.55,1455,2.553
2024-11-14 16:48:00-05:00,2.57,2.57,2.57,2.57,2.55,2,2.553
2024-11-14 16:50:00-05:00,2.65,2.6,2.65,2.6,2.57,431,2.553
2024-11-14 16:51:00-05:00,2.65,2.65,2.65,2.65,2.6,25,2.554
2024-11-14 16:52:00-05:00,2.65,2.63,2.65,2.63,2.65,190,2.554
2024-11-14 16:53:00-05:00,2.63,2.63,2.63,2.63,2.63,55,2.554
2024-11-14 16:54:00-05:00,2.623,2.63,2.63,2.623,2.63,156,2.555
2024-11-14 16:55:00-05:00,2.55,2.55,2.55,2.55,2.63,1133,2.555
2024-11-14 16:56:00-05:00,2.55,2.55,2.55,2.55,2.55,64,2.555
2024-11-14 16:59:00-05:00,2.65,2.65,2.65,2.65,2.55,209,2.555
2024-11-14 17:00:00-05:00,2.604,2.604,2.604,2.604,2.65,1,2.555
2024-11-14 17:02:00-05:00,2.61,2.6,2.61,2.6,2.604,39,2.555
2024-11-14 17:03:00-05:00,2.6,2.61,2.61,2.6,2.6,685,2.556
2024-11-14 17:04:00-05:00,2.61,2.61,2.61,2.61,2.61,1,2.556
2024-11-14 17:07:00-05:00,2.63,2.63,2.63,2.63,2.61,1917,2.56
2024-11-14 17:09:00-05:00,2.65,2.65,2.65,2.65,2.63,837,2.563
2024-11-14 17:13:00-05:00,2.64,2.64,2.64,2.64,2.65,100,2.563
2024-11-14 17:14:00-05:00,2.64,2.64,2.64,2.64,2.64,1,2.563
2024-11-14 17:16:00-05:00,2.61,2.61,2.61,2.61,2.64,1,2.563
2024-11-14 17:17:00-05:00,2.61,2.64,2.64,2.61,2.61,2002,2.568
2024-11-14 17:18:00-05:00,2.61,2.61,2.61,2.61,2.64,8,2.568
2024-11-14 17:19:00-05:00,2.61,2.61,2.61,2.61,2.61,3,2.568
2024-11-14 17:20:00-05:00,2.61,2.61,2.61,2.61,2.61,1,2.568
2024-11-14 17:21:00-05:00,2.639,2.639,2.639,2.639,2.61,3,2.568
2024-11-14 17:22:00-05:00,2.64,2.64,2.64,2.64,2.639,25,2.568
2024-11-14 17:23:00-05:00,2.64,2.66,2.66,2.61,2.64,1424,2.571
2024-11-14 17:24:00-05:00,2.66,2.67,2.67,2.66,2.66,124,2.572
2024-11-14 17:25:00-05:00,2.68,2.68,2.68,2.68,2.67,249,2.572
2024-11-14 17:27:00-05:00,2.68,2.71,2.72,2.68,2.68,2526,2.58
2024-11-14 17:29:00-05:00,2.719,2.719,2.719,2.719,2.71,412,2.582
2024-11-14 17:33:00-05:00,2.68,2.69,2.69,2.68,2.719,107,2.582
2024-11-14 17:34:00-05:00,2.69,2.69,2.69,2.69,2.69,2,2.582
2024-11-14 17:35:00-05:00,2.69,2.7,2.7,2.69,2.69,12,2.582
2024-11-14 17:36:00-05:00,2.69,2.69,2.69,2.69,2.7,910,2.585
2024-11-14 17:38:00-05:00,2.68,2.7,2.7,2.68,2.69,21,2.585
2024-11-14 17:39:00-05:00,2.69,2.69,2.69,2.69,2.7,50,2.585
2024-11-14 17:42:00-05:00,2.7,2.7,2.7,2.7,2.69,100,2.585
2024-11-14 17:43:00-05:00,2.74,2.74,2.74,2.74,2.7,1182,2.59
2024-11-14 17:48:00-05:00,2.65,2.66,2.66,2.65,2.74,8166,2.601
2024-11-14 17:49:00-05:00,2.68,2.68,2.68,2.68,2.66,7,2.601
2024-11-14 17:51:00-05:00,2.68,2.71,2.71,2.68,2.68,68,2.601
2024-11-14 17:56:00-05:00,2.71,2.71,2.71,2.71,2.71,80,2.601
2024-11-14 17:58:00-05:00,2.698,2.698,2.698,2.698,2.71,1,2.601
2024-11-14 18:03:00-05:00,2.68,2.68,2.68,2.68,2.698,1,2.601
2024-11-14 18:07:00-05:00,2.68,2.68,2.68,2.68,2.68,1239,2.603
2024-11-14 18:08:00-05:00,2.68,2.68,2.68,2.68,2.68,1,2.603
2024-11-14 18:14:00-05:00,2.74,2.74,2.74,2.74,2.68,10,2.603
2024-11-14 18:15:00-05:00,2.73,2.73,2.73,2.73,2.74,3,2.603
2024-11-14 18:16:00-05:00,2.73,2.73,2.73,2.73,2.73,15,2.603
2024-11-14 18:23:00-05:00,2.66,2.66,2.66,2.66,2.73,667,2.604
2024-11-14 18:24:00-05:00,2.66,2.661,2.661,2.66,2.66,42,2.604
2024-11-14 18:27:00-05:00,2.66,2.66,2.66,2.66,2.661,1,2.604
2024-11-14 18:28:00-05:00,2.66,2.66,2.66,2.66,2.66,1,2.604
2024-11-14 18:36:00-05:00,2.73,2.73,2.73,2.73,2.66,3003,2.611
2024-11-14 18:37:00-05:00,2.73,2.74,2.74,2.73,2.73,7,2.611
2024-11-14 18:38:00-05:00,2.73,2.73,2.73,2.73,2.74,101,2.611
2024-11-14 18:39:00-05:00,2.74,2.75,2.75,2.74,2.73,596,2.613
2024-11-14 18:40:00-05:00,2.73,2.73,2.73,2.73,2.75,1,2.613
2024-11-14 18:42:00-05:00,2.75,2.74,2.75,2.74,2.73,67,2.613
2024-11-14 18:46:00-05:00,2.749,2.749,2.749,2.749,2.74,1,2.613
2024-11-14 18:48:00-05:00,2.73,2.73,2.73,2.73,2.749,52,2.613
2024-11-14 18:58:00-05:00,2.71,2.71,2.71,2.71,2.73,426,2.614
2024-11-14 19:11:00-05:00,2.71,2.71,2.71,2.71,2.71,204,2.614
2024-11-14 19:14:00-05:00,2.7,2.7,2.7,2.7,2.71,3792,2.62
2024-11-14 19:17:00-05:00,2.73,2.73,2.73,2.73,2.7,10,2.62
2024-11-14 19:24:00-05:00,2.7,2.7,2.7,2.7,2.73,27,2.62
2024-11-14 19:25:00-05:00,2.69,2.69,2.69,2.69,2.7,1,2.62
2024-11-14 19:27:00-05:00,2.69,2.69,2.69,2.69,2.69,29,2.62
2024-11-14 19:28:00-05:00,2.66,2.66,2.66,2.66,2.69,1,2.62
2024-11-14 19:29:00-05:00,2.72,2.72,2.72,2.72,2.66,5,2.62
2024-11-14 19:34:00-05:00,2.719,2.719,2.719,2.719,2.72,24,2.62
2024-11-14 19:39:00-05:00,2.69,2.69,2.69,2.69,2.719,1004,2.62
2024-11-14 19:42:00-05:00,2.69,2.69,2.69,2.69,2.69,203,2.62
2024-11-14 19:44:00-05:00,2.72,2.72,2.72,2.72,2.69,1,2.62
2024-11-14 19:51:00-05:00,2.66,2.66,2.66,2.66,2.72,515,2.621
2024-11-14 19:53:00-05:00,2.65,2.61,2.65,2.61,2.66,104,2.621
2024-11-14 19:55:00-05:00,2.61,2.56,2.61,2.56,2.61,1970,2.619
2024-11-14 19:56:00-05:00,2.52,2.52,2.52,2.52,2.56,296,2.618
2024-11-14 19:57:00-05:00,2.51,2.51,2.51,2.51,2.52,66,2.618
